410 0.494918
411 0.494904
412 0.494891
413 0.494877
414 0.494863
415 0.494849
416 0.494836
417 0.494822
418 0.494808
419 0.494794
420 0.49478
421 0.494766
422 0.494751
423 0.494737
424 0.494723
425 0.494708
426 0.494694
427 0.494679
428 0.494664
429 0.494649
430 0.494635
431 0.49462
432 0.494605
433 0.49459
434 0.494574
435 0.494559
436 0.494544
437 0.494529
438 0.494513
439 0.494498
440 0.494482
441 0.494466
442 0.49445
443 0.494435
444 0.494419
445 0.494403
446 0.494386
447 0.49437
448 0.494354
449 0.494338
450 0.494321
451 0.494305
452 0.494288
453 0.494271
454 0.494254
455 0.494237
456 0.49422
457 0.494203
458 0.494186
459 0.494169
460 0.494152
461 0.494134
462 0.494117
463 0.494099
464 0.494081
465 0.494063
466 0.494046
467 0.494028
468 0.494009
469 0.493991
470 0.493973
471 0.493955
472 0.493936
473 0.493918
474 0.493899
475 0.49388
476 0.493861
477 0.493842
478 0.493823
479 0.493804
480 0.493785
481 0.493765
482 0.493746
483 0.493726
484 0.493706
485 0.493687
486 0.493667
487 0.493647
488 0.493626
489 0.493606
490 0.493586
491 0.493565
492 0.493545
493 0.493524
494 0.493503
495 0.493482
496 0.493461
497 0.49344
498 0.493419
499 0.493398
500 0.493376
501 0.493354
502 0.493333
503 0.493311
504 0.493289
505 0.493267
506 0.493245
507 0.493222
508 0.4932
509 0.493177
510 0.493155
511 0.493132
512 0.493109
513 0.493086
514 0.493062
515 0.493039
516 0.493016
517 0.492992
518 0.492968
519 0.492945
520 0.492921
521 0.492896
522 0.492872
523 0.492848
524 0.492823
525 0.492799
526 0.492774
527 0.492749
528 0.492724
529 0.492699
530 0.492673
531 0.492648
532 0.492622
533 0.492596
534 0.49257
535 0.492544
536 0.492518
537 0.492492
538 0.492465
539 0.492439
540 0.492412
541 0.492385
542 0.492358
543 0.49233
544 0.492303
545 0.492275
546 0.492248
547 0.49222
548 0.492192
549 0.492164
550 0.492135
551 0.492107
552 0.492078
553 0.492049
554 0.49202
555 0.491991
556 0.491962
557 0.491932
558 0.491902
559 0.491873
560 0.491843
561 0.491812
562 0.491782
563 0.491752
564 0.491721
565 0.49169
566 0.491659
567 0.491628
568 0.491596
569 0.491565
570 0.491533
571 0.491501
572 0.491469
573 0.491437
574 0.491404
575 0.491372
576 0.491339
577 0.491306
578 0.491272
579 0.491239
580 0.491205
581 0.491171
582 0.491137
583 0.491103
584 0.491069
585 0.491034
586 0.490999
587 0.490964
588 0.490929
589 0.490894
590 0.490858
591 0.490822
592 0.490786
593 0.49075
594 0.490714
595 0.490677
596 0.49064
597 0.490603
598 0.490566
599 0.490528
600 0.490491
601 0.490453
602 0.490415
603 0.490376
604 0.490338
605 0.490299
606 0.49026
607 0.490221
608 0.490181
609 0.490141
610 0.490101
611 0.490061
612 0.490021
613 0.48998
614 0.489939
615 0.489898
616 0.489857
617 0.489815
618 0.489773
619 0.489731
620 0.489689
621 0.489646
622 0.489603
623 0.48956
624 0.489517
625 0.489473
626 0.489429
627 0.489385
628 0.489341
629 0.489296
630 0.489251
631 0.489206
632 0.489161
633 0.489115
634 0.489069
635 0.489023
636 0.488977
637 0.48893
638 0.488883
639 0.488835
640 0.488788
641 0.48874
642 0.488692
643 0.488643
644 0.488595
645 0.488546
646 0.488496
647 0.488447
648 0.488397
649 0.488347
650 0.488296
651 0.488246
652 0.488195
653 0.488143
654 0.488092
655 0.48804
656 0.487987
657 0.487935
658 0.487882
659 0.487829
660 0.487775
661 0.487721
662 0.487667
663 0.487613
664 0.487558
665 0.487503
666 0.487447
667 0.487392
668 0.487336
669 0.487279
670 0.487222
671 0.487165
672 0.487108
673 0.48705
674 0.486992
675 0.486934
676 0.486875
677 0.486816
678 0.486756
679 0.486696
680 0.486636
681 0.486575
682 0.486515
683 0.486453
684 0.486392
685 0.48633
686 0.486267
687 0.486204
688 0.486141
689 0.486078
690 0.486014
691 0.48595
692 0.485885
693 0.48582
694 0.485755
695 0.485689
696 0.485623
697 0.485556
698 0.485489
699 0.485422
700 0.485354
701 0.485286
702 0.485217
703 0.485148
704 0.485079
705 0.485009
706 0.484939
707 0.484868
708 0.484797
709 0.484726
710 0.484654
711 0.484581
712 0.484509
713 0.484435
714 0.484362
715 0.484288
716 0.484213
717 0.484138
718 0.484063
719 0.483987
720 0.483911
721 0.483834
722 0.483757
723 0.483679
724 0.483601
725 0.483522
726 0.483443
727 0.483363
728 0.483283
729 0.483203
730 0.483122
731 0.48304
732 0.482958
733 0.482876
734 0.482793
735 0.48271
736 0.482626
737 0.482541
738 0.482456
739 0.482371
740 0.482285
741 0.482198
742 0.482111
743 0.482024
744 0.481936
745 0.481847
746 0.481758
747 0.481668
748 0.481578
749 0.481487
750 0.481396
751 0.481304
752 0.481212
753 0.481119
754 0.481026
755 0.480932
756 0.480837
757 0.480742
758 0.480646
759 0.48055
760 0.480453
761 0.480356
762 0.480258
763 0.480159
764 0.48006
765 0.47996
766 0.479859
767 0.479758
768 0.479657
769 0.479555
770 0.479452
771 0.479348
772 0.479244
773 0.47914
774 0.479034
775 0.478928
776 0.478822
777 0.478715
778 0.478607
779 0.478498
780 0.478389
781 0.478279
782 0.478169
783 0.478058
784 0.477946
785 0.477833
786 0.47772
787 0.477606
788 0.477492
789 0.477377
790 0.477261
791 0.477144
792 0.477027
793 0.476909
794 0.47679
795 0.476671
796 0.476551
797 0.47643
798 0.476309
799 0.476186
800 0.476063
801 0.47594
802 0.475815
803 0.47569
804 0.475564
805 0.475437
806 0.47531
807 0.475182
808 0.475053
809 0.474923
810 0.474793
811 0.474661
812 0.474529
813 0.474396
814 0.474263
815 0.474128
816 0.473993
817 0.473857
818 0.47372
819 0.473583
820 0.473444
821 0.473305
822 0.473165
823 0.473024
824 0.472882
825 0.472739
826 0.472596
827 0.472451
828 0.472306
829 0.47216
830 0.472013
831 0.471865
832 0.471717
833 0.471567
834 0.471417
835 0.471265
836 0.471113
837 0.47096
838 0.470806
839 0.470651
840 0.470495
841 0.470338
842 0.470181
843 0.470022
844 0.469863
845 0.469702
846 0.469541
847 0.469378
848 0.469215
849 0.469051
850 0.468885
851 0.468719
852 0.468552
853 0.468384
854 0.468215
855 0.468044
856 0.467873
857 0.467701
858 0.467528
859 0.467354
860 0.467179
861 0.467002
862 0.466825
863 0.466647
864 0.466468
865 0.466287
866 0.466106
867 0.465923
868 0.46574
869 0.465555
870 0.46537
871 0.465183
872 0.464995
873 0.464806
874 0.464616
875 0.464425
876 0.464233
877 0.46404
878 0.463845
879 0.46365
880 0.463453
881 0.463255
882 0.463056
883 0.462856
884 0.462655
885 0.462453
886 0.462249
887 0.462045
888 0.461839
889 0.461632
890 0.461424
891 0.461214
892 0.461004
893 0.460792
894 0.460579
895 0.460365
896 0.460149
897 0.459933
898 0.459715
899 0.459496
900 0.459275
901 0.459054
902 0.458831
903 0.458607
904 0.458381
905 0.458155
906 0.457927
907 0.457698
908 0.457467
909 0.457235
910 0.457002
911 0.456768
912 0.456532
913 0.456296
914 0.456057
915 0.455818
916 0.455577
917 0.455334
918 0.455091
919 0.454846
920 0.4546
921 0.454352
922 0.454103
923 0.453852
924 0.453601
925 0.453348
926 0.453093
927 0.452837
928 0.45258
929 0.452321
930 0.452061
931 0.451799
932 0.451536
933 0.451272
934 0.451006
935 0.450739
936 0.45047
937 0.4502
938 0.449928
939 0.449655
940 0.449381
941 0.449105
942 0.448827
943 0.448548
944 0.448268
945 0.447986
946 0.447703
947 0.447418
948 0.447131
949 0.446843
950 0.446554
951 0.446263
952 0.44597
953 0.445677
954 0.445381
955 0.445084
956 0.444785
957 0.444485
958 0.444183
959 0.44388
960 0.443575
961 0.443269
962 0.442961
963 0.442652
964 0.442341
965 0.442028
966 0.441714
967 0.441398
968 0.44108
969 0.440761
970 0.440441
971 0.440119
972 0.439795
973 0.439469
974 0.439142
975 0.438814
976 0.438484
977 0.438152
978 0.437818
979 0.437483
980 0.437147
981 0.436808
982 0.436468
983 0.436127
984 0.435783
985 0.435439
986 0.435092
987 0.434744
988 0.434394
989 0.434043
990 0.43369
991 0.433335
992 0.432979
993 0.432621
994 0.432262
995 0.4319
996 0.431538
997 0.431173
998 0.430807
999 0.430439
1000 0.43007
1001 0.429699
1002 0.429326
1003 0.428952
1004 0.428576
1005 0.428199
1006 0.42782
1007 0.427439
1008 0.427057
1009 0.426673
1010 0.426287
1011 0.4259
1012 0.425511
1013 0.425121
1014 0.424729
1015 0.424335
1016 0.42394
1017 0.423543
1018 0.423145
1019 0.422745
1020 0.422344
1021 0.421941
1022 0.421537
1023 0.42113
1024 0.420723
1025 0.420314
1026 0.419903
1027 0.419491
1028 0.419077
1029 0.418662
1030 0.418246
1031 0.417828
1032 0.417408
1033 0.416987
1034 0.416565
1035 0.416141
1036 0.415715
1037 0.415289
1038 0.414861
1039 0.414431
1040 0.414
1041 0.413568
1042 0.413134
1043 0.4127
1044 0.412263
1045 0.411826
1046 0.411387
1047 0.410947
1048 0.410505
1049 0.410063
1050 0.409619
1051 0.409174
1052 0.408728
1053 0.40828
1054 0.407831
1055 0.407382
1056 0.406931
1057 0.406479
1058 0.406025
1059 0.405571
1060 0.405116
1061 0.40466
1062 0.404202
1063 0.403744
1064 0.403285
1065 0.402824
1066 0.402363
1067 0.401901
1068 0.401438
1069 0.400974
1070 0.400509
1071 0.400044
1072 0.399577
1073 0.39911
1074 0.398642
1075 0.398174
1076 0.397704
1077 0.397234
1078 0.396763
1079 0.396292
1080 0.39582
1081 0.395348
1082 0.394874
1083 0.394401
1084 0.393927
1085 0.393452
1086 0.392977
1087 0.392501
1088 0.392026
1089 0.391549
1090 0.391073
1091 0.390596
1092 0.390118
1093 0.389641
1094 0.389163
1095 0.388685
1096 0.388207
1097 0.387729
1098 0.38725
1099 0.386772
1100 0.386293
1101 0.385815
1102 0.385336
1103 0.384858
1104 0.384379
1105 0.383901
1106 0.383422
1107 0.382944
1108 0.382466
1109 0.381988
1110 0.381511
1111 0.381034
1112 0.380556
1113 0.38008
1114 0.379603
1115 0.379127
1116 0.378652
1117 0.378177
1118 0.377702
1119 0.377228
1120 0.376754
1121 0.376281
1122 0.375808
1123 0.375336
1124 0.374865
1125 0.374394
1126 0.373924
1127 0.373455
1128 0.372987
1129 0.372519
1130 0.372052
1131 0.371586
1132 0.37112
1133 0.370656
1134 0.370193
1135 0.36973
1136 0.369268
1137 0.368808
1138 0.368348
1139 0.36789
1140 0.367432
1141 0.366976
1142 0.36652
1143 0.366066
1144 0.365613
1145 0.365161
1146 0.36471
1147 0.364261
1148 0.363813
1149 0.363366
1150 0.36292
1151 0.362476
1152 0.362033
1153 0.361591
1154 0.36115
1155 0.360712
1156 0.360274
1157 0.359838
1158 0.359403
1159 0.35897
1160 0.358538
1161 0.358108
1162 0.357679
1163 0.357252
1164 0.356826
1165 0.356402
1166 0.355979
1167 0.355558
1168 0.355139
1169 0.354721
1170 0.354305
1171 0.35389
1172 0.353477
1173 0.353066
1174 0.352657
1175 0.352249
1176 0.351843
1177 0.351438
1178 0.351035
1179 0.350634
1180 0.350235
1181 0.349837
1182 0.349441
1183 0.349047
1184 0.348655
1185 0.348264
1186 0.347876
1187 0.347489
1188 0.347103
1189 0.34672
1190 0.346338
1191 0.345959
1192 0.345581
1193 0.345204
1194 0.34483
1195 0.344457
1196 0.344087
1197 0.343718
1198 0.34335
1199 0.342985
1200 0.342622
1201 0.34226
1202 0.3419
1203 0.341542
1204 0.341186
1205 0.340832
1206 0.340479
1207 0.340128
1208 0.339779
1209 0.339432
1210 0.339087
1211 0.338744
1212 0.338402
1213 0.338062
1214 0.337724
1215 0.337388
1216 0.337054
1217 0.336721
1218 0.33639
1219 0.336061
1220 0.335734
1221 0.335409
1222 0.335085
1223 0.334763
1224 0.334443
1225 0.334125
1226 0.333808
1227 0.333493
1228 0.33318
1229 0.332869
1230 0.332559
1231 0.332252
1232 0.331945
1233 0.331641
1234 0.331338
1235 0.331037
1236 0.330738
1237 0.33044
1238 0.330144
1239 0.32985
1240 0.329557
1241 0.329266
1242 0.328977
1243 0.328689
1244 0.328403
1245 0.328119
1246 0.327836
1247 0.327555
1248 0.327275
1249 0.326997
1250 0.326721
1251 0.326446
1252 0.326173
1253 0.325901
1254 0.325631
1255 0.325362
1256 0.325095
1257 0.324829
1258 0.324565
1259 0.324303
1260 0.324042
1261 0.323782
1262 0.323524
1263 0.323267
1264 0.323012
1265 0.322759
1266 0.322506
1267 0.322256
1268 0.322006
1269 0.321758
1270 0.321512
1271 0.321267
1272 0.321023
1273 0.320781
1274 0.32054
1275 0.3203
1276 0.320062
1277 0.319825
1278 0.319589
1279 0.319355
1280 0.319122
1281 0.31889
1282 0.31866
1283 0.318431
1284 0.318203
1285 0.317977
1286 0.317752
1287 0.317528
1288 0.317305
1289 0.317084
1290 0.316864
1291 0.316645
1292 0.316427
1293 0.31621
1294 0.315995
1295 0.315781
1296 0.315568
1297 0.315356
1298 0.315146
1299 0.314936
1300 0.314728
1301 0.314521
1302 0.314315
1303 0.31411
1304 0.313906
1305 0.313704
1306 0.313502
1307 0.313302
1308 0.313102
1309 0.312904
1310 0.312707
1311 0.312511
1312 0.312316
1313 0.312122
1314 0.311929
1315 0.311737
1316 0.311546
1317 0.311356
1318 0.311168
1319 0.31098
1320 0.310793
1321 0.310607
1322 0.310422
1323 0.310239
1324 0.310056
1325 0.309874
1326 0.309693
1327 0.309513
1328 0.309334
1329 0.309156
1330 0.308979
1331 0.308803
1332 0.308627
1333 0.308453
1334 0.30828
1335 0.308107
1336 0.307936
1337 0.307765
1338 0.307595
1339 0.307426
1340 0.307258
1341 0.307091
1342 0.306925
1343 0.306759
1344 0.306594
1345 0.306431
1346 0.306268
1347 0.306106
1348 0.305944
1349 0.305784
1350 0.305624
1351 0.305466
1352 0.305308
1353 0.30515
1354 0.304994
1355 0.304839
1356 0.304684
1357 0.30453
1358 0.304377
1359 0.304224
1360 0.304072
1361 0.303922
1362 0.303771
1363 0.303622
1364 0.303473
1365 0.303326
1366 0.303178
1367 0.303032
1368 0.302886
1369 0.302741
1370 0.302597
1371 0.302454
1372 0.302311
1373 0.302169
1374 0.302027
1375 0.301887
1376 0.301747
1377 0.301608
1378 0.301469
1379 0.301331
1380 0.301194
1381 0.301057
1382 0.300921
1383 0.300786
1384 0.300652
1385 0.300518
1386 0.300385
1387 0.300252
1388 0.30012
1389 0.299989
1390 0.299858
1391 0.299728
1392 0.299599
1393 0.29947
1394 0.299342
1395 0.299215
1396 0.299088
1397 0.298962
1398 0.298836
1399 0.298711
1400 0.298587
1401 0.298463
1402 0.29834
1403 0.298217
1404 0.298095
1405 0.297973
1406 0.297853
1407 0.297732
1408 0.297613
1409 0.297494
1410 0.297375
1411 0.297257
1412 0.29714
1413 0.297023
1414 0.296906
1415 0.296791
1416 0.296675
1417 0.296561
1418 0.296447
1419 0.296333
1420 0.29622
1421 0.296107
1422 0.295996
1423 0.295884
1424 0.295773
1425 0.295663
1426 0.295553
1427 0.295444
1428 0.295335
1429 0.295226
1430 0.295118
1431 0.295011
1432 0.294904
1433 0.294798
1434 0.294692
1435 0.294587
1436 0.294482
1437 0.294378
1438 0.294274
1439 0.29417
1440 0.294067
1441 0.293965
1442 0.293863
1443 0.293761
1444 0.29366
1445 0.29356
1446 0.293459
1447 0.29336
1448 0.293261
1449 0.293162
1450 0.293063
1451 0.292965
1452 0.292868
1453 0.292771
1454 0.292674
1455 0.292578
1456 0.292483
1457 0.292387
1458 0.292292
1459 0.292198
1460 0.292104
1461 0.29201
1462 0.291917
1463 0.291824
1464 0.291732
1465 0.29164
1466 0.291549
1467 0.291457
1468 0.291367
1469 0.291276
1470 0.291186
1471 0.291097
1472 0.291008
1473 0.290919
1474 0.29083
1475 0.290742
1476 0.290655
1477 0.290567
1478 0.290481
1479 0.290394
1480 0.290308
1481 0.290222
1482 0.290137
1483 0.290051
1484 0.289967
1485 0.289882
1486 0.289798
1487 0.289715
1488 0.289631
1489 0.289548
1490 0.289466
1491 0.289383
1492 0.289302
1493 0.28922
1494 0.289139
1495 0.289058
1496 0.288977
1497 0.288897
1498 0.288817
1499 0.288737
1500 0.288658
1501 0.288579
1502 0.2885
1503 0.288422
1504 0.288344
1505 0.288266
1506 0.288188
1507 0.288111
1508 0.288034
1509 0.287958
1510 0.287881
1511 0.287805
1512 0.28773
1513 0.287654
1514 0.287579
1515 0.287504
1516 0.28743
1517 0.287356
1518 0.287282
1519 0.287208
1520 0.287134
1521 0.287061
1522 0.286988
1523 0.286916
1524 0.286843
1525 0.286771
1526 0.286699
1527 0.286628
1528 0.286556
1529 0.286485
1530 0.286414
1531 0.286344
1532 0.286273
1533 0.286203
1534 0.286133
1535 0.286064
1536 0.285994
1537 0.285925
1538 0.285856
1539 0.285788
1540 0.285719
1541 0.285651
1542 0.285583
1543 0.285515
1544 0.285448
1545 0.28538
1546 0.285313
1547 0.285246
1548 0.28518
1549 0.285113
1550 0.285047
1551 0.284981
1552 0.284915
1553 0.284849
1554 0.284784
1555 0.284718
1556 0.284653
1557 0.284589
1558 0.284524
1559 0.284459
1560 0.284395
1561 0.284331
1562 0.284267
1563 0.284203
1564 0.28414
1565 0.284076
1566 0.284013
1567 0.28395
1568 0.283887
1569 0.283825
1570 0.283762
1571 0.2837
1572 0.283638
1573 0.283576
1574 0.283514
1575 0.283452
1576 0.28339
1577 0.283329
1578 0.283268
1579 0.283207
1580 0.283146
1581 0.283085
1582 0.283024
1583 0.282964
1584 0.282904
1585 0.282843
1586 0.282783
1587 0.282723
1588 0.282664
1589 0.282604
1590 0.282544
1591 0.282485
1592 0.282426
1593 0.282366
1594 0.282307
1595 0.282249
1596 0.28219
1597 0.282131
1598 0.282073
1599 0.282014
1600 0.281956
1601 0.281898
1602 0.281839
1603 0.281781
1604 0.281724
1605 0.281666
1606 0.281608
1607 0.28155
1608 0.281493
1609 0.281436
1610 0.281378
1611 0.281321
1612 0.281264
1613 0.281207
1614 0.28115
1615 0.281093
1616 0.281036
1617 0.280979
1618 0.280923
1619 0.280866
1620 0.28081
1621 0.280753
1622 0.280697
1623 0.280641
1624 0.280585
1625 0.280528
1626 0.280472
1627 0.280416
1628 0.28036
1629 0.280304
1630 0.280249
1631 0.280193
1632 0.280137
1633 0.280081
1634 0.280026
1635 0.27997
1636 0.279915
1637 0.279859
1638 0.279803
1639 0.279748
1640 0.279693
1641 0.279637
1642 0.279582
1643 0.279527
1644 0.279471
1645 0.279416
1646 0.279361
1647 0.279306
1648 0.27925
1649 0.279195
1650 0.27914
1651 0.279085
1652 0.27903
1653 0.278974
1654 0.278919
1655 0.278864
1656 0.278809
1657 0.278754
1658 0.278699
1659 0.278643
1660 0.278588
1661 0.278533
1662 0.278478
1663 0.278423
1664 0.278367
1665 0.278312
1666 0.278257
1667 0.278202
1668 0.278146
1669 0.278091
1670 0.278035
1671 0.27798
1672 0.277925
1673 0.277869
1674 0.277813
1675 0.277758
1676 0.277702
1677 0.277647
1678 0.277591
1679 0.277535
1680 0.277479
1681 0.277423
1682 0.277367
1683 0.277311
1684 0.277255
1685 0.277199
1686 0.277142
1687 0.277086
1688 0.27703
1689 0.276973
1690 0.276916
1691 0.27686
1692 0.276803
1693 0.276746
1694 0.276689
1695 0.276632
1696 0.276574
1697 0.276517
1698 0.27646
1699 0.276402
1700 0.276344
1701 0.276286
1702 0.276228
1703 0.27617
1704 0.276112
1705 0.276054
1706 0.275995
1707 0.275937
1708 0.275878
1709 0.275819
1710 0.27576
1711 0.2757
1712 0.275641
1713 0.275581
1714 0.275521
1715 0.275461
1716 0.275401
1717 0.275341
1718 0.27528
1719 0.275219
1720 0.275158
1721 0.275097
1722 0.275036
1723 0.274974
1724 0.274912
1725 0.27485
1726 0.274788
1727 0.274726
1728 0.274663
1729 0.2746
1730 0.274536
1731 0.274473
1732 0.274409
1733 0.274345
1734 0.274281
1735 0.274216
1736 0.274151
1737 0.274086
1738 0.27402
1739 0.273955
1740 0.273888
1741 0.273822
1742 0.273755
1743 0.273688
1744 0.273621
1745 0.273553
1746 0.273485
1747 0.273416
1748 0.273347
1749 0.273278
1750 0.273208
1751 0.273138
1752 0.273068
1753 0.272997
1754 0.272926
1755 0.272854
1756 0.272782
1757 0.272709
1758 0.272636
1759 0.272563
1760 0.272489
1761 0.272414
1762 0.272339
1763 0.272264
1764 0.272188
1765 0.272112
1766 0.272035
1767 0.271957
1768 0.271879
1769 0.271801
1770 0.271721
1771 0.271642
1772 0.271561
1773 0.27148
1774 0.271399
1775 0.271317
1776 0.271234
1777 0.27115
1778 0.271066
1779 0.270981
1780 0.270896
1781 0.270809
1782 0.270722
1783 0.270635
1784 0.270546
1785 0.270457
1786 0.270367
1787 0.270276
1788 0.270184
1789 0.270092
1790 0.269999
1791 0.269904
1792 0.269809
1793 0.269713
1794 0.269617
1795 0.269519
1796 0.26942
1797 0.26932
1798 0.26922
1799 0.269118
1800 0.269015
1801 0.268911
1802 0.268806
1803 0.2687
1804 0.268593
1805 0.268485
1806 0.268376
1807 0.268265
1808 0.268153
1809 0.26804
1810 0.267926
1811 0.26781
1812 0.267693
1813 0.267575
1814 0.267456
1815 0.267335
1816 0.267212
1817 0.267088
1818 0.266963
1819 0.266836
1820 0.266708
1821 0.266578
1822 0.266446
1823 0.266313
1824 0.266178
1825 0.266042
1826 0.265903
1827 0.265763
1828 0.265621
1829 0.265478
1830 0.265332
1831 0.265185
1832 0.265035
1833 0.264884
1834 0.26473
1835 0.264575
1836 0.264417
1837 0.264257
1838 0.264095
1839 0.263931
1840 0.263764
1841 0.263595
1842 0.263424
1843 0.26325
1844 0.263074
1845 0.262895
1846 0.262714
1847 0.26253
1848 0.262343
1849 0.262154
1850 0.261962
1851 0.261767
1852 0.261569
1853 0.261368
1854 0.261165
1855 0.260958
1856 0.260748
1857 0.260535
1858 0.260318
1859 0.260099
1860 0.259876
1861 0.259649
1862 0.259419
1863 0.259186
1864 0.258949
1865 0.258708
1866 0.258463
1867 0.258215
1868 0.257963
1869 0.257707
1870 0.257447
1871 0.257183
1872 0.256914
1873 0.256642
1874 0.256365
