278 0.50788
279 0.507879
280 0.507877
281 0.507875
282 0.507874
283 0.507872
284 0.50787
285 0.507869
286 0.507867
287 0.507865
288 0.507864
289 0.507862
290 0.50786
291 0.507859
292 0.507857
293 0.507855
294 0.507853
295 0.507852
296 0.50785
297 0.507848
298 0.507846
299 0.507845
300 0.507843
301 0.507841
302 0.507839
303 0.507837
304 0.507835
305 0.507834
306 0.507832
307 0.50783
308 0.507828
309 0.507826
310 0.507824
311 0.507822
312 0.50782
313 0.507818
314 0.507816
315 0.507814
316 0.507812
317 0.50781
318 0.507809
319 0.507807
320 0.507804
321 0.507802
322 0.5078
323 0.507798
324 0.507796
325 0.507794
326 0.507792
327 0.50779
328 0.507788
329 0.507786
330 0.507784
331 0.507782
332 0.507779
333 0.507777
334 0.507775
335 0.507773
336 0.507771
337 0.507768
338 0.507766
339 0.507764
340 0.507762
341 0.507759
342 0.507757
343 0.507755
344 0.507753
345 0.50775
346 0.507748
347 0.507746
348 0.507743
349 0.507741
350 0.507739
351 0.507736
352 0.507734
353 0.507731
354 0.507729
355 0.507726
356 0.507724
357 0.507721
358 0.507719
359 0.507716
360 0.507714
361 0.507711
362 0.507709
363 0.507706
364 0.507704
365 0.507701
366 0.507699
367 0.507696
368 0.507693
369 0.507691
370 0.507688
371 0.507685
372 0.507683
373 0.50768
374 0.507677
375 0.507674
376 0.507672
377 0.507669
378 0.507666
379 0.507663
380 0.507661
381 0.507658
382 0.507655
383 0.507652
384 0.507649
385 0.507646
386 0.507643
387 0.50764
388 0.507637
389 0.507635
390 0.507632
391 0.507629
392 0.507626
393 0.507622
394 0.507619
395 0.507616
396 0.507613
397 0.50761
398 0.507607
399 0.507604
400 0.507601
401 0.507598
402 0.507594
403 0.507591
404 0.507588
405 0.507585
406 0.507582
407 0.507578
408 0.507575
409 0.507572
410 0.507568
411 0.507565
412 0.507562
413 0.507558
414 0.507555
415 0.507551
416 0.507548
417 0.507545
418 0.507541
419 0.507538
420 0.507534
421 0.50753
422 0.507527
423 0.507523
424 0.50752
425 0.507516
426 0.507512
427 0.507509
428 0.507505
429 0.507501
430 0.507498
431 0.507494
432 0.50749
433 0.507486
434 0.507483
435 0.507479
436 0.507475
437 0.507471
438 0.507467
439 0.507463
440 0.507459
441 0.507455
442 0.507451
443 0.507447
444 0.507443
445 0.507439
446 0.507435
447 0.507431
448 0.507427
449 0.507423
450 0.507419
451 0.507415
452 0.50741
453 0.507406
454 0.507402
455 0.507398
456 0.507393
457 0.507389
458 0.507385
459 0.50738
460 0.507376
461 0.507371
462 0.507367
463 0.507362
464 0.507358
465 0.507353
466 0.507349
467 0.507344
468 0.50734
469 0.507335
470 0.50733
471 0.507326
472 0.507321
473 0.507316
474 0.507312
475 0.507307
476 0.507302
477 0.507297
478 0.507292
479 0.507287
480 0.507282
481 0.507277
482 0.507272
483 0.507267
484 0.507262
485 0.507257
486 0.507252
487 0.507247
488 0.507242
489 0.507237
490 0.507232
491 0.507226
492 0.507221
493 0.507216
494 0.507211
495 0.507205
496 0.5072
497 0.507194
498 0.507189
499 0.507184
500 0.507178
501 0.507173
502 0.507167
503 0.507161
504 0.507156
505 0.50715
506 0.507144
507 0.507139
508 0.507133
509 0.507127
510 0.507121
511 0.507116
512 0.50711
513 0.507104
514 0.507098
515 0.507092
516 0.507086
517 0.50708
518 0.507074
519 0.507068
520 0.507061
521 0.507055
522 0.507049
523 0.507043
524 0.507037
525 0.50703
526 0.507024
527 0.507018
528 0.507011
529 0.507005
530 0.506998
531 0.506992
532 0.506985
533 0.506978
534 0.506972
535 0.506965
536 0.506958
537 0.506952
538 0.506945
539 0.506938
540 0.506931
541 0.506924
542 0.506917
543 0.50691
544 0.506903
545 0.506896
546 0.506889
547 0.506882
548 0.506875
549 0.506868
550 0.506861
551 0.506853
552 0.506846
553 0.506839
554 0.506831
555 0.506824
556 0.506816
557 0.506809
558 0.506801
559 0.506794
560 0.506786
561 0.506778
562 0.50677
563 0.506763
564 0.506755
565 0.506747
566 0.506739
567 0.506731
568 0.506723
569 0.506715
570 0.506707
571 0.506699
572 0.506691
573 0.506682
574 0.506674
575 0.506666
576 0.506657
577 0.506649
578 0.506641
579 0.506632
580 0.506624
581 0.506615
582 0.506606
583 0.506598
584 0.506589
585 0.50658
586 0.506571
587 0.506562
588 0.506553
589 0.506544
590 0.506535
591 0.506526
592 0.506517
593 0.506508
594 0.506499
595 0.50649
596 0.50648
597 0.506471
598 0.506461
599 0.506452
600 0.506442
601 0.506433
602 0.506423
603 0.506413
604 0.506404
605 0.506394
606 0.506384
607 0.506374
608 0.506364
609 0.506354
610 0.506344
611 0.506334
612 0.506323
613 0.506313
614 0.506303
615 0.506292
616 0.506282
617 0.506271
618 0.506261
619 0.50625
620 0.50624
621 0.506229
622 0.506218
623 0.506207
624 0.506196
625 0.506185
626 0.506174
627 0.506163
628 0.506152
629 0.506141
630 0.506129
631 0.506118
632 0.506106
633 0.506095
634 0.506083
635 0.506072
636 0.50606
637 0.506048
638 0.506036
639 0.506024
640 0.506012
641 0.506
642 0.505988
643 0.505976
644 0.505964
645 0.505951
646 0.505939
647 0.505927
648 0.505914
649 0.505901
650 0.505889
651 0.505876
652 0.505863
653 0.50585
654 0.505837
655 0.505824
656 0.505811
657 0.505798
658 0.505784
659 0.505771
660 0.505757
661 0.505744
662 0.50573
663 0.505716
664 0.505702
665 0.505689
666 0.505675
667 0.50566
668 0.505646
669 0.505632
670 0.505618
671 0.505603
672 0.505589
673 0.505574
674 0.505559
675 0.505545
676 0.50553
677 0.505515
678 0.5055
679 0.505484
680 0.505469
681 0.505454
682 0.505438
683 0.505423
684 0.505407
685 0.505391
686 0.505375
687 0.505359
688 0.505343
689 0.505327
690 0.505311
691 0.505294
692 0.505278
693 0.505261
694 0.505244
695 0.505228
696 0.505211
697 0.505194
698 0.505176
699 0.505159
700 0.505142
701 0.505124
702 0.505106
703 0.505089
704 0.505071
705 0.505053
706 0.505034
707 0.505016
708 0.504998
709 0.504979
710 0.504961
711 0.504942
712 0.504923
713 0.504904
714 0.504885
715 0.504865
716 0.504846
717 0.504826
718 0.504806
719 0.504787
720 0.504766
721 0.504746
722 0.504726
723 0.504705
724 0.504685
725 0.504664
726 0.504643
727 0.504622
728 0.504601
729 0.504579
730 0.504558
731 0.504536
732 0.504514
733 0.504492
734 0.50447
735 0.504448
736 0.504425
737 0.504402
738 0.504379
739 0.504356
740 0.504333
741 0.504309
742 0.504286
743 0.504262
744 0.504238
745 0.504214
746 0.504189
747 0.504165
748 0.50414
749 0.504115
750 0.50409
751 0.504065
752 0.504039
753 0.504013
754 0.503987
755 0.503961
756 0.503935
757 0.503908
758 0.503881
759 0.503854
760 0.503827
761 0.503799
762 0.503771
763 0.503743
764 0.503715
765 0.503687
766 0.503658
767 0.503629
768 0.5036
769 0.50357
770 0.503541
771 0.503511
772 0.503481
773 0.50345
774 0.503419
775 0.503389
776 0.503357
777 0.503326
778 0.503294
779 0.503262
780 0.50323
781 0.503197
782 0.503164
783 0.503131
784 0.503097
785 0.503063
786 0.503029
787 0.502995
788 0.50296
789 0.502925
790 0.50289
791 0.502854
792 0.502818
793 0.502782
794 0.502745
795 0.502708
796 0.502671
797 0.502633
798 0.502595
799 0.502557
800 0.502518
801 0.502479
802 0.50244
803 0.5024
804 0.50236
805 0.502319
806 0.502278
807 0.502237
808 0.502195
809 0.502153
810 0.502111
811 0.502068
812 0.502025
813 0.501981
814 0.501937
815 0.501892
816 0.501847
817 0.501802
818 0.501756
819 0.50171
820 0.501663
821 0.501616
822 0.501569
823 0.50152
824 0.501472
825 0.501423
826 0.501374
827 0.501324
828 0.501273
829 0.501222
830 0.501171
831 0.501119
832 0.501067
833 0.501014
834 0.50096
835 0.500906
836 0.500852
837 0.500797
838 0.500741
839 0.500685
840 0.500628
841 0.500571
842 0.500513
843 0.500455
844 0.500396
845 0.500337
846 0.500277
847 0.500216
848 0.500154
849 0.500093
850 0.50003
851 0.499967
852 0.499903
853 0.499839
854 0.499774
855 0.499708
856 0.499641
857 0.499574
858 0.499507
859 0.499438
860 0.499369
861 0.499299
862 0.499229
863 0.499158
864 0.499086
865 0.499013
866 0.49894
867 0.498865
868 0.498791
869 0.498715
870 0.498639
871 0.498561
872 0.498483
873 0.498405
874 0.498325
875 0.498245
876 0.498164
877 0.498082
878 0.497999
879 0.497915
880 0.497831
881 0.497745
882 0.497659
883 0.497572
884 0.497484
885 0.497395
886 0.497305
887 0.497214
888 0.497123
889 0.49703
890 0.496937
891 0.496842
892 0.496747
893 0.49665
894 0.496553
895 0.496455
896 0.496355
897 0.496255
898 0.496153
899 0.496051
900 0.495947
901 0.495843
902 0.495737
903 0.495631
904 0.495523
905 0.495414
906 0.495304
907 0.495193
908 0.495081
909 0.494967
910 0.494853
911 0.494737
912 0.49462
913 0.494502
914 0.494383
915 0.494263
916 0.494141
917 0.494018
918 0.493894
919 0.493769
920 0.493642
921 0.493514
922 0.493385
923 0.493254
924 0.493123
925 0.49299
926 0.492855
927 0.492719
928 0.492582
929 0.492443
930 0.492304
931 0.492162
932 0.492019
933 0.491875
934 0.49173
935 0.491583
936 0.491434
937 0.491284
938 0.491132
939 0.490979
940 0.490825
941 0.490669
942 0.490511
943 0.490352
944 0.490191
945 0.490029
946 0.489865
947 0.4897
948 0.489533
949 0.489364
950 0.489193
951 0.489021
952 0.488848
953 0.488672
954 0.488495
955 0.488316
956 0.488136
957 0.487953
958 0.487769
959 0.487583
960 0.487396
961 0.487206
962 0.487015
963 0.486822
964 0.486627
965 0.486431
966 0.486232
967 0.486032
968 0.485829
969 0.485625
970 0.485419
971 0.485211
972 0.485001
973 0.484789
974 0.484575
975 0.484359
976 0.484141
977 0.483921
978 0.483699
979 0.483475
980 0.483249
981 0.483021
982 0.482791
983 0.482559
984 0.482324
985 0.482088
986 0.481849
987 0.481609
988 0.481366
989 0.481121
990 0.480874
991 0.480625
992 0.480373
993 0.480119
994 0.479864
995 0.479606
996 0.479345
997 0.479083
998 0.478818
999 0.478551
1000 0.478282
1001 0.47801
1002 0.477736
1003 0.47746
1004 0.477182
1005 0.476901
1006 0.476618
1007 0.476333
1008 0.476045
1009 0.475755
1010 0.475463
1011 0.475169
1012 0.474872
1013 0.474572
1014 0.47427
1015 0.473966
1016 0.47366
1017 0.473351
1018 0.47304
1019 0.472727
1020 0.472411
1021 0.472092
1022 0.471772
1023 0.471449
1024 0.471123
1025 0.470795
1026 0.470465
1027 0.470132
1028 0.469797
1029 0.46946
1030 0.46912
1031 0.468778
1032 0.468433
1033 0.468087
1034 0.467737
1035 0.467386
1036 0.467032
1037 0.466675
1038 0.466316
1039 0.465955
1040 0.465592
1041 0.465226
1042 0.464858
1043 0.464488
1044 0.464115
1045 0.46374
1046 0.463363
1047 0.462983
1048 0.462602
1049 0.462217
1050 0.461831
1051 0.461443
1052 0.461052
1053 0.460659
1054 0.460264
1055 0.459867
1056 0.459467
1057 0.459066
1058 0.458662
1059 0.458256
1060 0.457849
1061 0.457439
1062 0.457027
1063 0.456613
1064 0.456197
1065 0.455779
1066 0.45536
1067 0.454938
1068 0.454514
1069 0.454089
1070 0.453662
1071 0.453232
1072 0.452801
1073 0.452369
1074 0.451934
1075 0.451498
1076 0.451061
1077 0.450621
1078 0.45018
1079 0.449738
1080 0.449293
1081 0.448848
1082 0.448401
1083 0.447952
1084 0.447502
1085 0.447051
1086 0.446598
1087 0.446144
1088 0.445689
1089 0.445232
1090 0.444775
1091 0.444316
1092 0.443856
1093 0.443395
1094 0.442933
1095 0.44247
1096 0.442006
1097 0.441541
1098 0.441075
1099 0.440609
1100 0.440142
1101 0.439674
1102 0.439205
1103 0.438735
1104 0.438265
1105 0.437795
1106 0.437324
1107 0.436852
1108 0.43638
1109 0.435908
1110 0.435436
1111 0.434963
1112 0.43449
1113 0.434016
1114 0.433543
1115 0.433069
1116 0.432596
1117 0.432122
1118 0.431649
1119 0.431175
1120 0.430702
1121 0.430229
1122 0.429756
1123 0.429283
1124 0.428811
1125 0.428339
1126 0.427868
1127 0.427397
1128 0.426927
1129 0.426457
1130 0.425988
1131 0.425519
1132 0.425051
1133 0.424584
1134 0.424118
1135 0.423653
1136 0.423189
1137 0.422725
1138 0.422263
1139 0.421801
1140 0.421341
1141 0.420882
1142 0.420424
1143 0.419967
1144 0.419511
1145 0.419057
1146 0.418604
1147 0.418153
1148 0.417703
1149 0.417254
1150 0.416807
1151 0.416362
1152 0.415918
1153 0.415475
1154 0.415035
1155 0.414596
1156 0.414159
1157 0.413723
1158 0.41329
1159 0.412858
1160 0.412429
1161 0.412001
1162 0.411575
1163 0.411151
1164 0.410729
1165 0.410309
1166 0.409892
1167 0.409476
1168 0.409063
1169 0.408651
1170 0.408242
1171 0.407836
1172 0.407431
1173 0.407029
1174 0.406629
1175 0.406231
1176 0.405836
1177 0.405443
1178 0.405053
1179 0.404665
1180 0.404279
1181 0.403896
1182 0.403516
1183 0.403138
1184 0.402762
1185 0.402389
1186 0.402019
1187 0.401651
1188 0.401286
1189 0.400923
1190 0.400563
1191 0.400206
1192 0.399851
1193 0.399499
1194 0.39915
1195 0.398803
1196 0.398459
1197 0.398118
1198 0.397779
1199 0.397443
1200 0.39711
1201 0.39678
1202 0.396452
1203 0.396127
1204 0.395805
1205 0.395485
1206 0.395168
1207 0.394854
1208 0.394543
1209 0.394235
1210 0.393929
1211 0.393626
1212 0.393326
1213 0.393028
1214 0.392734
1215 0.392442
1216 0.392152
1217 0.391866
1218 0.391582
1219 0.391301
1220 0.391023
1221 0.390747
1222 0.390474
1223 0.390204
1224 0.389937
1225 0.389672
1226 0.38941
1227 0.389151
1228 0.388894
1229 0.38864
1230 0.388388
1231 0.388139
1232 0.387893
1233 0.38765
1234 0.387409
1235 0.38717
1236 0.386934
1237 0.386701
1238 0.38647
1239 0.386242
1240 0.386017
1241 0.385794
1242 0.385573
1243 0.385355
1244 0.385139
1245 0.384926
1246 0.384715
1247 0.384507
1248 0.384301
1249 0.384097
1250 0.383896
1251 0.383698
1252 0.383501
1253 0.383307
1254 0.383115
1255 0.382926
1256 0.382739
1257 0.382554
1258 0.382371
1259 0.38219
1260 0.382012
1261 0.381836
1262 0.381662
1263 0.38149
1264 0.381321
1265 0.381153
1266 0.380988
1267 0.380825
1268 0.380663
1269 0.380504
1270 0.380347
1271 0.380192
1272 0.380039
1273 0.379887
1274 0.379738
1275 0.379591
1276 0.379445
1277 0.379302
1278 0.37916
1279 0.379021
1280 0.378883
1281 0.378747
1282 0.378612
1283 0.37848
1284 0.378349
1285 0.37822
1286 0.378093
1287 0.377967
1288 0.377844
1289 0.377721
1290 0.377601
1291 0.377482
1292 0.377365
1293 0.377249
1294 0.377135
1295 0.377022
1296 0.376911
1297 0.376802
1298 0.376694
1299 0.376588
1300 0.376483
1301 0.376379
1302 0.376277
1303 0.376176
1304 0.376077
1305 0.375979
1306 0.375883
1307 0.375788
1308 0.375694
1309 0.375601
1310 0.37551
1311 0.37542
1312 0.375331
1313 0.375244
1314 0.375158
1315 0.375073
1316 0.374989
1317 0.374906
1318 0.374825
1319 0.374745
1320 0.374666
1321 0.374587
1322 0.374511
1323 0.374435
1324 0.37436
1325 0.374286
1326 0.374213
1327 0.374142
1328 0.374071
1329 0.374001
1330 0.373933
1331 0.373865
1332 0.373798
1333 0.373732
1334 0.373667
1335 0.373603
1336 0.37354
1337 0.373478
1338 0.373416
1339 0.373356
1340 0.373296
1341 0.373237
1342 0.373179
1343 0.373121
1344 0.373065
1345 0.373009
1346 0.372954
1347 0.3729
1348 0.372846
1349 0.372793
1350 0.372741
1351 0.372689
1352 0.372639
1353 0.372588
1354 0.372539
1355 0.37249
1356 0.372442
1357 0.372394
1358 0.372347
1359 0.3723
1360 0.372254
1361 0.372209
1362 0.372164
1363 0.37212
1364 0.372076
1365 0.372033
1366 0.371991
1367 0.371948
1368 0.371907
1369 0.371865
1370 0.371825
1371 0.371784
1372 0.371745
1373 0.371705
1374 0.371666
1375 0.371628
1376 0.371589
1377 0.371552
1378 0.371514
1379 0.371477
1380 0.371441
1381 0.371404
1382 0.371368
1383 0.371333
1384 0.371298
1385 0.371263
1386 0.371228
1387 0.371194
1388 0.37116
1389 0.371126
1390 0.371093
1391 0.371059
1392 0.371027
1393 0.370994
1394 0.370962
1395 0.370929
1396 0.370897
1397 0.370866
1398 0.370834
1399 0.370803
1400 0.370772
1401 0.370741
1402 0.370711
1403 0.37068
1404 0.37065
1405 0.37062
1406 0.37059
1407 0.37056
1408 0.37053
1409 0.370501
1410 0.370472
1411 0.370442
1412 0.370413
1413 0.370384
1414 0.370356
1415 0.370327
1416 0.370298
1417 0.37027
1418 0.370241
1419 0.370213
1420 0.370185
1421 0.370157
1422 0.370129
1423 0.370101
1424 0.370073
1425 0.370045
1426 0.370017
1427 0.369989
1428 0.369962
1429 0.369934
1430 0.369906
1431 0.369879
1432 0.369851
1433 0.369824
1434 0.369796
1435 0.369769
1436 0.369741
1437 0.369714
1438 0.369686
1439 0.369659
1440 0.369632
1441 0.369604
1442 0.369577
1443 0.369549
1444 0.369522
1445 0.369494
1446 0.369467
1447 0.36944
1448 0.369412
1449 0.369385
1450 0.369357
1451 0.369329
1452 0.369302
1453 0.369274
1454 0.369247
1455 0.369219
1456 0.369191
1457 0.369163
1458 0.369136
1459 0.369108
1460 0.36908
1461 0.369052
1462 0.369024
1463 0.368996
1464 0.368968
1465 0.368939
1466 0.368911
1467 0.368883
1468 0.368854
1469 0.368826
1470 0.368797
1471 0.368769
1472 0.36874
1473 0.368712
1474 0.368683
1475 0.368654
1476 0.368625
1477 0.368596
1478 0.368567
1479 0.368538
1480 0.368509
1481 0.368479
1482 0.36845
1483 0.36842
1484 0.368391
1485 0.368361
1486 0.368331
1487 0.368301
1488 0.368272
1489 0.368242
1490 0.368211
1491 0.368181
1492 0.368151
1493 0.368121
1494 0.36809
1495 0.36806
1496 0.368029
1497 0.367998
1498 0.367967
1499 0.367937
1500 0.367905
1501 0.367874
1502 0.367843
1503 0.367812
1504 0.36778
1505 0.367749
1506 0.367717
1507 0.367686
1508 0.367654
1509 0.367622
1510 0.36759
1511 0.367558
1512 0.367525
1513 0.367493
1514 0.367461
1515 0.367428
1516 0.367396
1517 0.367363
1518 0.36733
1519 0.367297
1520 0.367264
1521 0.367231
1522 0.367198
1523 0.367164
1524 0.367131
1525 0.367097
1526 0.367063
1527 0.36703
1528 0.366996
1529 0.366962
1530 0.366928
1531 0.366893
1532 0.366859
1533 0.366825
1534 0.36679
1535 0.366755
1536 0.36672
1537 0.366686
1538 0.366651
1539 0.366615
1540 0.36658
1541 0.366545
1542 0.366509
1543 0.366474
1544 0.366438
1545 0.366402
1546 0.366366
1547 0.36633
1548 0.366294
1549 0.366258
1550 0.366222
1551 0.366185
1552 0.366149
1553 0.366112
1554 0.366075
1555 0.366038
1556 0.366001
1557 0.365964
1558 0.365926
1559 0.365889
1560 0.365851
1561 0.365814
1562 0.365776
1563 0.365738
1564 0.3657
1565 0.365662
1566 0.365624
1567 0.365585
1568 0.365547
1569 0.365508
1570 0.365469
1571 0.36543
1572 0.365391
1573 0.365352
1574 0.365313
1575 0.365273
1576 0.365234
1577 0.365194
1578 0.365154
1579 0.365115
1580 0.365074
1581 0.365034
1582 0.364994
1583 0.364953
1584 0.364913
1585 0.364872
1586 0.364831
1587 0.36479
1588 0.364749
1589 0.364708
1590 0.364666
1591 0.364625
1592 0.364583
1593 0.364541
1594 0.364499
1595 0.364457
1596 0.364415
1597 0.364373
1598 0.36433
1599 0.364287
1600 0.364244
1601 0.364201
1602 0.364158
1603 0.364115
1604 0.364072
1605 0.364028
1606 0.363984
1607 0.36394
1608 0.363896
1609 0.363852
1610 0.363808
1611 0.363763
1612 0.363718
1613 0.363673
1614 0.363628
1615 0.363583
1616 0.363538
1617 0.363492
1618 0.363446
1619 0.3634
1620 0.363354
1621 0.363308
1622 0.363262
1623 0.363215
1624 0.363168
1625 0.363121
1626 0.363074
1627 0.363027
1628 0.362979
1629 0.362932
1630 0.362884
1631 0.362835
1632 0.362787
1633 0.362739
1634 0.36269
1635 0.362641
1636 0.362592
1637 0.362543
1638 0.362493
1639 0.362443
1640 0.362394
1641 0.362343
1642 0.362293
1643 0.362242
1644 0.362192
1645 0.362141
1646 0.362089
1647 0.362038
1648 0.361986
1649 0.361934
1650 0.361882
1651 0.36183
1652 0.361777
1653 0.361724
1654 0.361671
1655 0.361618
1656 0.361564
1657 0.36151
1658 0.361456
1659 0.361402
1660 0.361347
1661 0.361292
1662 0.361237
1663 0.361181
1664 0.361126
1665 0.36107
1666 0.361013
1667 0.360957
1668 0.3609
1669 0.360843
1670 0.360785
1671 0.360728
1672 0.36067
1673 0.360611
1674 0.360553
1675 0.360494
1676 0.360434
1677 0.360375
1678 0.360315
1679 0.360255
1680 0.360194
1681 0.360133
1682 0.360072
1683 0.36001
1684 0.359948
1685 0.359886
1686 0.359823
1687 0.35976
1688 0.359697
1689 0.359633
1690 0.359569
1691 0.359504
1692 0.359439
1693 0.359374
1694 0.359308
1695 0.359242
1696 0.359176
1697 0.359109
1698 0.359041
1699 0.358973
1700 0.358905
1701 0.358837
1702 0.358767
1703 0.358698
1704 0.358628
1705 0.358557
1706 0.358486
1707 0.358415
1708 0.358343
1709 0.358271
1710 0.358198
1711 0.358125
1712 0.358051
1713 0.357976
1714 0.357901
1715 0.357826
1716 0.35775
1717 0.357673
1718 0.357596
1719 0.357519
1720 0.35744
1721 0.357362
1722 0.357282
1723 0.357202
1724 0.357122
1725 0.35704
1726 0.356959
1727 0.356876
1728 0.356793
1729 0.356709
1730 0.356625
1731 0.35654
1732 0.356454
1733 0.356368
1734 0.35628
1735 0.356193
1736 0.356104
1737 0.356015
1738 0.355925
1739 0.355834
1740 0.355742
1741 0.35565
1742 0.355557
1743 0.355463
1744 0.355368
1745 0.355272
1746 0.355176
1747 0.355079
1748 0.35498
1749 0.354881
1750 0.354781
1751 0.354681
1752 0.354579
1753 0.354476
1754 0.354372
1755 0.354268
1756 0.354162
1757 0.354055
1758 0.353948
1759 0.353839
1760 0.353729
1761 0.353618
1762 0.353507
1763 0.353394
1764 0.353279
1765 0.353164
1766 0.353048
1767 0.35293
1768 0.352811
1769 0.352691
1770 0.35257
1771 0.352447
1772 0.352323
1773 0.352198
1774 0.352072
1775 0.351944
1776 0.351815
1777 0.351684
1778 0.351552
1779 0.351419
1780 0.351284
1781 0.351147
1782 0.351009
1783 0.35087
1784 0.350729
1785 0.350586
1786 0.350442
1787 0.350296
1788 0.350148
1789 0.349999
1790 0.349847
1791 0.349694
1792 0.34954
1793 0.349383
1794 0.349225
1795 0.349064
1796 0.348902
1797 0.348738
1798 0.348571
1799 0.348403
1800 0.348233
1801 0.34806
1802 0.347885
1803 0.347708
1804 0.347529
1805 0.347348
1806 0.347164
1807 0.346978
1808 0.346789
1809 0.346598
1810 0.346405
1811 0.346209
1812 0.34601
1813 0.345809
1814 0.345605
1815 0.345398
1816 0.345189
1817 0.344977
1818 0.344762
1819 0.344544
1820 0.344322
1821 0.344098
1822 0.343871
1823 0.343641
1824 0.343407
1825 0.34317
1826 0.34293
1827 0.342687
1828 0.34244
1829 0.342189
1830 0.341935
1831 0.341677
1832 0.341416
1833 0.341151
1834 0.340882
1835 0.340609
1836 0.340332
1837 0.340051
1838 0.339766
1839 0.339477
1840 0.339183
1841 0.338885
1842 0.338583
1843 0.338276
1844 0.337965
1845 0.337649
1846 0.337328
1847 0.337003
1848 0.336672
1849 0.336337
1850 0.335996
1851 0.335651
1852 0.3353
1853 0.334944
1854 0.334582
1855 0.334215
1856 0.333843
1857 0.333464
1858 0.33308
1859 0.332691
1860 0.332295
1861 0.331893
1862 0.331485
1863 0.331071
1864 0.33065
1865 0.330223
1866 0.32979
1867 0.329349
1868 0.328903
1869 0.328449
1870 0.327989
1871 0.327521
1872 0.327047
1873 0.326565
1874 0.326076
