212 0.499864
213 0.499863
214 0.499861
215 0.499859
216 0.499858
217 0.499856
218 0.499855
219 0.499853
220 0.499851
221 0.49985
222 0.499848
223 0.499847
224 0.499845
225 0.499843
226 0.499842
227 0.49984
228 0.499838
229 0.499837
230 0.499835
231 0.499833
232 0.499832
233 0.49983
234 0.499829
235 0.499827
236 0.499825
237 0.499824
238 0.499822
239 0.49982
240 0.499819
241 0.499817
242 0.499815
243 0.499814
244 0.499812
245 0.49981
246 0.499808
247 0.499807
248 0.499805
249 0.499803
250 0.499802
251 0.4998
252 0.499798
253 0.499797
254 0.499795
255 0.499793
256 0.499791
257 0.49979
258 0.499788
259 0.499786
260 0.499784
261 0.499783
262 0.499781
263 0.499779
264 0.499777
265 0.499776
266 0.499774
267 0.499772
268 0.49977
269 0.499768
270 0.499767
271 0.499765
272 0.499763
273 0.499761
274 0.499759
275 0.499758
276 0.499756
277 0.499754
278 0.499752
279 0.49975
280 0.499748
281 0.499746
282 0.499745
283 0.499743
284 0.499741
285 0.499739
286 0.499737
287 0.499735
288 0.499733
289 0.499731
290 0.499729
291 0.499728
292 0.499726
293 0.499724
294 0.499722
295 0.49972
296 0.499718
297 0.499716
298 0.499714
299 0.499712
300 0.49971
301 0.499708
302 0.499706
303 0.499704
304 0.499702
305 0.4997
306 0.499698
307 0.499696
308 0.499694
309 0.499692
310 0.49969
311 0.499688
312 0.499686
313 0.499684
314 0.499682
315 0.49968
316 0.499677
317 0.499675
318 0.499673
319 0.499671
320 0.499669
321 0.499667
322 0.499665
323 0.499663
324 0.49966
325 0.499658
326 0.499656
327 0.499654
328 0.499652
329 0.499649
330 0.499647
331 0.499645
332 0.499643
333 0.499641
334 0.499638
335 0.499636
336 0.499634
337 0.499631
338 0.499629
339 0.499627
340 0.499625
341 0.499622
342 0.49962
343 0.499618
344 0.499615
345 0.499613
346 0.499611
347 0.499608
348 0.499606
349 0.499603
350 0.499601
351 0.499599
352 0.499596
353 0.499594
354 0.499591
355 0.499589
356 0.499586
357 0.499584
358 0.499581
359 0.499579
360 0.499576
361 0.499574
362 0.499571
363 0.499569
364 0.499566
365 0.499563
366 0.499561
367 0.499558
368 0.499556
369 0.499553
370 0.49955
371 0.499548
372 0.499545
373 0.499542
374 0.49954
375 0.499537
376 0.499534
377 0.499531
378 0.499529
379 0.499526
380 0.499523
381 0.49952
382 0.499518
383 0.499515
384 0.499512
385 0.499509
386 0.499506
387 0.499503
388 0.4995
389 0.499498
390 0.499495
391 0.499492
392 0.499489
393 0.499486
394 0.499483
395 0.49948
396 0.499477
397 0.499474
398 0.499471
399 0.499468
400 0.499464
401 0.499461
402 0.499458
403 0.499455
404 0.499452
405 0.499449
406 0.499446
407 0.499442
408 0.499439
409 0.499436
410 0.499433
411 0.499429
412 0.499426
413 0.499423
414 0.499419
415 0.499416
416 0.499413
417 0.499409
418 0.499406
419 0.499402
420 0.499399
421 0.499396
422 0.499392
423 0.499389
424 0.499385
425 0.499381
426 0.499378
427 0.499374
428 0.499371
429 0.499367
430 0.499363
431 0.49936
432 0.499356
433 0.499352
434 0.499349
435 0.499345
436 0.499341
437 0.499337
438 0.499333
439 0.499329
440 0.499326
441 0.499322
442 0.499318
443 0.499314
444 0.49931
445 0.499306
446 0.499302
447 0.499298
448 0.499294
449 0.49929
450 0.499285
451 0.499281
452 0.499277
453 0.499273
454 0.499269
455 0.499264
456 0.49926
457 0.499256
458 0.499251
459 0.499247
460 0.499243
461 0.499238
462 0.499234
463 0.499229
464 0.499225
465 0.49922
466 0.499216
467 0.499211
468 0.499206
469 0.499202
470 0.499197
471 0.499192
472 0.499187
473 0.499183
474 0.499178
475 0.499173
476 0.499168
477 0.499163
478 0.499158
479 0.499153
480 0.499148
481 0.499143
482 0.499138
483 0.499133
484 0.499128
485 0.499123
486 0.499117
487 0.499112
488 0.499107
489 0.499101
490 0.499096
491 0.499091
492 0.499085
493 0.49908
494 0.499074
495 0.499069
496 0.499063
497 0.499057
498 0.499052
499 0.499046
500 0.49904
501 0.499034
502 0.499028
503 0.499023
504 0.499017
505 0.499011
506 0.499005
507 0.498998
508 0.498992
509 0.498986
510 0.49898
511 0.498974
512 0.498967
513 0.498961
514 0.498955
515 0.498948
516 0.498942
517 0.498935
518 0.498929
519 0.498922
520 0.498915
521 0.498909
522 0.498902
523 0.498895
524 0.498888
525 0.498881
526 0.498874
527 0.498867
528 0.49886
529 0.498853
530 0.498846
531 0.498839
532 0.498831
533 0.498824
534 0.498817
535 0.498809
536 0.498802
537 0.498794
538 0.498786
539 0.498779
540 0.498771
541 0.498763
542 0.498755
543 0.498747
544 0.498739
545 0.498731
546 0.498723
547 0.498715
548 0.498706
549 0.498698
550 0.49869
551 0.498681
552 0.498673
553 0.498664
554 0.498655
555 0.498647
556 0.498638
557 0.498629
558 0.49862
559 0.498611
560 0.498602
561 0.498593
562 0.498583
563 0.498574
564 0.498565
565 0.498555
566 0.498546
567 0.498536
568 0.498526
569 0.498516
570 0.498507
571 0.498497
572 0.498487
573 0.498476
574 0.498466
575 0.498456
576 0.498446
577 0.498435
578 0.498425
579 0.498414
580 0.498403
581 0.498392
582 0.498381
583 0.49837
584 0.498359
585 0.498348
586 0.498337
587 0.498325
588 0.498314
589 0.498302
590 0.498291
591 0.498279
592 0.498267
593 0.498255
594 0.498243
595 0.498231
596 0.498219
597 0.498206
598 0.498194
599 0.498181
600 0.498168
601 0.498155
602 0.498142
603 0.498129
604 0.498116
605 0.498103
606 0.498089
607 0.498076
608 0.498062
609 0.498048
610 0.498035
611 0.49802
612 0.498006
613 0.497992
614 0.497978
615 0.497963
616 0.497948
617 0.497934
618 0.497919
619 0.497904
620 0.497888
621 0.497873
622 0.497858
623 0.497842
624 0.497826
625 0.49781
626 0.497794
627 0.497778
628 0.497762
629 0.497745
630 0.497729
631 0.497712
632 0.497695
633 0.497678
634 0.49766
635 0.497643
636 0.497625
637 0.497608
638 0.49759
639 0.497571
640 0.497553
641 0.497535
642 0.497516
643 0.497497
644 0.497478
645 0.497459
646 0.49744
647 0.49742
648 0.497401
649 0.497381
650 0.497361
651 0.497341
652 0.49732
653 0.497299
654 0.497279
655 0.497258
656 0.497236
657 0.497215
658 0.497193
659 0.497171
660 0.497149
661 0.497127
662 0.497104
663 0.497082
664 0.497059
665 0.497036
666 0.497012
667 0.496989
668 0.496965
669 0.496941
670 0.496916
671 0.496892
672 0.496867
673 0.496842
674 0.496817
675 0.496791
676 0.496766
677 0.496739
678 0.496713
679 0.496687
680 0.49666
681 0.496633
682 0.496605
683 0.496578
684 0.49655
685 0.496522
686 0.496493
687 0.496465
688 0.496436
689 0.496406
690 0.496377
691 0.496347
692 0.496317
693 0.496286
694 0.496255
695 0.496224
696 0.496193
697 0.496161
698 0.496129
699 0.496096
700 0.496064
701 0.496031
702 0.495997
703 0.495964
704 0.49593
705 0.495895
706 0.49586
707 0.495825
708 0.49579
709 0.495754
710 0.495718
711 0.495681
712 0.495644
713 0.495607
714 0.495569
715 0.495531
716 0.495493
717 0.495454
718 0.495415
719 0.495375
720 0.495335
721 0.495294
722 0.495253
723 0.495212
724 0.49517
725 0.495128
726 0.495086
727 0.495043
728 0.494999
729 0.494955
730 0.494911
731 0.494866
732 0.494821
733 0.494775
734 0.494728
735 0.494682
736 0.494635
737 0.494587
738 0.494539
739 0.49449
740 0.494441
741 0.494391
742 0.494341
743 0.49429
744 0.494239
745 0.494187
746 0.494134
747 0.494082
748 0.494028
749 0.493974
750 0.493919
751 0.493864
752 0.493809
753 0.493752
754 0.493695
755 0.493638
756 0.49358
757 0.493521
758 0.493462
759 0.493402
760 0.493341
761 0.49328
762 0.493218
763 0.493156
764 0.493093
765 0.493029
766 0.492965
767 0.4929
768 0.492834
769 0.492768
770 0.4927
771 0.492633
772 0.492564
773 0.492495
774 0.492425
775 0.492354
776 0.492283
777 0.492211
778 0.492138
779 0.492064
780 0.49199
781 0.491914
782 0.491839
783 0.491762
784 0.491684
785 0.491606
786 0.491527
787 0.491447
788 0.491366
789 0.491284
790 0.491202
791 0.491119
792 0.491034
793 0.490949
794 0.490864
795 0.490777
796 0.490689
797 0.490601
798 0.490511
799 0.490421
800 0.490329
801 0.490237
802 0.490144
803 0.49005
804 0.489955
805 0.489859
806 0.489762
807 0.489664
808 0.489565
809 0.489465
810 0.489364
811 0.489262
812 0.489159
813 0.489055
814 0.488949
815 0.488843
816 0.488736
817 0.488628
818 0.488518
819 0.488408
820 0.488296
821 0.488183
822 0.48807
823 0.487955
824 0.487838
825 0.487721
826 0.487603
827 0.487483
828 0.487362
829 0.48724
830 0.487117
831 0.486993
832 0.486867
833 0.48674
834 0.486612
835 0.486483
836 0.486352
837 0.48622
838 0.486087
839 0.485953
840 0.485817
841 0.48568
842 0.485541
843 0.485402
844 0.48526
845 0.485118
846 0.484974
847 0.484829
848 0.484682
849 0.484534
850 0.484384
851 0.484233
852 0.484081
853 0.483927
854 0.483772
855 0.483615
856 0.483457
857 0.483297
858 0.483135
859 0.482973
860 0.482808
861 0.482642
862 0.482474
863 0.482305
864 0.482134
865 0.481962
866 0.481788
867 0.481612
868 0.481435
869 0.481256
870 0.481075
871 0.480892
872 0.480708
873 0.480522
874 0.480335
875 0.480145
876 0.479954
877 0.479761
878 0.479566
879 0.479369
880 0.47917
881 0.47897
882 0.478767
883 0.478563
884 0.478356
885 0.478148
886 0.477938
887 0.477726
888 0.477511
889 0.477295
890 0.477076
891 0.476856
892 0.476633
893 0.476408
894 0.476181
895 0.475952
896 0.475721
897 0.475487
898 0.475251
899 0.475013
900 0.474772
901 0.474529
902 0.474284
903 0.474036
904 0.473786
905 0.473534
906 0.473278
907 0.473021
908 0.47276
909 0.472498
910 0.472232
911 0.471964
912 0.471693
913 0.471419
914 0.471142
915 0.470863
916 0.470581
917 0.470295
918 0.470007
919 0.469716
920 0.469421
921 0.469124
922 0.468823
923 0.468519
924 0.468212
925 0.467902
926 0.467588
927 0.46727
928 0.466949
929 0.466625
930 0.466297
931 0.465965
932 0.46563
933 0.465291
934 0.464947
935 0.4646
936 0.464249
937 0.463894
938 0.463534
939 0.463171
940 0.462803
941 0.46243
942 0.462053
943 0.461672
944 0.461286
945 0.460895
946 0.460499
947 0.460098
948 0.459693
949 0.459282
950 0.458866
951 0.458444
952 0.458018
953 0.457585
954 0.457147
955 0.456704
956 0.456254
957 0.455799
958 0.455337
959 0.454869
960 0.454395
961 0.453915
962 0.453428
963 0.452934
964 0.452433
965 0.451926
966 0.451411
967 0.45089
968 0.450361
969 0.449825
970 0.449281
971 0.448729
972 0.44817
973 0.447602
974 0.447027
975 0.446443
976 0.445851
977 0.445251
978 0.444642
979 0.444025
980 0.443398
981 0.442763
982 0.442118
983 0.441465
984 0.440802
985 0.440129
986 0.439448
987 0.438756
988 0.438055
989 0.437344
990 0.436624
991 0.435893
992 0.435152
993 0.434402
994 0.433641
995 0.43287
996 0.432089
997 0.431297
998 0.430496
999 0.429684
1000 0.428862
1001 0.42803
1002 0.427187
1003 0.426335
1004 0.425472
1005 0.4246
1006 0.423717
1007 0.422825
1008 0.421923
1009 0.421012
1010 0.420091
1011 0.419161
1012 0.418222
1013 0.417274
1014 0.416317
1015 0.415352
1016 0.414379
1017 0.413398
1018 0.41241
1019 0.411414
1020 0.410411
1021 0.409402
1022 0.408386
1023 0.407364
1024 0.406337
1025 0.405304
1026 0.404267
1027 0.403226
1028 0.40218
1029 0.401131
1030 0.400079
1031 0.399024
1032 0.397966
1033 0.396908
1034 0.395848
1035 0.394787
1036 0.393725
1037 0.392664
1038 0.391603
1039 0.390544
1040 0.389486
1041 0.388429
1042 0.387376
1043 0.386325
1044 0.385277
1045 0.384233
1046 0.383193
1047 0.382157
1048 0.381126
1049 0.380101
1050 0.379081
1051 0.378066
1052 0.377058
1053 0.376057
1054 0.375062
1055 0.374074
1056 0.373094
1057 0.372121
1058 0.371155
1059 0.370198
1060 0.369248
1061 0.368307
1062 0.367374
1063 0.366449
1064 0.365533
1065 0.364625
1066 0.363725
1067 0.362835
1068 0.361952
1069 0.361078
1070 0.360213
1071 0.359356
1072 0.358507
1073 0.357666
1074 0.356833
1075 0.356008
1076 0.355191
1077 0.354381
1078 0.353579
1079 0.352783
1080 0.351994
1081 0.351212
1082 0.350437
1083 0.349667
1084 0.348903
1085 0.348144
1086 0.347391
1087 0.346642
1088 0.345897
1089 0.345156
1090 0.344419
1091 0.343685
1092 0.342954
1093 0.342225
1094 0.341498
1095 0.340772
1096 0.340046
1097 0.339321
1098 0.338596
1099 0.33787
1100 0.337143
1101 0.336414
1102 0.335682
1103 0.334947
1104 0.334208
1105 0.333464
1106 0.332716
1107 0.331961
1108 0.3312
1109 0.330432
1110 0.329655
1111 0.328869
1112 0.328073
1113 0.327266
1114 0.326448
1115 0.325617
1116 0.324773
1117 0.323913
1118 0.323039
1119 0.322147
1120 0.321237
1121 0.320308
1122 0.319359
1123 0.318389
1124 0.317395
1125 0.316377
1126 0.315333
1127 0.314262
1128 0.313162
1129 0.312032
1130 0.31087
1131 0.309674
1132 0.308443
1133 0.307174
1134 0.305867
1135 0.304518
1136 0.303125
1137 0.301688
1138 0.300203
1139 0.298669
1140 0.297082
1141 0.295442
1142 0.293744
1143 0.291988
1144 0.290171
1145 0.288289
1146 0.286341
1147 0.284323
1148 0.282234
1149 0.280072
1150 0.277832
1151 0.275514
1152 0.273114
1153 0.27063
1154 0.268061
1155 0.265405
1156 0.262659
1157 0.259822
1158 0.256894
1159 0.253873
1160 0.250758
1161 0.247551
1162 0.244251
1163 0.24086
1164 0.23738
1165 0.233812
1166 0.23016
1167 0.226428
1168 0.22262
1169 0.218741
1170 0.214798
1171 0.210797
1172 0.206745
1173 0.202651
1174 0.198522
1175 0.194367
1176 0.190195
1177 0.186016
1178 0.181839
1179 0.177673
1180 0.173526
1181 0.169408
1182 0.165328
1183 0.161292
1184 0.157309
1185 0.153385
1186 0.149526
1187 0.145739
1188 0.142026
1189 0.138394
1190 0.134845
1191 0.131381
1192 0.128005
1193 0.124719
1194 0.121523
1195 0.118418
1196 0.115403
1197 0.112479
1198 0.109644
1199 0.106897
1200 0.104236
1201 0.101661
1202 0.0991687
1203 0.0967577
1204 0.0944257
1205 0.0921705
1206 0.0899899
1207 0.0878814
1208 0.0858428
1209 0.0838717
1210 0.0819658
1211 0.0801228
1212 0.0783405
1213 0.0766166
1214 0.074949
1215 0.0733356
1216 0.0717743
1217 0.0702631
1218 0.0688002
1219 0.0673837
1220 0.0660118
1221 0.0646827
1222 0.063395
1223 0.0621469
1224 0.0609369
1225 0.0597636
1226 0.0586256
1227 0.0575216
1228 0.0564502
1229 0.0554102
1230 0.0544005
1231 0.05342
1232 0.0524675
1233 0.051542
1234 0.0506425
1235 0.0497681
1236 0.0489178
1237 0.0480909
1238 0.0472864
1239 0.0465036
1240 0.0457418
1241 0.0450001
1242 0.0442778
1243 0.0435744
1244 0.0428892
1245 0.0422215
1246 0.0415707
1247 0.0409363
1248 0.0403178
1249 0.0397146
1250 0.0391262
1251 0.0385521
1252 0.037992
1253 0.0374452
1254 0.0369114
1255 0.0363902
1256 0.0358812
1257 0.035384
1258 0.0348983
1259 0.0344237
1260 0.0339598
1261 0.0335063
1262 0.0330629
1263 0.0326294
1264 0.0322054
1265 0.0317906
1266 0.0313848
1267 0.0309877
1268 0.030599
1269 0.0302186
1270 0.0298461
1271 0.0294814
1272 0.0291242
1273 0.0287744
1274 0.0284317
1275 0.0280959
1276 0.0277668
1277 0.0274443
1278 0.0271282
1279 0.0268182
1280 0.0265143
1281 0.0262163
1282 0.025924
1283 0.0256373
1284 0.025356
1285 0.02508
1286 0.0248091
1287 0.0245433
1288 0.0242824
1289 0.0240262
1290 0.0237747
1291 0.0235277
1292 0.0232852
1293 0.0230469
1294 0.0228129
1295 0.022583
1296 0.022357
1297 0.022135
1298 0.0219169
1299 0.0217024
1300 0.0214916
1301 0.0212843
1302 0.0210805
1303 0.0208801
1304 0.020683
1305 0.0204892
1306 0.0202985
1307 0.0201109
1308 0.0199264
1309 0.0197447
1310 0.019566
1311 0.0193901
1312 0.019217
1313 0.0190466
1314 0.0188788
1315 0.0187136
1316 0.018551
1317 0.0183908
1318 0.018233
1319 0.0180777
1320 0.0179246
1321 0.0177738
1322 0.0176253
1323 0.0174789
1324 0.0173347
1325 0.0171926
1326 0.0170525
1327 0.0169145
1328 0.0167784
1329 0.0166442
1330 0.016512
1331 0.0163816
1332 0.016253
1333 0.0161262
1334 0.0160011
1335 0.0158778
1336 0.0157561
1337 0.0156361
1338 0.0155177
1339 0.0154009
1340 0.0152857
1341 0.015172
1342 0.0150598
1343 0.014949
1344 0.0148397
1345 0.0147319
1346 0.0146254
1347 0.0145203
1348 0.0144165
1349 0.014314
1350 0.0142129
1351 0.014113
1352 0.0140144
1353 0.0139169
1354 0.0138207
1355 0.0137257
1356 0.0136319
1357 0.0135392
1358 0.0134476
1359 0.0133571
1360 0.0132677
1361 0.0131794
1362 0.0130921
1363 0.0130059
1364 0.0129206
1365 0.0128364
1366 0.0127532
1367 0.0126709
1368 0.0125896
1369 0.0125092
1370 0.0124297
1371 0.0123511
1372 0.0122734
1373 0.0121966
1374 0.0121207
1375 0.0120455
1376 0.0119713
1377 0.0118978
1378 0.0118252
1379 0.0117533
1380 0.0116823
1381 0.011612
1382 0.0115425
1383 0.0114737
1384 0.0114056
1385 0.0113383
1386 0.0112717
1387 0.0112058
1388 0.0111406
1389 0.011076
1390 0.0110122
1391 0.010949
1392 0.0108864
1393 0.0108245
1394 0.0107633
1395 0.0107026
1396 0.0106426
1397 0.0105832
1398 0.0105243
1399 0.0104661
1400 0.0104084
1401 0.0103513
1402 0.0102948
1403 0.0102388
1404 0.0101834
1405 0.0101286
1406 0.0100742
1407 0.0100204
1408 0.00996709
1409 0.0099143
1410 0.00986202
1411 0.00981023
1412 0.00975893
1413 0.00970812
1414 0.00965779
1415 0.00960792
1416 0.00955853
1417 0.00950959
1418 0.0094611
1419 0.00941306
1420 0.00936546
1421 0.00931829
1422 0.00927156
1423 0.00922525
1424 0.00917935
1425 0.00913387
1426 0.0090888
1427 0.00904413
1428 0.00899985
1429 0.00895597
1430 0.00891248
1431 0.00886936
1432 0.00882663
1433 0.00878427
1434 0.00874227
1435 0.00870064
1436 0.00865937
1437 0.00861845
1438 0.00857788
1439 0.00853766
1440 0.00849778
1441 0.00845824
1442 0.00841903
1443 0.00838015
1444 0.00834159
1445 0.00830336
1446 0.00826544
1447 0.00822784
1448 0.00819055
1449 0.00815357
1450 0.00811688
1451 0.0080805
1452 0.00804441
1453 0.00800862
1454 0.00797311
1455 0.00793789
1456 0.00790296
1457 0.0078683
1458 0.00783391
1459 0.0077998
1460 0.00776596
1461 0.00773239
1462 0.00769908
1463 0.00766603
1464 0.00763323
1465 0.0076007
1466 0.00756841
1467 0.00753637
1468 0.00750458
1469 0.00747304
1470 0.00744173
1471 0.00741066
1472 0.00737983
1473 0.00734923
1474 0.00731887
1475 0.00728873
1476 0.00725881
1477 0.00722912
1478 0.00719965
1479 0.0071704
1480 0.00714136
1481 0.00711254
1482 0.00708393
1483 0.00705553
1484 0.00702733
1485 0.00699935
1486 0.00697156
1487 0.00694397
1488 0.00691659
1489 0.0068894
1490 0.0068624
1491 0.0068356
1492 0.00680898
1493 0.00678256
1494 0.00675632
1495 0.00673027
1496 0.0067044
1497 0.00667871
1498 0.0066532
1499 0.00662787
1500 0.00660271
1501 0.00657773
1502 0.00655292
1503 0.00652828
1504 0.00650381
1505 0.00647951
1506 0.00645537
1507 0.00643139
1508 0.00640758
1509 0.00638393
1510 0.00636044
1511 0.0063371
1512 0.00631392
1513 0.0062909
1514 0.00626802
1515 0.0062453
1516 0.00622273
1517 0.00620031
1518 0.00617804
1519 0.00615591
1520 0.00613393
1521 0.00611209
1522 0.00609039
1523 0.00606883
1524 0.00604741
1525 0.00602613
1526 0.00600499
1527 0.00598398
1528 0.0059631
1529 0.00594236
1530 0.00592175
1531 0.00590127
1532 0.00588092
1533 0.0058607
1534 0.0058406
1535 0.00582063
1536 0.00580079
1537 0.00578107
1538 0.00576147
1539 0.00574199
1540 0.00572263
1541 0.00570339
1542 0.00568427
1543 0.00566527
1544 0.00564638
1545 0.00562761
1546 0.00560895
1547 0.0055904
1548 0.00557197
1549 0.00555365
1550 0.00553543
1551 0.00551733
1552 0.00549934
1553 0.00548145
1554 0.00546367
1555 0.00544599
1556 0.00542842
1557 0.00541095
1558 0.00539358
1559 0.00537632
1560 0.00535916
1561 0.00534209
1562 0.00532513
1563 0.00530827
1564 0.0052915
1565 0.00527483
1566 0.00525825
1567 0.00524177
1568 0.00522539
1569 0.0052091
1570 0.0051929
1571 0.00517679
1572 0.00516078
1573 0.00514485
1574 0.00512902
1575 0.00511327
1576 0.00509762
1577 0.00508205
1578 0.00506656
1579 0.00505117
1580 0.00503586
1581 0.00502063
1582 0.00500549
1583 0.00499043
1584 0.00497546
1585 0.00496056
1586 0.00494575
1587 0.00493102
1588 0.00491637
1589 0.0049018
1590 0.00488731
1591 0.0048729
1592 0.00485856
1593 0.0048443
1594 0.00483012
1595 0.00481602
1596 0.00480199
1597 0.00478803
1598 0.00477415
1599 0.00476034
1600 0.00474661
1601 0.00473295
1602 0.00471936
1603 0.00470584
1604 0.00469239
1605 0.00467901
1606 0.0046657
1607 0.00465247
1608 0.0046393
1609 0.0046262
1610 0.00461316
1611 0.0046002
1612 0.0045873
1613 0.00457446
1614 0.0045617
1615 0.00454899
1616 0.00453636
1617 0.00452378
1618 0.00451128
1619 0.00449883
1620 0.00448645
1621 0.00447413
1622 0.00446187
1623 0.00444967
1624 0.00443753
1625 0.00442546
1626 0.00441344
1627 0.00440149
1628 0.00438959
1629 0.00437776
1630 0.00436598
1631 0.00435426
1632 0.00434259
1633 0.00433099
1634 0.00431944
1635 0.00430795
1636 0.00429651
1637 0.00428513
1638 0.00427381
1639 0.00426254
1640 0.00425132
1641 0.00424016
1642 0.00422905
1643 0.00421799
1644 0.00420699
1645 0.00419604
1646 0.00418515
1647 0.0041743
1648 0.00416351
1649 0.00415277
1650 0.00414207
1651 0.00413143
1652 0.00412084
1653 0.0041103
1654 0.00409981
1655 0.00408937
1656 0.00407897
1657 0.00406863
1658 0.00405833
1659 0.00404808
1660 0.00403788
1661 0.00402772
1662 0.00401762
1663 0.00400755
1664 0.00399754
1665 0.00398757
1666 0.00397765
1667 0.00396777
1668 0.00395793
1669 0.00394815
1670 0.0039384
1671 0.0039287
1672 0.00391904
1673 0.00390943
1674 0.00389986
1675 0.00389034
1676 0.00388085
1677 0.00387141
1678 0.00386201
1679 0.00385265
1680 0.00384334
1681 0.00383406
1682 0.00382483
1683 0.00381564
1684 0.00380649
1685 0.00379737
1686 0.0037883
1687 0.00377927
1688 0.00377028
1689 0.00376133
1690 0.00375241
1691 0.00374354
1692 0.0037347
1693 0.0037259
1694 0.00371714
1695 0.00370842
1696 0.00369973
1697 0.00369109
1698 0.00368248
1699 0.0036739
1700 0.00366537
1701 0.00365686
1702 0.0036484
1703 0.00363997
1704 0.00363158
1705 0.00362322
1706 0.0036149
1707 0.00360661
1708 0.00359836
1709 0.00359015
1710 0.00358196
1711 0.00357381
1712 0.0035657
1713 0.00355762
1714 0.00354957
1715 0.00354156
1716 0.00353358
1717 0.00352563
1718 0.00351772
1719 0.00350984
1720 0.00350199
1721 0.00349417
1722 0.00348638
1723 0.00347863
1724 0.00347091
1725 0.00346322
1726 0.00345556
1727 0.00344793
1728 0.00344034
1729 0.00343277
1730 0.00342524
1731 0.00341773
1732 0.00341026
1733 0.00340281
1734 0.0033954
1735 0.00338801
1736 0.00338066
1737 0.00337333
1738 0.00336604
1739 0.00335877
1740 0.00335153
1741 0.00334432
1742 0.00333714
1743 0.00332998
1744 0.00332286
1745 0.00331576
1746 0.00330869
1747 0.00330165
1748 0.00329463
1749 0.00328765
1750 0.00328069
1751 0.00327376
1752 0.00326685
1753 0.00325997
1754 0.00325312
1755 0.00324629
1756 0.00323949
1757 0.00323272
1758 0.00322597
1759 0.00321925
1760 0.00321256
1761 0.00320589
1762 0.00319924
1763 0.00319262
1764 0.00318603
1765 0.00317946
1766 0.00317292
1767 0.0031664
1768 0.0031599
1769 0.00315343
1770 0.00314699
1771 0.00314057
1772 0.00313417
1773 0.0031278
1774 0.00312145
1775 0.00311512
1776 0.00310882
1777 0.00310254
1778 0.00309629
1779 0.00309005
1780 0.00308384
1781 0.00307766
1782 0.00307149
1783 0.00306535
1784 0.00305924
1785 0.00305314
1786 0.00304707
1787 0.00304102
1788 0.00303499
1789 0.00302898
1790 0.003023
1791 0.00301703
1792 0.00301109
1793 0.00300517
1794 0.00299927
1795 0.00299339
1796 0.00298754
1797 0.0029817
1798 0.00297589
1799 0.0029701
1800 0.00296432
1801 0.00295857
1802 0.00295284
