349 0.108564
350 0.135501
351 0.10848
352 0.135319
353 0.108396
354 0.135147
355 0.108312
356 0.134985
357 0.108227
358 0.134834
359 0.108142
360 0.134694
361 0.108058
362 0.134567
363 0.107973
364 0.134451
365 0.107889
366 0.134349
367 0.107804
368 0.13426
369 0.10772
370 0.134186
371 0.107635
372 0.134126
373 0.107551
374 0.134083
375 0.107467
376 0.134056
377 0.107383
378 0.134046
379 0.107298
380 0.134054
381 0.107214
382 0.134081
383 0.107129
384 0.134127
385 0.107044
386 0.134194
387 0.106958
388 0.134282
389 0.106871
390 0.134391
391 0.106783
392 0.134523
393 0.106693
394 0.134679
395 0.106601
396 0.134858
397 0.106507
398 0.135061
399 0.10641
400 0.13529
401 0.106309
402 0.135543
403 0.106204
404 0.135823
405 0.106094
406 0.136128
407 0.105978
408 0.136459
409 0.105855
410 0.136815
411 0.105725
412 0.137197
413 0.105586
414 0.137604
415 0.105437
416 0.138035
417 0.105278
418 0.138489
419 0.105107
420 0.138964
421 0.104923
422 0.13946
423 0.104725
424 0.139975
425 0.104513
426 0.140506
427 0.104286
428 0.141051
429 0.104043
430 0.141608
431 0.103783
432 0.142173
433 0.103506
434 0.142742
435 0.103212
436 0.143313
437 0.102901
438 0.14388
439 0.102574
440 0.14444
441 0.102229
442 0.144988
443 0.101869
444 0.145517
445 0.101494
446 0.146023
447 0.101104
448 0.1465
449 0.100702
450 0.146943
451 0.100288
452 0.147346
453 0.0998646
454 0.147706
455 0.0994343
456 0.148017
457 0.0989992
458 0.148279
459 0.098562
460 0.14849
461 0.0981253
462 0.148651
463 0.0976918
464 0.148762
465 0.0972635
466 0.148827
467 0.0968425
468 0.148849
469 0.0964304
470 0.148831
471 0.0960281
472 0.148778
473 0.0956366
474 0.148692
475 0.0952561
476 0.148579
477 0.0948869
478 0.14844
479 0.0945288
480 0.148279
481 0.0941818
482 0.148098
483 0.0938455
484 0.147901
485 0.0935195
486 0.147688
487 0.0932035
488 0.147462
489 0.0928971
490 0.147224
491 0.0925998
492 0.146976
493 0.0923114
494 0.146719
495 0.0920314
496 0.146453
497 0.0917594
498 0.146181
499 0.0914951
500 0.145902
501 0.0912382
502 0.145617
503 0.0909882
504 0.145328
505 0.0907451
506 0.145034
507 0.0905083
508 0.144735
509 0.0902776
510 0.144434
511 0.0900528
512 0.144128
513 0.0898337
514 0.14382
515 0.0896197
516 0.143509
517 0.0894114
518 0.143196
519 0.089207
520 0.142879
521 0.0890091
522 0.142564
523 0.0888128
524 0.14224
525 0.0886256
526 0.141925
527 0.088435
528 0.14159
529 0.0882606
530 0.141284
531 0.0880705
532 0.140927
533 0.0879153
534 0.140648
535 0.0877147
536 0.140242
537 0.087594
538 0.140031
539 0.0873585
540 0.139516
541 0.0873072
542 0.139464
543 0.0869847
544 0.138706
545 0.0870774
546 0.139005
547 0.0865597
548 0.137732
549 0.0869482
550 0.138769
551 0.0860221
552 0.136438
553 0.0869991
554 0.138958
555 0.0852637
556 0.134553
557 0.0873629
558 0.139911
559 0.0841068
560 0.131629
561 0.0882384
562 0.142135
563 0.0822853
564 0.126991
565 0.0898625
566 0.146267
567 0.0794771
568 0.119821
569 0.0923255
570 0.15273
571 0.0755421
572 0.109754
573 0.0950234
574 0.160699
575 0.0711945
576 0.0987195
577 0.0962992
578 0.166953
579 0.06839
580 0.0920763
581 0.0958942
582 0.168812
583 0.0678616
584 0.0915287
585 0.09557
586 0.167969
587 0.067939
588 0.0921877
589 0.0951646
590 0.166313
591 0.0683325
592 0.0934446
593 0.0946799
594 0.164201
595 0.0689268
596 0.0950584
597 0.0941037
598 0.161761
599 0.0696812
600 0.0969512
601 0.0934277
602 0.159037
603 0.0705768
604 0.0990838
605 0.0926424
606 0.156047
607 0.0716023
608 0.101432
609 0.0917408
610 0.152802
611 0.072745
612 0.10397
613 0.0907215
614 0.149323
615 0.0739842
616 0.106655
617 0.0895929
618 0.145648
619 0.0752861
620 0.109417
621 0.0883784
622 0.141849
623 0.0766001
624 0.112157
625 0.0871201
626 0.138037
627 0.0778597
628 0.11474
629 0.085879
630 0.134363
631 0.0789893
632 0.117013
633 0.0847274
634 0.130993
635 0.079921
636 0.118834
637 0.083732
638 0.128077
639 0.0806128
640 0.12011
641 0.0829346
642 0.125696
643 0.0810612
644 0.120827
645 0.0823403
646 0.123847
647 0.0812983
648 0.121051
649 0.0819204
650 0.122444
651 0.0813769
652 0.120898
653 0.0816281
654 0.121366
655 0.0813521
656 0.120494
657 0.0814168
658 0.120494
659 0.0812684
660 0.119947
661 0.0812501
662 0.119738
663 0.0811558
664 0.119331
665 0.0811054
666 0.11904
667 0.0810314
668 0.118687
669 0.0809703
670 0.11837
671 0.0809031
672 0.118038
673 0.0808393
674 0.117715
675 0.0807744
676 0.11739
677 0.0807104
678 0.117069
679 0.0806463
680 0.116749
681 0.0805826
682 0.116432
683 0.0805191
684 0.116116
685 0.0804557
686 0.115802
687 0.0803926
688 0.11549
689 0.0803297
690 0.11518
691 0.0802669
692 0.114872
693 0.0802043
694 0.114566
695 0.0801418
696 0.114262
697 0.0800795
698 0.11396
699 0.0800172
700 0.113661
701 0.0799551
702 0.113364
703 0.0798932
704 0.113068
705 0.0798313
706 0.112775
707 0.0797695
708 0.112485
709 0.0797078
710 0.112196
711 0.0796461
712 0.11191
713 0.0795846
714 0.111626
715 0.0795231
716 0.111344
717 0.0794616
718 0.111065
719 0.0794002
720 0.110787
721 0.0793389
722 0.110512
723 0.0792776
724 0.11024
725 0.0792163
726 0.109969
727 0.0791551
728 0.109701
729 0.0790939
730 0.109436
731 0.0790327
732 0.109172
733 0.0789715
734 0.108911
735 0.0789104
736 0.108652
737 0.0788493
738 0.108395
739 0.0787881
740 0.108141
741 0.078727
742 0.107889
743 0.0786659
744 0.107639
745 0.0786048
746 0.107391
747 0.0785438
748 0.107146
749 0.0784827
750 0.106902
751 0.0784216
752 0.106661
753 0.0783605
754 0.106422
755 0.0782994
756 0.106185
757 0.0782383
758 0.10595
759 0.0781772
760 0.105718
761 0.0781161
762 0.105487
763 0.078055
764 0.105258
765 0.0779939
766 0.105032
767 0.0779328
768 0.104807
769 0.0778717
770 0.104585
771 0.0778106
772 0.104364
773 0.0777495
774 0.104145
775 0.0776884
776 0.103929
777 0.0776272
778 0.103714
779 0.0775661
780 0.103501
781 0.077505
782 0.10329
783 0.0774439
784 0.103081
785 0.0773828
786 0.102873
787 0.0773217
788 0.102668
789 0.0772606
790 0.102464
791 0.0771995
792 0.102262
793 0.0771385
794 0.102062
795 0.0770774
796 0.101864
797 0.0770164
798 0.101667
799 0.0769554
800 0.101472
801 0.0768944
802 0.101278
803 0.0768334
804 0.101087
805 0.0767725
806 0.100897
807 0.0767116
808 0.100708
809 0.0766507
810 0.100521
811 0.0765898
812 0.100336
813 0.076529
814 0.100153
815 0.0764683
816 0.0999706
817 0.0764076
818 0.0997901
819 0.0763469
820 0.0996111
821 0.0762863
822 0.0994336
823 0.0762257
824 0.0992576
825 0.0761652
826 0.0990831
827 0.0761048
828 0.09891
829 0.0760444
830 0.0987384
831 0.0759841
832 0.0985683
833 0.0759238
834 0.0983995
835 0.0758637
836 0.0982322
837 0.0758036
838 0.0980662
839 0.0757436
840 0.0979016
841 0.0756836
842 0.0977384
843 0.0756238
844 0.0975765
845 0.075564
846 0.0974159
847 0.0755044
848 0.0972567
849 0.0754448
850 0.0970987
851 0.0753853
852 0.096942
853 0.0753259
854 0.0967866
855 0.0752667
856 0.0966325
857 0.0752075
858 0.0964795
859 0.0751484
860 0.0963278
861 0.0750895
862 0.0961773
863 0.0750306
864 0.096028
865 0.0749719
866 0.0958799
867 0.0749133
868 0.0957329
869 0.0748548
870 0.0955871
871 0.0747964
872 0.0954425
873 0.0747382
874 0.0952989
875 0.0746801
876 0.0951565
877 0.0746221
878 0.0950152
879 0.0745642
880 0.094875
881 0.0745065
882 0.0947358
883 0.0744489
884 0.0945977
885 0.0743915
886 0.0944607
887 0.0743342
888 0.0943247
889 0.074277
890 0.0941897
891 0.07422
892 0.0940557
893 0.0741631
894 0.0939227
895 0.0741064
896 0.0937908
897 0.0740498
898 0.0936598
899 0.0739933
900 0.0935297
901 0.0739371
902 0.0934007
903 0.0738809
904 0.0932725
905 0.073825
906 0.0931454
907 0.0737691
908 0.0930191
909 0.0737135
910 0.0928937
911 0.073658
912 0.0927693
913 0.0736026
914 0.0926458
915 0.0735475
916 0.0925231
917 0.0734925
918 0.0924013
919 0.0734376
920 0.0922804
921 0.073383
922 0.0921604
923 0.0733285
924 0.0920412
925 0.0732741
926 0.0919228
927 0.07322
928 0.0918053
929 0.073166
930 0.0916886
931 0.0731122
932 0.0915727
933 0.0730585
934 0.0914577
935 0.0730051
936 0.0913434
937 0.0729518
938 0.0912299
939 0.0728987
940 0.0911173
941 0.0728458
942 0.0910054
943 0.0727931
944 0.0908943
945 0.0727405
946 0.0907839
947 0.0726882
948 0.0906744
949 0.072636
950 0.0905655
951 0.072584
952 0.0904575
953 0.0725322
954 0.0903501
955 0.0724806
956 0.0902436
957 0.0724292
958 0.0901377
959 0.072378
960 0.0900326
961 0.072327
962 0.0899282
963 0.0722762
964 0.0898245
965 0.0722256
966 0.0897215
967 0.0721751
968 0.0896193
969 0.0721249
970 0.0895177
971 0.0720749
972 0.0894169
973 0.0720251
974 0.0893167
975 0.0719755
976 0.0892173
977 0.0719261
978 0.0891185
979 0.0718769
980 0.0890204
981 0.0718279
982 0.088923
983 0.0717791
984 0.0888263
985 0.0717305
986 0.0887302
987 0.0716822
988 0.0886348
989 0.071634
990 0.0885401
991 0.0715861
992 0.088446
993 0.0715383
994 0.0883526
995 0.0714908
996 0.0882598
997 0.0714435
998 0.0881677
999 0.0713964
1000 0.0880762
1001 0.0713496
1002 0.0879854
1003 0.0713029
1004 0.0878952
1005 0.0712565
1006 0.0878057
1007 0.0712103
1008 0.0877168
1009 0.0711643
1010 0.0876285
1011 0.0711185
1012 0.0875408
1013 0.0710729
1014 0.0874538
1015 0.0710276
1016 0.0873674
1017 0.0709825
1018 0.0872816
1019 0.0709376
1020 0.0871965
1021 0.0708929
1022 0.0871119
1023 0.0708485
1024 0.087028
1025 0.0708043
1026 0.0869446
1027 0.0707603
1028 0.0868619
1029 0.0707165
1030 0.0867797
1031 0.070673
1032 0.0866982
1033 0.0706297
1034 0.0866173
1035 0.0705866
1036 0.0865369
1037 0.0705437
1038 0.0864572
1039 0.0705011
1040 0.086378
1041 0.0704587
1042 0.0862994
1043 0.0704165
1044 0.0862214
1045 0.0703745
1046 0.086144
1047 0.0703328
1048 0.0860671
1049 0.0702913
1050 0.0859908
1051 0.07025
1052 0.0859151
1053 0.070209
1054 0.08584
1055 0.0701682
1056 0.0857654
1057 0.0701276
1058 0.0856914
1059 0.0700872
1060 0.0856179
1061 0.0700471
1062 0.085545
1063 0.0700072
1064 0.0854726
1065 0.0699675
1066 0.0854008
1067 0.069928
1068 0.0853296
1069 0.0698888
1070 0.0852588
1071 0.0698498
1072 0.0851886
1073 0.069811
1074 0.085119
1075 0.0697725
1076 0.0850499
1077 0.0697342
1078 0.0849813
1079 0.0696961
1080 0.0849132
1081 0.0696582
1082 0.0848457
1083 0.0696205
1084 0.0847787
1085 0.0695831
1086 0.0847122
1087 0.0695459
1088 0.0846462
1089 0.0695089
1090 0.0845808
1091 0.0694721
1092 0.0845158
1093 0.0694356
1094 0.0844514
1095 0.0693993
1096 0.0843874
1097 0.0693632
1098 0.084324
1099 0.0693273
1100 0.084261
1101 0.0692917
1102 0.0841986
1103 0.0692562
1104 0.0841366
1105 0.069221
1106 0.0840751
1107 0.069186
1108 0.0840141
1109 0.0691512
1110 0.0839536
1111 0.0691166
1112 0.0838936
1113 0.0690823
1114 0.083834
1115 0.0690481
1116 0.0837749
1117 0.0690142
1118 0.0837163
1119 0.0689805
1120 0.0836581
1121 0.068947
1122 0.0836004
1123 0.0689137
1124 0.0835432
1125 0.0688806
1126 0.0834864
1127 0.0688478
1128 0.08343
1129 0.0688151
1130 0.0833742
1131 0.0687826
1132 0.0833187
1133 0.0687504
1134 0.0832637
1135 0.0687184
1136 0.0832092
1137 0.0686865
1138 0.083155
1139 0.0686549
1140 0.0831014
1141 0.0686235
1142 0.0830481
1143 0.0685922
1144 0.0829953
1145 0.0685612
1146 0.0829429
1147 0.0685304
1148 0.0828909
1149 0.0684998
1150 0.0828393
1151 0.0684694
1152 0.0827881
1153 0.0684391
1154 0.0827374
1155 0.0684091
1156 0.0826871
1157 0.0683793
1158 0.0826371
1159 0.0683496
1160 0.0825876
1161 0.0683202
1162 0.0825385
1163 0.0682909
1164 0.0824897
1165 0.0682619
1166 0.0824414
1167 0.068233
1168 0.0823934
1169 0.0682043
1170 0.0823459
1171 0.0681758
1172 0.0822987
1173 0.0681475
1174 0.0822519
1175 0.0681194
1176 0.0822054
1177 0.0680915
1178 0.0821594
1179 0.0680638
1180 0.0821137
1181 0.0680362
1182 0.0820684
1183 0.0680088
1184 0.0820235
1185 0.0679816
1186 0.0819789
1187 0.0679546
1188 0.0819347
1189 0.0679278
1190 0.0818908
1191 0.0679011
1192 0.0818473
1193 0.0678746
1194 0.0818041
1195 0.0678483
1196 0.0817613
1197 0.0678222
1198 0.0817189
1199 0.0677962
1200 0.0816768
1201 0.0677704
1202 0.081635
1203 0.0677448
1204 0.0815936
1205 0.0677194
1206 0.0815524
1207 0.0676941
1208 0.0815117
1209 0.067669
1210 0.0814712
1211 0.0676441
1212 0.0814311
1213 0.0676193
1214 0.0813913
1215 0.0675947
1216 0.0813519
1217 0.0675703
1218 0.0813127
1219 0.067546
1220 0.0812739
1221 0.0675219
1222 0.0812354
1223 0.0674979
1224 0.0811972
1225 0.0674741
1226 0.0811593
1227 0.0674505
1228 0.0811217
1229 0.067427
1230 0.0810844
1231 0.0674037
1232 0.0810474
1233 0.0673806
1234 0.0810107
1235 0.0673576
1236 0.0809743
1237 0.0673347
1238 0.0809382
1239 0.067312
1240 0.0809024
1241 0.0672895
1242 0.0808669
1243 0.0672671
1244 0.0808316
1245 0.0672449
1246 0.0807967
1247 0.0672228
1248 0.080762
1249 0.0672008
1250 0.0807276
1251 0.067179
1252 0.0806935
1253 0.0671574
1254 0.0806596
1255 0.0671359
1256 0.0806261
1257 0.0671145
1258 0.0805928
1259 0.0670933
1260 0.0805597
1261 0.0670722
1262 0.080527
1263 0.0670513
1264 0.0804945
1265 0.0670305
1266 0.0804622
1267 0.0670099
1268 0.0804302
1269 0.0669893
1270 0.0803985
1271 0.066969
1272 0.080367
1273 0.0669487
1274 0.0803358
1275 0.0669286
1276 0.0803048
1277 0.0669086
1278 0.0802741
1279 0.0668888
1280 0.0802436
1281 0.0668691
1282 0.0802134
1283 0.0668495
1284 0.0801834
1285 0.0668301
1286 0.0801536
1287 0.0668108
1288 0.0801241
1289 0.0667916
1290 0.0800948
1291 0.0667726
1292 0.0800658
1293 0.0667536
1294 0.080037
1295 0.0667348
1296 0.0800084
1297 0.0667162
1298 0.07998
1299 0.0666976
1300 0.0799519
1301 0.0666792
1302 0.079924
1303 0.0666609
1304 0.0798963
1305 0.0666427
1306 0.0798688
1307 0.0666246
1308 0.0798415
1309 0.0666067
1310 0.0798145
1311 0.0665889
1312 0.0797877
1313 0.0665712
1314 0.079761
1315 0.0665536
1316 0.0797346
1317 0.0665361
1318 0.0797084
1319 0.0665188
1320 0.0796824
1321 0.0665015
1322 0.0796567
1323 0.0664844
1324 0.0796311
1325 0.0664674
1326 0.0796057
1327 0.0664505
1328 0.0795805
1329 0.0664337
1330 0.0795555
1331 0.0664171
1332 0.0795307
1333 0.0664005
1334 0.0795061
1335 0.066384
1336 0.0794817
1337 0.0663677
1338 0.0794575
1339 0.0663515
1340 0.0794335
1341 0.0663353
1342 0.0794097
1343 0.0663193
1344 0.079386
1345 0.0663034
1346 0.0793626
1347 0.0662876
1348 0.0793393
1349 0.0662719
1350 0.0793162
1351 0.0662562
1352 0.0792933
1353 0.0662407
1354 0.0792705
1355 0.0662253
1356 0.0792479
1357 0.06621
1358 0.0792256
1359 0.0661948
1360 0.0792033
1361 0.0661797
1362 0.0791813
1363 0.0661647
1364 0.0791594
1365 0.0661498
1366 0.0791377
1367 0.066135
1368 0.0791162
1369 0.0661203
1370 0.0790948
1371 0.0661057
1372 0.0790736
1373 0.0660911
1374 0.0790525
1375 0.0660767
1376 0.0790316
1377 0.0660624
1378 0.0790109
1379 0.0660481
1380 0.0789903
1381 0.066034
1382 0.0789699
1383 0.0660199
1384 0.0789497
1385 0.066006
1386 0.0789295
1387 0.0659921
1388 0.0789096
1389 0.0659783
1390 0.0788898
1391 0.0659646
1392 0.0788701
1393 0.065951
1394 0.0788506
1395 0.0659375
1396 0.0788313
1397 0.065924
1398 0.0788121
1399 0.0659107
1400 0.078793
1401 0.0658974
1402 0.0787741
1403 0.0658842
1404 0.0787553
1405 0.0658711
1406 0.0787367
1407 0.0658581
1408 0.0787182
1409 0.0658452
1410 0.0786998
1411 0.0658323
1412 0.0786816
1413 0.0658195
1414 0.0786635
1415 0.0658068
1416 0.0786456
1417 0.0657942
1418 0.0786277
1419 0.0657817
1420 0.0786101
1421 0.0657693
1422 0.0785925
1423 0.0657569
1424 0.0785751
1425 0.0657446
1426 0.0785578
1427 0.0657324
1428 0.0785406
1429 0.0657202
1430 0.0785236
1431 0.0657082
1432 0.0785066
1433 0.0656962
1434 0.0784898
1435 0.0656843
1436 0.0784732
1437 0.0656724
1438 0.0784566
1439 0.0656606
1440 0.0784402
1441 0.065649
1442 0.0784239
1443 0.0656373
1444 0.0784077
1445 0.0656258
1446 0.0783916
1447 0.0656143
1448 0.0783756
1449 0.0656029
1450 0.0783598
1451 0.0655916
1452 0.078344
1453 0.0655803
1454 0.0783284
1455 0.0655691
1456 0.0783129
1457 0.065558
1458 0.0782975
1459 0.0655469
1460 0.0782822
1461 0.0655359
1462 0.078267
1463 0.065525
1464 0.0782519
1465 0.0655141
1466 0.078237
1467 0.0655033
1468 0.0782221
1469 0.0654926
1470 0.0782074
1471 0.0654819
1472 0.0781927
1473 0.0654713
1474 0.0781781
1475 0.0654608
1476 0.0781637
1477 0.0654503
1478 0.0781493
1479 0.0654399
1480 0.0781351
1481 0.0654295
1482 0.0781209
1483 0.0654192
1484 0.0781069
1485 0.065409
1486 0.0780929
1487 0.0653988
1488 0.078079
1489 0.0653887
1490 0.0780653
1491 0.0653787
1492 0.0780516
1493 0.0653687
1494 0.078038
1495 0.0653588
1496 0.0780245
1497 0.0653489
1498 0.0780111
1499 0.0653391
1500 0.0779978
1501 0.0653293
1502 0.0779846
1503 0.0653196
1504 0.0779714
1505 0.06531
1506 0.0779584
1507 0.0653004
1508 0.0779454
1509 0.0652908
1510 0.0779325
1511 0.0652814
1512 0.0779197
1513 0.0652719
1514 0.077907
1515 0.0652626
1516 0.0778944
1517 0.0652532
1518 0.0778819
1519 0.065244
1520 0.0778694
1521 0.0652348
1522 0.077857
1523 0.0652256
1524 0.0778447
1525 0.0652165
1526 0.0778325
1527 0.0652075
1528 0.0778203
1529 0.0651984
1530 0.0778083
1531 0.0651895
1532 0.0777963
1533 0.0651806
1534 0.0777844
1535 0.0651717
1536 0.0777725
1537 0.0651629
1538 0.0777607
1539 0.0651542
1540 0.0777491
1541 0.0651455
1542 0.0777374
1543 0.0651368
1544 0.0777259
1545 0.0651282
1546 0.0777144
1547 0.0651196
1548 0.077703
1549 0.0651111
1550 0.0776916
1551 0.0651026
1552 0.0776804
1553 0.0650942
1554 0.0776692
1555 0.0650858
1556 0.077658
1557 0.0650775
1558 0.077647
1559 0.0650692
1560 0.077636
1561 0.065061
1562 0.077625
1563 0.0650528
1564 0.0776141
1565 0.0650446
1566 0.0776033
1567 0.0650365
1568 0.0775926
1569 0.0650284
1570 0.0775819
1571 0.0650204
1572 0.0775713
1573 0.0650124
1574 0.0775607
1575 0.0650044
1576 0.0775502
1577 0.0649965
1578 0.0775398
1579 0.0649887
1580 0.0775294
1581 0.0649808
1582 0.0775191
1583 0.0649731
1584 0.0775088
1585 0.0649653
1586 0.0774986
1587 0.0649576
1588 0.0774884
1589 0.0649499
1590 0.0774783
1591 0.0649423
1592 0.0774683
1593 0.0649347
1594 0.0774583
1595 0.0649272
1596 0.0774484
1597 0.0649197
1598 0.0774385
1599 0.0649122
1600 0.0774286
1601 0.0649048
1602 0.0774189
1603 0.0648974
1604 0.0774091
1605 0.06489
1606 0.0773995
1607 0.0648827
1608 0.0773898
1609 0.0648754
1610 0.0773803
1611 0.0648681
1612 0.0773707
1613 0.0648609
1614 0.0773613
1615 0.0648537
1616 0.0773518
1617 0.0648466
1618 0.0773424
1619 0.0648395
1620 0.0773331
1621 0.0648324
1622 0.0773238
1623 0.0648253
1624 0.0773146
1625 0.0648183
1626 0.0773054
1627 0.0648113
1628 0.0772962
1629 0.0648044
1630 0.0772871
1631 0.0647975
1632 0.077278
1633 0.0647906
1634 0.077269
1635 0.0647837
1636 0.07726
1637 0.0647769
1638 0.0772511
1639 0.0647701
1640 0.0772422
1641 0.0647633
1642 0.0772333
1643 0.0647566
1644 0.0772245
1645 0.0647499
1646 0.0772158
1647 0.0647433
1648 0.077207
1649 0.0647366
1650 0.0771983
1651 0.06473
1652 0.0771897
1653 0.0647234
1654 0.077181
1655 0.0647169
1656 0.0771725
1657 0.0647103
1658 0.0771639
1659 0.0647039
1660 0.0771554
1661 0.0646974
1662 0.0771469
1663 0.0646909
1664 0.0771385
1665 0.0646845
1666 0.0771301
1667 0.0646782
1668 0.0771217
1669 0.0646718
1670 0.0771134
1671 0.0646655
1672 0.0771051
1673 0.0646592
1674 0.0770968
1675 0.0646529
1676 0.0770886
1677 0.0646466
1678 0.0770804
1679 0.0646404
1680 0.0770722
1681 0.0646342
1682 0.0770641
1683 0.064628
1684 0.0770559
1685 0.0646219
1686 0.0770479
1687 0.0646158
1688 0.0770398
1689 0.0646097
1690 0.0770318
1691 0.0646036
1692 0.0770238
1693 0.0645975
1694 0.0770159
1695 0.0645915
1696 0.0770079
1697 0.0645855
1698 0.077
1699 0.0645795
1700 0.0769922
1701 0.0645736
1702 0.0769843
1703 0.0645676
1704 0.0769765
1705 0.0645617
1706 0.0769687
1707 0.0645558
1708 0.0769609
1709 0.06455
1710 0.0769532
1711 0.0645441
1712 0.0769455
1713 0.0645383
1714 0.0769378
1715 0.0645325
1716 0.0769301
1717 0.0645267
1718 0.0769225
1719 0.0645209
1720 0.0769149
1721 0.0645152
1722 0.0769073
1723 0.0645095
1724 0.0768997
1725 0.0645038
1726 0.0768922
1727 0.0644981
1728 0.0768846
1729 0.0644925
1730 0.0768771
1731 0.0644868
1732 0.0768697
1733 0.0644812
1734 0.0768622
1735 0.0644756
1736 0.0768548
1737 0.06447
1738 0.0768474
1739 0.0644645
1740 0.07684
1741 0.0644589
1742 0.0768326
1743 0.0644534
1744 0.0768252
1745 0.0644479
1746 0.0768179
1747 0.0644424
