194 0.0113233
195 0.0113233
196 0.0113233
197 0.0113233
198 0.0113233
199 0.0113233
200 0.0113233
201 0.0113233
202 0.0113233
203 0.0113233
204 0.0113233
205 0.0113233
206 0.0113233
207 0.0113233
208 0.0113233
209 0.0113233
210 0.0113233
211 0.0113233
212 0.0113233
213 0.0113233
214 0.0113233
215 0.0113233
216 0.0113233
217 0.0113233
218 0.0113233
219 0.0113233
220 0.0113233
221 0.0113233
222 0.0113233
223 0.0113233
224 0.0113233
225 0.0113233
226 0.0113233
227 0.0113233
228 0.0113233
229 0.0113233
230 0.0113233
231 0.0113233
232 0.0113233
233 0.0113233
234 0.0113233
235 0.0113233
236 0.0113233
237 0.0113233
238 0.0113233
239 0.0113233
240 0.0113233
241 0.0113233
242 0.0113233
243 0.0113233
244 0.0113233
245 0.0113233
246 0.0113233
247 0.0113233
248 0.0113233
249 0.0113233
250 0.0113233
251 0.0113233
252 0.0113233
253 0.0113233
254 0.0113233
255 0.0113233
256 0.0113233
257 0.0113233
258 0.0113233
259 0.0113233
260 0.0113233
261 0.0113233
262 0.0113233
263 0.0113233
264 0.0113233
265 0.0113233
266 0.0113233
267 0.0113233
268 0.0113233
269 0.0113233
270 0.0113233
271 0.0113233
272 0.0113233
273 0.0113233
274 0.0113233
275 0.0113233
276 0.0113233
277 0.0113233
278 0.0113233
279 0.0113233
280 0.0113233
281 0.0113233
282 0.0113233
283 0.0113233
284 0.0113233
285 0.0113233
286 0.0113233
287 0.0113233
288 0.0113233
289 0.0113233
290 0.0113233
291 0.0113233
292 0.0113233
293 0.0113233
294 0.0113232
295 0.0113232
296 0.0113232
297 0.0113232
298 0.0113232
299 0.0113232
300 0.0113232
301 0.0113232
302 0.0113232
303 0.0113232
304 0.0113232
305 0.0113232
306 0.0113232
307 0.0113232
308 0.0113232
309 0.0113232
310 0.0113232
311 0.0113232
312 0.0113232
313 0.0113232
314 0.0113232
315 0.0113232
316 0.0113232
317 0.0113232
318 0.0113232
319 0.0113232
320 0.0113232
321 0.0113232
322 0.0113232
323 0.0113232
324 0.0113232
325 0.0113232
326 0.0113232
327 0.0113232
328 0.0113232
329 0.0113232
330 0.0113232
331 0.0113232
332 0.0113232
333 0.0113232
334 0.0113232
335 0.0113232
336 0.0113232
337 0.0113232
338 0.0113232
339 0.0113232
340 0.0113232
341 0.0113232
342 0.0113232
343 0.0113232
344 0.0113232
345 0.0113232
346 0.0113232
347 0.0113232
348 0.0113232
349 0.0113232
350 0.0113232
351 0.0113232
352 0.0113232
353 0.0113232
354 0.0113232
355 0.0113232
356 0.0113232
357 0.0113232
358 0.0113232
359 0.0113232
360 0.0113232
361 0.0113232
362 0.0113232
363 0.0113232
364 0.0113232
365 0.0113232
366 0.0113232
367 0.0113232
368 0.0113232
369 0.0113232
370 0.0113232
371 0.0113232
372 0.0113232
373 0.0113232
374 0.0113232
375 0.0113232
376 0.0113232
377 0.0113232
378 0.0113232
379 0.0113232
380 0.0113232
381 0.0113232
382 0.0113232
383 0.0113232
384 0.0113232
385 0.0113232
386 0.0113232
387 0.0113232
388 0.0113232
389 0.0113232
390 0.0113232
391 0.0113232
392 0.0113232
393 0.0113232
394 0.0113232
395 0.0113232
396 0.0113232
397 0.0113232
398 0.0113232
399 0.0113232
400 0.0113232
401 0.0113232
402 0.0113232
403 0.0113232
404 0.0113232
405 0.0113232
406 0.0113232
407 0.0113232
408 0.0113232
409 0.0113232
410 0.0113232
411 0.0113232
412 0.0113232
413 0.0113232
414 0.0113232
415 0.0113232
416 0.0113232
417 0.0113232
418 0.0113232
419 0.0113232
420 0.0113232
421 0.0113232
422 0.0113232
423 0.0113232
424 0.0113232
425 0.0113232
426 0.0113232
427 0.0113232
428 0.0113232
429 0.0113232
430 0.0113231
431 0.0113231
432 0.0113231
433 0.0113231
434 0.0113231
435 0.0113231
436 0.0113231
437 0.0113231
438 0.0113231
439 0.0113231
440 0.0113231
441 0.0113231
442 0.0113231
443 0.0113231
444 0.0113231
445 0.0113231
446 0.0113231
447 0.0113231
448 0.0113231
449 0.0113231
450 0.0113231
451 0.0113231
452 0.0113231
453 0.0113231
454 0.0113231
455 0.0113231
456 0.0113231
457 0.0113231
458 0.0113231
459 0.0113231
460 0.0113231
461 0.0113231
462 0.0113231
463 0.0113231
464 0.0113231
465 0.0113231
466 0.0113231
467 0.0113231
468 0.0113231
469 0.0113231
470 0.0113231
471 0.0113231
472 0.0113231
473 0.0113231
474 0.0113231
475 0.0113231
476 0.0113231
477 0.0113231
478 0.0113231
479 0.0113231
480 0.0113231
481 0.0113231
482 0.0113231
483 0.0113231
484 0.0113231
485 0.0113231
486 0.0113231
487 0.0113231
488 0.0113231
489 0.0113231
490 0.0113231
491 0.0113231
492 0.0113231
493 0.0113231
494 0.0113231
495 0.0113231
496 0.0113231
497 0.0113231
498 0.0113231
499 0.0113231
500 0.0113231
501 0.0113231
502 0.0113231
503 0.0113231
504 0.0113231
505 0.0113231
506 0.0113231
507 0.0113231
508 0.0113231
509 0.0113231
510 0.0113231
511 0.0113231
512 0.0113231
513 0.0113231
514 0.0113231
515 0.0113231
516 0.0113231
517 0.0113231
518 0.0113231
519 0.0113231
520 0.0113231
521 0.0113231
522 0.0113231
523 0.0113231
524 0.0113231
525 0.0113231
526 0.0113231
527 0.0113231
528 0.0113231
529 0.0113231
530 0.0113231
531 0.0113231
532 0.0113231
533 0.0113231
534 0.0113231
535 0.0113231
536 0.0113231
537 0.0113231
538 0.0113231
539 0.0113231
540 0.0113231
541 0.0113231
542 0.0113231
543 0.0113231
544 0.0113231
545 0.0113231
546 0.0113231
547 0.0113231
548 0.0113231
549 0.0113231
550 0.0113231
551 0.0113231
552 0.0113231
553 0.0113231
554 0.0113231
555 0.0113231
556 0.0113231
557 0.0113231
558 0.0113231
559 0.0113231
560 0.0113231
561 0.0113231
562 0.0113231
563 0.0113231
564 0.0113231
565 0.011323
566 0.011323
567 0.011323
568 0.011323
569 0.011323
570 0.011323
571 0.011323
572 0.011323
573 0.011323
574 0.011323
575 0.011323
576 0.011323
577 0.011323
578 0.011323
579 0.011323
580 0.011323
581 0.011323
582 0.011323
583 0.011323
584 0.011323
585 0.011323
586 0.011323
587 0.011323
588 0.011323
589 0.011323
590 0.011323
591 0.011323
592 0.011323
593 0.011323
594 0.011323
595 0.011323
596 0.011323
597 0.011323
598 0.011323
599 0.011323
600 0.011323
601 0.011323
602 0.011323
603 0.011323
604 0.011323
605 0.011323
606 0.011323
607 0.011323
608 0.011323
609 0.011323
610 0.011323
611 0.011323
612 0.011323
613 0.011323
614 0.011323
615 0.011323
616 0.011323
617 0.011323
618 0.011323
619 0.011323
620 0.011323
621 0.011323
622 0.011323
623 0.011323
624 0.011323
625 0.011323
626 0.011323
627 0.011323
628 0.011323
629 0.011323
630 0.011323
631 0.011323
632 0.011323
633 0.011323
634 0.011323
635 0.011323
636 0.011323
637 0.011323
638 0.011323
639 0.011323
640 0.011323
641 0.011323
642 0.011323
643 0.011323
644 0.011323
645 0.011323
646 0.011323
647 0.011323
648 0.011323
649 0.011323
650 0.011323
651 0.011323
652 0.011323
653 0.011323
654 0.011323
655 0.011323
656 0.011323
657 0.011323
658 0.011323
659 0.011323
660 0.011323
661 0.011323
662 0.011323
663 0.011323
664 0.011323
665 0.011323
666 0.011323
667 0.011323
668 0.011323
669 0.011323
670 0.011323
671 0.011323
672 0.011323
673 0.011323
674 0.011323
675 0.011323
676 0.011323
677 0.011323
678 0.011323
679 0.011323
680 0.011323
681 0.011323
682 0.011323
683 0.011323
684 0.011323
685 0.011323
686 0.011323
687 0.011323
688 0.011323
689 0.011323
690 0.011323
691 0.011323
692 0.011323
693 0.011323
694 0.011323
695 0.011323
696 0.011323
697 0.011323
698 0.011323
699 0.011323
700 0.011323
701 0.0113229
702 0.0113229
703 0.0113229
704 0.0113229
705 0.0113229
706 0.0113229
707 0.0113229
708 0.0113229
709 0.0113229
710 0.0113229
711 0.0113229
712 0.0113229
713 0.0113229
714 0.0113229
715 0.0113229
716 0.0113229
717 0.0113229
718 0.0113229
719 0.0113229
720 0.0113229
721 0.0113229
722 0.0113229
723 0.0113229
724 0.0113229
725 0.0113229
726 0.0113229
727 0.0113229
728 0.0113229
729 0.0113229
730 0.0113229
731 0.0113229
732 0.0113229
733 0.0113229
734 0.0113229
735 0.0113229
736 0.0113229
737 0.0113229
738 0.0113229
739 0.0113229
740 0.0113229
741 0.0113229
742 0.0113229
743 0.0113229
744 0.0113229
745 0.0113229
746 0.0113229
747 0.0113229
748 0.0113229
749 0.0113229
750 0.0113229
751 0.0113229
752 0.0113229
753 0.0113229
754 0.0113229
755 0.0113229
756 0.0113229
757 0.0113229
758 0.0113229
759 0.0113229
760 0.0113229
761 0.0113229
762 0.0113229
763 0.0113229
764 0.0113229
765 0.0113229
766 0.0113229
767 0.0113229
768 0.0113229
769 0.0113229
770 0.0113229
771 0.0113229
772 0.0113229
773 0.0113229
774 0.0113229
775 0.0113229
776 0.0113229
777 0.0113229
778 0.0113229
779 0.0113229
780 0.0113229
781 0.0113229
782 0.0113229
783 0.0113229
784 0.0113229
785 0.0113229
786 0.0113229
787 0.0113229
788 0.0113229
789 0.0113229
790 0.0113229
791 0.0113229
792 0.0113229
793 0.0113229
794 0.0113229
795 0.0113229
796 0.0113229
797 0.0113229
798 0.0113229
799 0.0113229
800 0.0113229
801 0.0113229
802 0.0113229
803 0.0113229
804 0.0113229
805 0.0113229
806 0.0113229
807 0.0113229
808 0.0113229
809 0.0113229
810 0.0113229
811 0.0113229
812 0.0113229
813 0.0113229
814 0.0113229
815 0.0113229
816 0.0113229
817 0.0113229
818 0.0113229
819 0.0113229
820 0.0113229
821 0.0113229
822 0.0113229
823 0.0113229
824 0.0113229
825 0.0113229
826 0.0113229
827 0.0113229
828 0.0113229
829 0.0113229
830 0.0113229
831 0.0113229
832 0.0113229
833 0.0113229
834 0.0113229
835 0.0113229
836 0.0113228
837 0.0113228
838 0.0113228
839 0.0113228
840 0.0113228
841 0.0113228
842 0.0113228
843 0.0113228
844 0.0113228
845 0.0113228
846 0.0113228
847 0.0113228
848 0.0113228
849 0.0113228
850 0.0113228
851 0.0113228
852 0.0113228
853 0.0113228
854 0.0113228
855 0.0113228
856 0.0113228
857 0.0113228
858 0.0113228
859 0.0113228
860 0.0113228
861 0.0113228
862 0.0113228
863 0.0113228
864 0.0113228
865 0.0113228
866 0.0113228
867 0.0113228
868 0.0113228
869 0.0113228
870 0.0113228
871 0.0113228
872 0.0113228
873 0.0113228
874 0.0113228
875 0.0113228
876 0.0113228
877 0.0113228
878 0.0113228
879 0.0113228
880 0.0113228
881 0.0113228
882 0.0113228
883 0.0113228
884 0.0113228
885 0.0113228
886 0.0113228
887 0.0113228
888 0.0113228
889 0.0113228
890 0.0113228
891 0.0113228
892 0.0113228
893 0.0113228
894 0.0113228
895 0.0113228
896 0.0113228
897 0.0113228
898 0.0113228
899 0.0113228
900 0.0113228
901 0.0113228
902 0.0113228
903 0.0113228
904 0.0113228
905 0.0113228
906 0.0113228
907 0.0113228
908 0.0113228
909 0.0113228
910 0.0113228
911 0.0113228
912 0.0113228
913 0.0113228
914 0.0113228
915 0.0113228
916 0.0113228
917 0.0113228
918 0.0113228
919 0.0113228
920 0.0113228
921 0.0113228
922 0.0113228
923 0.0113228
924 0.0113228
925 0.0113228
926 0.0113228
927 0.0113228
928 0.0113228
929 0.0113228
930 0.0113228
931 0.0113228
932 0.0113228
933 0.0113228
934 0.0113228
935 0.0113228
936 0.0113228
937 0.0113228
938 0.0113228
939 0.0113228
940 0.0113228
941 0.0113228
942 0.0113228
943 0.0113228
944 0.0113228
945 0.0113228
946 0.0113228
947 0.0113228
948 0.0113228
949 0.0113228
950 0.0113228
951 0.0113228
952 0.0113228
953 0.0113228
954 0.0113228
955 0.0113228
956 0.0113228
957 0.0113228
958 0.0113228
959 0.0113228
960 0.0113228
961 0.0113228
962 0.0113228
963 0.0113228
964 0.0113228
965 0.0113228
966 0.0113228
967 0.0113228
968 0.0113228
969 0.0113228
970 0.0113228
971 0.0113228
972 0.0113227
973 0.0113227
974 0.0113227
975 0.0113227
976 0.0113227
977 0.0113227
978 0.0113227
979 0.0113227
980 0.0113227
981 0.0113227
982 0.0113227
983 0.0113227
984 0.0113227
985 0.0113227
986 0.0113227
987 0.0113227
988 0.0113227
989 0.0113227
990 0.0113227
991 0.0113227
992 0.0113227
993 0.0113227
994 0.0113227
995 0.0113227
996 0.0113227
997 0.0113227
998 0.0113227
999 0.0113227
1000 0.0113227
1001 0.0113227
1002 0.0113227
1003 0.0113227
1004 0.0113227
1005 0.0113227
1006 0.0113227
1007 0.0113227
1008 0.0113227
1009 0.0113227
1010 0.0113227
1011 0.0113227
1012 0.0113227
1013 0.0113227
1014 0.0113227
1015 0.0113227
1016 0.0113227
1017 0.0113227
1018 0.0113227
1019 0.0113227
1020 0.0113227
1021 0.0113227
1022 0.0113227
1023 0.0113227
1024 0.0113227
1025 0.0113227
1026 0.0113227
1027 0.0113227
1028 0.0113227
1029 0.0113227
1030 0.0113227
1031 0.0113227
1032 0.0113227
1033 0.0113227
1034 0.0113227
1035 0.0113227
1036 0.0113227
1037 0.0113227
1038 0.0113227
1039 0.0113227
1040 0.0113227
1041 0.0113227
1042 0.0113227
1043 0.0113227
1044 0.0113227
1045 0.0113227
1046 0.0113227
1047 0.0113227
1048 0.0113227
1049 0.0113227
1050 0.0113227
1051 0.0113227
1052 0.0113227
1053 0.0113227
1054 0.0113227
1055 0.0113227
1056 0.0113227
1057 0.0113227
1058 0.0113227
1059 0.0113227
1060 0.0113227
1061 0.0113227
1062 0.0113227
1063 0.0113227
1064 0.0113227
1065 0.0113227
1066 0.0113227
1067 0.0113227
1068 0.0113227
1069 0.0113227
1070 0.0113227
1071 0.0113227
1072 0.0113227
1073 0.0113227
1074 0.0113227
1075 0.0113227
1076 0.0113227
1077 0.0113227
1078 0.0113227
1079 0.0113227
1080 0.0113227
1081 0.0113227
1082 0.0113227
1083 0.0113227
1084 0.0113227
1085 0.0113227
1086 0.0113227
1087 0.0113227
1088 0.0113227
1089 0.0113227
1090 0.0113227
1091 0.0113227
1092 0.0113227
1093 0.0113227
1094 0.0113227
1095 0.0113227
1096 0.0113227
1097 0.0113227
1098 0.0113227
1099 0.0113227
1100 0.0113227
1101 0.0113227
1102 0.0113227
1103 0.0113227
1104 0.0113227
1105 0.0113227
1106 0.0113227
1107 0.0113227
1108 0.0113226
1109 0.0113226
1110 0.0113226
1111 0.0113226
1112 0.0113226
1113 0.0113226
1114 0.0113226
1115 0.0113226
1116 0.0113226
1117 0.0113226
1118 0.0113226
1119 0.0113226
1120 0.0113226
1121 0.0113226
1122 0.0113226
1123 0.0113226
1124 0.0113226
1125 0.0113226
1126 0.0113226
1127 0.0113226
1128 0.0113226
1129 0.0113226
1130 0.0113226
1131 0.0113226
1132 0.0113226
1133 0.0113226
1134 0.0113226
1135 0.0113226
1136 0.0113226
1137 0.0113226
1138 0.0113226
1139 0.0113226
1140 0.0113226
1141 0.0113226
1142 0.0113226
1143 0.0113226
1144 0.0113226
1145 0.0113226
1146 0.0113226
1147 0.0113226
1148 0.0113226
1149 0.0113226
1150 0.0113226
1151 0.0113226
1152 0.0113226
1153 0.0113226
1154 0.0113226
1155 0.0113226
1156 0.0113226
1157 0.0113226
1158 0.0113226
1159 0.0113226
1160 0.0113226
1161 0.0113226
1162 0.0113226
1163 0.0113226
1164 0.0113226
1165 0.0113226
1166 0.0113226
1167 0.0113226
1168 0.0113226
1169 0.0113226
1170 0.0113226
1171 0.0113226
1172 0.0113226
1173 0.0113226
1174 0.0113226
1175 0.0113226
1176 0.0113226
1177 0.0113226
1178 0.0113226
1179 0.0113226
1180 0.0113226
1181 0.0113226
1182 0.0113226
1183 0.0113226
1184 0.0113226
1185 0.0113226
1186 0.0113226
1187 0.0113226
1188 0.0113226
1189 0.0113226
1190 0.0113226
1191 0.0113226
1192 0.0113226
1193 0.0113226
1194 0.0113226
1195 0.0113226
1196 0.0113226
1197 0.0113226
1198 0.0113226
1199 0.0113226
1200 0.0113226
1201 0.0113226
1202 0.0113226
1203 0.0113226
1204 0.0113226
1205 0.0113226
1206 0.0113226
1207 0.0113226
1208 0.0113226
1209 0.0113226
1210 0.0113226
1211 0.0113226
1212 0.0113226
1213 0.0113226
1214 0.0113226
1215 0.0113226
1216 0.0113226
1217 0.0113226
1218 0.0113226
1219 0.0113226
1220 0.0113226
1221 0.0113226
1222 0.0113226
1223 0.0113226
1224 0.0113226
1225 0.0113226
1226 0.0113226
1227 0.0113226
1228 0.0113226
1229 0.0113226
1230 0.0113226
1231 0.0113226
1232 0.0113226
1233 0.0113226
1234 0.0113226
1235 0.0113226
1236 0.0113226
1237 0.0113226
1238 0.0113226
1239 0.0113226
1240 0.0113226
1241 0.0113226
1242 0.0113226
1243 0.0113226
1244 0.0113225
1245 0.0113225
1246 0.0113225
1247 0.0113225
1248 0.0113225
1249 0.0113225
1250 0.0113225
1251 0.0113225
1252 0.0113225
1253 0.0113225
1254 0.0113225
1255 0.0113225
1256 0.0113225
1257 0.0113225
1258 0.0113225
1259 0.0113225
1260 0.0113225
1261 0.0113225
1262 0.0113225
1263 0.0113225
1264 0.0113225
1265 0.0113225
1266 0.0113225
1267 0.0113225
1268 0.0113225
1269 0.0113225
1270 0.0113225
1271 0.0113225
1272 0.0113225
1273 0.0113225
1274 0.0113225
1275 0.0113225
1276 0.0113225
1277 0.0113225
1278 0.0113225
1279 0.0113225
1280 0.0113225
1281 0.0113225
1282 0.0113225
1283 0.0113225
1284 0.0113225
1285 0.0113225
1286 0.0113225
1287 0.0113225
1288 0.0113225
1289 0.0113225
1290 0.0113225
1291 0.0113225
1292 0.0113225
1293 0.0113225
1294 0.0113225
1295 0.0113225
1296 0.0113225
1297 0.0113225
1298 0.0113225
1299 0.0113225
1300 0.0113225
1301 0.0113225
1302 0.0113225
1303 0.0113225
1304 0.0113225
1305 0.0113225
1306 0.0113225
1307 0.0113225
1308 0.0113225
1309 0.0113225
1310 0.0113225
1311 0.0113225
1312 0.0113225
1313 0.0113225
1314 0.0113225
1315 0.0113225
1316 0.0113225
1317 0.0113225
1318 0.0113225
1319 0.0113225
1320 0.0113225
1321 0.0113225
1322 0.0113225
1323 0.0113225
1324 0.0113225
1325 0.0113225
1326 0.0113225
1327 0.0113225
1328 0.0113225
1329 0.0113225
1330 0.0113225
1331 0.0113225
1332 0.0113225
1333 0.0113225
1334 0.0113225
1335 0.0113225
1336 0.0113225
1337 0.0113225
1338 0.0113225
1339 0.0113225
1340 0.0113225
1341 0.0113225
1342 0.0113225
1343 0.0113225
1344 0.0113225
1345 0.0113225
1346 0.0113225
1347 0.0113225
1348 0.0113225
1349 0.0113225
1350 0.0113225
1351 0.0113225
1352 0.0113225
1353 0.0113225
1354 0.0113225
1355 0.0113225
1356 0.0113225
1357 0.0113225
1358 0.0113225
1359 0.0113225
1360 0.0113225
1361 0.0113225
1362 0.0113225
1363 0.0113225
1364 0.0113225
1365 0.0113225
1366 0.0113225
1367 0.0113225
1368 0.0113225
1369 0.0113225
1370 0.0113225
1371 0.0113225
1372 0.0113225
1373 0.0113225
1374 0.0113225
1375 0.0113225
1376 0.0113225
1377 0.0113225
1378 0.0113225
1379 0.0113225
1380 0.0113224
1381 0.0113224
1382 0.0113224
1383 0.0113224
1384 0.0113224
1385 0.0113224
1386 0.0113224
1387 0.0113224
1388 0.0113224
1389 0.0113224
1390 0.0113224
1391 0.0113224
1392 0.0113224
1393 0.0113224
1394 0.0113224
1395 0.0113224
1396 0.0113224
1397 0.0113224
1398 0.0113224
1399 0.0113224
1400 0.0113224
1401 0.0113224
1402 0.0113224
1403 0.0113224
1404 0.0113224
1405 0.0113224
1406 0.0113224
1407 0.0113224
1408 0.0113224
1409 0.0113224
1410 0.0113224
1411 0.0113224
1412 0.0113224
1413 0.0113224
1414 0.0113224
1415 0.0113224
1416 0.0113224
1417 0.0113224
1418 0.0113224
1419 0.0113224
1420 0.0113224
1421 0.0113224
1422 0.0113224
1423 0.0113224
1424 0.0113224
1425 0.0113224
1426 0.0113224
1427 0.0113224
1428 0.0113224
1429 0.0113224
1430 0.0113224
1431 0.0113224
1432 0.0113224
1433 0.0113224
1434 0.0113224
1435 0.0113224
1436 0.0113224
1437 0.0113224
1438 0.0113224
1439 0.0113224
1440 0.0113224
1441 0.0113224
1442 0.0113224
1443 0.0113224
1444 0.0113224
1445 0.0113224
1446 0.0113224
1447 0.0113224
1448 0.0113224
1449 0.0113224
1450 0.0113224
1451 0.0113224
1452 0.0113224
1453 0.0113224
1454 0.0113224
1455 0.0113224
1456 0.0113224
1457 0.0113224
1458 0.0113224
1459 0.0113224
1460 0.0113224
1461 0.0113224
1462 0.0113224
1463 0.0113224
1464 0.0113224
1465 0.0113224
1466 0.0113224
1467 0.0113224
1468 0.0113224
1469 0.0113224
1470 0.0113224
1471 0.0113224
1472 0.0113224
1473 0.0113224
1474 0.0113224
1475 0.0113224
1476 0.0113224
1477 0.0113224
1478 0.0113224
1479 0.0113224
1480 0.0113224
1481 0.0113224
1482 0.0113224
1483 0.0113224
1484 0.0113224
1485 0.0113224
1486 0.0113224
1487 0.0113224
1488 0.0113224
1489 0.0113224
1490 0.0113224
1491 0.0113224
1492 0.0113224
1493 0.0113224
1494 0.0113224
1495 0.0113224
1496 0.0113224
1497 0.0113224
1498 0.0113224
1499 0.0113224
1500 0.0113224
1501 0.0113224
1502 0.0113224
1503 0.0113224
1504 0.0113224
1505 0.0113224
1506 0.0113224
1507 0.0113224
1508 0.0113224
1509 0.0113224
1510 0.0113224
1511 0.0113224
1512 0.0113224
1513 0.0113224
1514 0.0113224
1515 0.0113223
1516 0.0113223
1517 0.0113223
1518 0.0113223
1519 0.0113223
1520 0.0113223
1521 0.0113223
1522 0.0113223
1523 0.0113223
1524 0.0113223
1525 0.0113223
1526 0.0113223
1527 0.0113223
1528 0.0113223
1529 0.0113223
1530 0.0113223
1531 0.0113223
1532 0.0113223
1533 0.0113223
1534 0.0113223
1535 0.0113223
1536 0.0113223
1537 0.0113223
1538 0.0113223
1539 0.0113223
1540 0.0113223
1541 0.0113223
1542 0.0113223
1543 0.0113223
1544 0.0113223
1545 0.0113223
1546 0.0113223
1547 0.0113223
1548 0.0113223
1549 0.0113223
1550 0.0113223
1551 0.0113223
1552 0.0113223
1553 0.0113223
1554 0.0113223
1555 0.0113223
1556 0.0113223
1557 0.0113223
1558 0.0113223
1559 0.0113223
1560 0.0113223
1561 0.0113223
1562 0.0113223
1563 0.0113223
1564 0.0113223
1565 0.0113223
1566 0.0113223
1567 0.0113223
1568 0.0113223
1569 0.0113223
1570 0.0113223
1571 0.0113223
1572 0.0113223
1573 0.0113223
1574 0.0113223
1575 0.0113223
1576 0.0113223
1577 0.0113223
1578 0.0113223
1579 0.0113223
1580 0.0113223
1581 0.0113223
1582 0.0113223
1583 0.0113223
1584 0.0113223
1585 0.0113223
1586 0.0113223
1587 0.0113223
1588 0.0113223
1589 0.0113223
1590 0.0113223
1591 0.0113223
1592 0.0113223
1593 0.0113223
1594 0.0113223
1595 0.0113223
1596 0.0113223
1597 0.0113223
1598 0.0113223
1599 0.0113223
1600 0.0113223
1601 0.0113223
1602 0.0113223
1603 0.0113223
1604 0.0113223
1605 0.0113223
1606 0.0113223
1607 0.0113223
1608 0.0113223
1609 0.0113223
1610 0.0113223
1611 0.0113223
1612 0.0113223
1613 0.0113223
1614 0.0113223
1615 0.0113223
1616 0.0113223
1617 0.0113223
1618 0.0113223
1619 0.0113223
1620 0.0113223
1621 0.0113223
1622 0.0113223
1623 0.0113223
1624 0.0113223
1625 0.0113223
1626 0.0113223
1627 0.0113223
1628 0.0113223
1629 0.0113223
1630 0.0113223
1631 0.0113223
1632 0.0113223
1633 0.0113223
1634 0.0113223
1635 0.0113223
1636 0.0113223
1637 0.0113223
1638 0.0113223
1639 0.0113223
1640 0.0113223
1641 0.0113223
1642 0.0113223
1643 0.0113223
1644 0.0113223
1645 0.0113223
1646 0.0113223
1647 0.0113223
1648 0.0113223
1649 0.0113223
1650 0.0113223
1651 0.0113222
1652 0.0113222
1653 0.0113222
1654 0.0113222
1655 0.0113222
1656 0.0113222
1657 0.0113222
1658 0.0113222
1659 0.0113222
1660 0.0113222
1661 0.0113222
1662 0.0113222
1663 0.0113222
1664 0.0113222
1665 0.0113222
1666 0.0113222
1667 0.0113222
1668 0.0113222
1669 0.0113222
1670 0.0113222
1671 0.0113222
1672 0.0113222
1673 0.0113222
1674 0.0113222
1675 0.0113222
1676 0.0113222
1677 0.0113222
1678 0.0113222
1679 0.0113222
1680 0.0113222
