292 0.0113088
293 0.0113088
294 0.0113088
295 0.0113088
296 0.0113088
297 0.0113088
298 0.0113088
299 0.0113088
300 0.0113088
301 0.0113088
302 0.0113088
303 0.0113088
304 0.0113088
305 0.0113088
306 0.0113088
307 0.0113088
308 0.0113088
309 0.0113088
310 0.0113088
311 0.0113088
312 0.0113088
313 0.0113088
314 0.0113088
315 0.0113088
316 0.0113088
317 0.0113088
318 0.0113088
319 0.0113088
320 0.0113088
321 0.0113088
322 0.0113088
323 0.0113088
324 0.0113087
325 0.0113087
326 0.0113087
327 0.0113087
328 0.0113087
329 0.0113087
330 0.0113087
331 0.0113087
332 0.0113087
333 0.0113087
334 0.0113087
335 0.0113087
336 0.0113087
337 0.0113087
338 0.0113087
339 0.0113087
340 0.0113087
341 0.0113087
342 0.0113087
343 0.0113087
344 0.0113087
345 0.0113087
346 0.0113087
347 0.0113087
348 0.0113087
349 0.0113087
350 0.0113087
351 0.0113087
352 0.0113087
353 0.0113087
354 0.0113087
355 0.0113087
356 0.0113087
357 0.0113087
358 0.0113087
359 0.0113087
360 0.0113087
361 0.0113087
362 0.0113087
363 0.0113087
364 0.0113087
365 0.0113087
366 0.0113087
367 0.0113087
368 0.0113087
369 0.0113087
370 0.0113087
371 0.0113087
372 0.0113087
373 0.0113087
374 0.0113087
375 0.0113087
376 0.0113087
377 0.0113087
378 0.0113087
379 0.0113087
380 0.0113087
381 0.0113087
382 0.0113087
383 0.0113087
384 0.0113087
385 0.0113087
386 0.0113087
387 0.0113087
388 0.0113087
389 0.0113087
390 0.0113087
391 0.0113087
392 0.0113087
393 0.0113087
394 0.0113087
395 0.0113087
396 0.0113087
397 0.0113087
398 0.0113087
399 0.0113087
400 0.0113087
401 0.0113087
402 0.0113087
403 0.0113087
404 0.0113087
405 0.0113087
406 0.0113087
407 0.0113087
408 0.0113087
409 0.0113087
410 0.0113087
411 0.0113087
412 0.0113087
413 0.0113087
414 0.0113086
415 0.0113086
416 0.0113086
417 0.0113086
418 0.0113086
419 0.0113086
420 0.0113086
421 0.0113086
422 0.0113086
423 0.0113086
424 0.0113086
425 0.0113086
426 0.0113086
427 0.0113086
428 0.0113086
429 0.0113086
430 0.0113086
431 0.0113086
432 0.0113086
433 0.0113086
434 0.0113086
435 0.0113086
436 0.0113086
437 0.0113086
438 0.0113086
439 0.0113086
440 0.0113086
441 0.0113086
442 0.0113086
443 0.0113086
444 0.0113086
445 0.0113086
446 0.0113086
447 0.0113086
448 0.0113086
449 0.0113086
450 0.0113086
451 0.0113086
452 0.0113086
453 0.0113086
454 0.0113086
455 0.0113086
456 0.0113086
457 0.0113086
458 0.0113086
459 0.0113086
460 0.0113086
461 0.0113086
462 0.0113086
463 0.0113086
464 0.0113086
465 0.0113086
466 0.0113086
467 0.0113086
468 0.0113086
469 0.0113086
470 0.0113086
471 0.0113086
472 0.0113086
473 0.0113086
474 0.0113086
475 0.0113086
476 0.0113086
477 0.0113086
478 0.0113086
479 0.0113086
480 0.0113086
481 0.0113086
482 0.0113086
483 0.0113086
484 0.0113086
485 0.0113086
486 0.0113086
487 0.0113086
488 0.0113086
489 0.0113086
490 0.0113086
491 0.0113086
492 0.0113086
493 0.0113086
494 0.0113086
495 0.0113086
496 0.0113086
497 0.0113086
498 0.0113086
499 0.0113086
500 0.0113086
501 0.0113086
502 0.0113086
503 0.0113085
504 0.0113085
505 0.0113085
506 0.0113085
507 0.0113085
508 0.0113085
509 0.0113085
510 0.0113085
511 0.0113085
512 0.0113085
513 0.0113085
514 0.0113085
515 0.0113085
516 0.0113085
517 0.0113085
518 0.0113085
519 0.0113085
520 0.0113085
521 0.0113085
522 0.0113085
523 0.0113085
524 0.0113085
525 0.0113085
526 0.0113085
527 0.0113085
528 0.0113085
529 0.0113085
530 0.0113085
531 0.0113085
532 0.0113085
533 0.0113085
534 0.0113085
535 0.0113085
536 0.0113085
537 0.0113085
538 0.0113085
539 0.0113085
540 0.0113085
541 0.0113085
542 0.0113085
543 0.0113085
544 0.0113085
545 0.0113085
546 0.0113085
547 0.0113085
548 0.0113085
549 0.0113085
550 0.0113085
551 0.0113085
552 0.0113085
553 0.0113085
554 0.0113085
555 0.0113085
556 0.0113085
557 0.0113085
558 0.0113085
559 0.0113085
560 0.0113085
561 0.0113085
562 0.0113085
563 0.0113085
564 0.0113085
565 0.0113085
566 0.0113085
567 0.0113085
568 0.0113085
569 0.0113085
570 0.0113085
571 0.0113085
572 0.0113085
573 0.0113085
574 0.0113085
575 0.0113085
576 0.0113085
577 0.0113085
578 0.0113085
579 0.0113085
580 0.0113085
581 0.0113085
582 0.0113085
583 0.0113085
584 0.0113085
585 0.0113085
586 0.0113085
587 0.0113085
588 0.0113085
589 0.0113085
590 0.0113085
591 0.0113085
592 0.0113085
593 0.0113084
594 0.0113084
595 0.0113084
596 0.0113084
597 0.0113084
598 0.0113084
599 0.0113084
600 0.0113084
601 0.0113084
602 0.0113084
603 0.0113084
604 0.0113084
605 0.0113084
606 0.0113084
607 0.0113084
608 0.0113084
609 0.0113084
610 0.0113084
611 0.0113084
612 0.0113084
613 0.0113084
614 0.0113084
615 0.0113084
616 0.0113084
617 0.0113084
618 0.0113084
619 0.0113084
620 0.0113084
621 0.0113084
622 0.0113084
623 0.0113084
624 0.0113084
625 0.0113084
626 0.0113084
627 0.0113084
628 0.0113084
629 0.0113084
630 0.0113084
631 0.0113084
632 0.0113084
633 0.0113084
634 0.0113084
635 0.0113084
636 0.0113084
637 0.0113084
638 0.0113084
639 0.0113084
640 0.0113084
641 0.0113084
642 0.0113084
643 0.0113084
644 0.0113084
645 0.0113084
646 0.0113084
647 0.0113084
648 0.0113084
649 0.0113084
650 0.0113084
651 0.0113084
652 0.0113084
653 0.0113084
654 0.0113084
655 0.0113084
656 0.0113084
657 0.0113084
658 0.0113084
659 0.0113084
660 0.0113084
661 0.0113084
662 0.0113084
663 0.0113084
664 0.0113084
665 0.0113084
666 0.0113084
667 0.0113084
668 0.0113084
669 0.0113084
670 0.0113084
671 0.0113084
672 0.0113084
673 0.0113084
674 0.0113084
675 0.0113084
676 0.0113084
677 0.0113084
678 0.0113084
679 0.0113084
680 0.0113084
681 0.0113084
682 0.0113084
683 0.0113083
684 0.0113083
685 0.0113083
686 0.0113083
687 0.0113083
688 0.0113083
689 0.0113083
690 0.0113083
691 0.0113083
692 0.0113083
693 0.0113083
694 0.0113083
695 0.0113083
696 0.0113083
697 0.0113083
698 0.0113083
699 0.0113083
700 0.0113083
701 0.0113083
702 0.0113083
703 0.0113083
704 0.0113083
705 0.0113083
706 0.0113083
707 0.0113083
708 0.0113083
709 0.0113083
710 0.0113083
711 0.0113083
712 0.0113083
713 0.0113083
714 0.0113083
715 0.0113083
716 0.0113083
717 0.0113083
718 0.0113083
719 0.0113083
720 0.0113083
721 0.0113083
722 0.0113083
723 0.0113083
724 0.0113083
725 0.0113083
726 0.0113083
727 0.0113083
728 0.0113083
729 0.0113083
730 0.0113083
731 0.0113083
732 0.0113083
733 0.0113083
734 0.0113083
735 0.0113083
736 0.0113083
737 0.0113083
738 0.0113083
739 0.0113083
740 0.0113083
741 0.0113083
742 0.0113083
743 0.0113083
744 0.0113083
745 0.0113083
746 0.0113083
747 0.0113083
748 0.0113083
749 0.0113083
750 0.0113083
751 0.0113083
752 0.0113083
753 0.0113083
754 0.0113083
755 0.0113083
756 0.0113083
757 0.0113083
758 0.0113083
759 0.0113083
760 0.0113083
761 0.0113083
762 0.0113083
763 0.0113083
764 0.0113083
765 0.0113083
766 0.0113083
767 0.0113083
768 0.0113083
769 0.0113083
770 0.0113083
771 0.0113083
772 0.0113083
773 0.0113082
774 0.0113082
775 0.0113082
776 0.0113082
777 0.0113082
778 0.0113082
779 0.0113082
780 0.0113082
781 0.0113082
782 0.0113082
783 0.0113082
784 0.0113082
785 0.0113082
786 0.0113082
787 0.0113082
788 0.0113082
789 0.0113082
790 0.0113082
791 0.0113082
792 0.0113082
793 0.0113082
794 0.0113082
795 0.0113082
796 0.0113082
797 0.0113082
798 0.0113082
799 0.0113082
800 0.0113082
801 0.0113082
802 0.0113082
803 0.0113082
804 0.0113082
805 0.0113082
806 0.0113082
807 0.0113082
808 0.0113082
809 0.0113082
810 0.0113082
811 0.0113082
812 0.0113082
813 0.0113082
814 0.0113082
815 0.0113082
816 0.0113082
817 0.0113082
818 0.0113082
819 0.0113082
820 0.0113082
821 0.0113082
822 0.0113082
823 0.0113082
824 0.0113082
825 0.0113082
826 0.0113082
827 0.0113082
828 0.0113082
829 0.0113082
830 0.0113082
831 0.0113082
832 0.0113082
833 0.0113082
834 0.0113082
835 0.0113082
836 0.0113082
837 0.0113082
838 0.0113082
839 0.0113082
840 0.0113082
841 0.0113082
842 0.0113082
843 0.0113082
844 0.0113082
845 0.0113082
846 0.0113082
847 0.0113082
848 0.0113082
849 0.0113082
850 0.0113082
851 0.0113082
852 0.0113082
853 0.0113082
854 0.0113082
855 0.0113082
856 0.0113082
857 0.0113082
858 0.0113082
859 0.0113082
860 0.0113082
861 0.0113082
862 0.0113081
863 0.0113081
864 0.0113081
865 0.0113081
866 0.0113081
867 0.0113081
868 0.0113081
869 0.0113081
870 0.0113081
871 0.0113081
872 0.0113081
873 0.0113081
874 0.0113081
875 0.0113081
876 0.0113081
877 0.0113081
878 0.0113081
879 0.0113081
880 0.0113081
881 0.0113081
882 0.0113081
883 0.0113081
884 0.0113081
885 0.0113081
886 0.0113081
887 0.0113081
888 0.0113081
889 0.0113081
890 0.0113081
891 0.0113081
892 0.0113081
893 0.0113081
894 0.0113081
895 0.0113081
896 0.0113081
897 0.0113081
898 0.0113081
899 0.0113081
900 0.0113081
901 0.0113081
902 0.0113081
903 0.0113081
904 0.0113081
905 0.0113081
906 0.0113081
907 0.0113081
908 0.0113081
909 0.0113081
910 0.0113081
911 0.0113081
912 0.0113081
913 0.0113081
914 0.0113081
915 0.0113081
916 0.0113081
917 0.0113081
918 0.0113081
919 0.0113081
920 0.0113081
921 0.0113081
922 0.0113081
923 0.0113081
924 0.0113081
925 0.0113081
926 0.0113081
927 0.0113081
928 0.0113081
929 0.0113081
930 0.0113081
931 0.0113081
932 0.0113081
933 0.0113081
934 0.0113081
935 0.0113081
936 0.0113081
937 0.0113081
938 0.0113081
939 0.0113081
940 0.0113081
941 0.0113081
942 0.0113081
943 0.0113081
944 0.0113081
945 0.0113081
946 0.0113081
947 0.0113081
948 0.0113081
949 0.0113081
950 0.0113081
951 0.0113081
952 0.011308
953 0.011308
954 0.011308
955 0.011308
956 0.011308
957 0.011308
958 0.011308
959 0.011308
960 0.011308
961 0.011308
962 0.011308
963 0.011308
964 0.011308
965 0.011308
966 0.011308
967 0.011308
968 0.011308
969 0.011308
970 0.011308
971 0.011308
972 0.011308
973 0.011308
974 0.011308
975 0.011308
976 0.011308
977 0.011308
978 0.011308
979 0.011308
980 0.011308
981 0.011308
982 0.011308
983 0.011308
984 0.011308
985 0.011308
986 0.011308
987 0.011308
988 0.011308
989 0.011308
990 0.011308
991 0.011308
992 0.011308
993 0.011308
994 0.011308
995 0.011308
996 0.011308
997 0.011308
998 0.011308
999 0.011308
1000 0.011308
1001 0.011308
1002 0.011308
1003 0.011308
1004 0.011308
1005 0.011308
1006 0.011308
1007 0.011308
1008 0.011308
1009 0.011308
1010 0.011308
1011 0.011308
1012 0.011308
1013 0.011308
1014 0.011308
1015 0.011308
1016 0.011308
1017 0.011308
1018 0.011308
1019 0.011308
1020 0.011308
1021 0.011308
1022 0.011308
1023 0.011308
1024 0.011308
1025 0.011308
1026 0.011308
1027 0.011308
1028 0.011308
1029 0.011308
1030 0.011308
1031 0.011308
1032 0.011308
1033 0.011308
1034 0.011308
1035 0.011308
1036 0.011308
1037 0.011308
1038 0.011308
1039 0.011308
1040 0.011308
1041 0.011308
1042 0.0113079
1043 0.0113079
1044 0.0113079
1045 0.0113079
1046 0.0113079
1047 0.0113079
1048 0.0113079
1049 0.0113079
1050 0.0113079
1051 0.0113079
1052 0.0113079
1053 0.0113079
1054 0.0113079
1055 0.0113079
1056 0.0113079
1057 0.0113079
1058 0.0113079
1059 0.0113079
1060 0.0113079
1061 0.0113079
1062 0.0113079
1063 0.0113079
1064 0.0113079
1065 0.0113079
1066 0.0113079
1067 0.0113079
1068 0.0113079
1069 0.0113079
1070 0.0113079
1071 0.0113079
1072 0.0113079
1073 0.0113079
1074 0.0113079
1075 0.0113079
1076 0.0113079
1077 0.0113079
1078 0.0113079
1079 0.0113079
1080 0.0113079
1081 0.0113079
1082 0.0113079
1083 0.0113079
1084 0.0113079
1085 0.0113079
1086 0.0113079
1087 0.0113079
1088 0.0113079
1089 0.0113079
1090 0.0113079
1091 0.0113079
1092 0.0113079
1093 0.0113079
1094 0.0113079
1095 0.0113079
1096 0.0113079
1097 0.0113079
1098 0.0113079
1099 0.0113079
1100 0.0113079
1101 0.0113079
1102 0.0113079
1103 0.0113079
1104 0.0113079
1105 0.0113079
1106 0.0113079
1107 0.0113079
1108 0.0113079
1109 0.0113079
1110 0.0113079
1111 0.0113079
1112 0.0113079
1113 0.0113079
1114 0.0113079
1115 0.0113079
1116 0.0113079
1117 0.0113079
1118 0.0113079
1119 0.0113079
1120 0.0113079
1121 0.0113079
1122 0.0113079
1123 0.0113079
1124 0.0113079
1125 0.0113079
1126 0.0113079
1127 0.0113079
1128 0.0113079
1129 0.0113079
1130 0.0113079
1131 0.0113079
1132 0.0113078
1133 0.0113078
1134 0.0113078
1135 0.0113078
1136 0.0113078
1137 0.0113078
1138 0.0113078
1139 0.0113078
1140 0.0113078
1141 0.0113078
1142 0.0113078
1143 0.0113078
1144 0.0113078
1145 0.0113078
1146 0.0113078
1147 0.0113078
1148 0.0113078
1149 0.0113078
1150 0.0113078
1151 0.0113078
1152 0.0113078
1153 0.0113078
1154 0.0113078
1155 0.0113078
1156 0.0113078
1157 0.0113078
1158 0.0113078
1159 0.0113078
1160 0.0113078
1161 0.0113078
1162 0.0113078
1163 0.0113078
1164 0.0113078
1165 0.0113078
1166 0.0113078
1167 0.0113078
1168 0.0113078
1169 0.0113078
1170 0.0113078
1171 0.0113078
1172 0.0113078
1173 0.0113078
1174 0.0113078
1175 0.0113078
1176 0.0113078
1177 0.0113078
1178 0.0113078
1179 0.0113078
1180 0.0113078
1181 0.0113078
1182 0.0113078
1183 0.0113078
1184 0.0113078
1185 0.0113078
1186 0.0113078
1187 0.0113078
1188 0.0113078
1189 0.0113078
1190 0.0113078
1191 0.0113078
1192 0.0113078
1193 0.0113078
1194 0.0113078
1195 0.0113078
1196 0.0113078
1197 0.0113078
1198 0.0113078
1199 0.0113078
1200 0.0113078
1201 0.0113078
1202 0.0113078
1203 0.0113078
1204 0.0113078
1205 0.0113078
1206 0.0113078
1207 0.0113078
1208 0.0113078
1209 0.0113078
1210 0.0113078
1211 0.0113078
1212 0.0113078
1213 0.0113078
1214 0.0113078
1215 0.0113078
1216 0.0113078
1217 0.0113078
1218 0.0113078
1219 0.0113078
1220 0.0113078
1221 0.0113078
1222 0.0113077
1223 0.0113077
1224 0.0113077
1225 0.0113077
1226 0.0113077
1227 0.0113077
1228 0.0113077
1229 0.0113077
1230 0.0113077
1231 0.0113077
1232 0.0113077
1233 0.0113077
1234 0.0113077
1235 0.0113077
1236 0.0113077
1237 0.0113077
1238 0.0113077
1239 0.0113077
1240 0.0113077
1241 0.0113077
1242 0.0113077
1243 0.0113077
1244 0.0113077
1245 0.0113077
1246 0.0113077
1247 0.0113077
1248 0.0113077
1249 0.0113077
1250 0.0113077
1251 0.0113077
1252 0.0113077
1253 0.0113077
1254 0.0113077
1255 0.0113077
1256 0.0113077
1257 0.0113077
1258 0.0113077
1259 0.0113077
1260 0.0113077
1261 0.0113077
1262 0.0113077
1263 0.0113077
1264 0.0113077
1265 0.0113077
1266 0.0113077
1267 0.0113077
1268 0.0113077
1269 0.0113077
1270 0.0113077
1271 0.0113077
1272 0.0113077
1273 0.0113077
1274 0.0113077
1275 0.0113077
1276 0.0113077
1277 0.0113077
1278 0.0113077
1279 0.0113077
1280 0.0113077
1281 0.0113077
1282 0.0113077
1283 0.0113077
1284 0.0113077
1285 0.0113077
1286 0.0113077
1287 0.0113077
1288 0.0113077
1289 0.0113077
1290 0.0113077
1291 0.0113077
1292 0.0113077
1293 0.0113077
1294 0.0113077
1295 0.0113077
1296 0.0113077
1297 0.0113077
1298 0.0113077
1299 0.0113077
1300 0.0113077
1301 0.0113077
1302 0.0113077
1303 0.0113077
1304 0.0113077
1305 0.0113077
1306 0.0113077
1307 0.0113077
1308 0.0113077
1309 0.0113077
1310 0.0113077
1311 0.0113077
1312 0.0113076
1313 0.0113076
1314 0.0113076
1315 0.0113076
1316 0.0113076
1317 0.0113076
1318 0.0113076
1319 0.0113076
1320 0.0113076
1321 0.0113076
1322 0.0113076
1323 0.0113076
1324 0.0113076
1325 0.0113076
1326 0.0113076
1327 0.0113076
1328 0.0113076
1329 0.0113076
1330 0.0113076
1331 0.0113076
1332 0.0113076
1333 0.0113076
1334 0.0113076
1335 0.0113076
1336 0.0113076
1337 0.0113076
1338 0.0113076
1339 0.0113076
1340 0.0113076
1341 0.0113076
1342 0.0113076
1343 0.0113076
1344 0.0113076
1345 0.0113076
1346 0.0113076
1347 0.0113076
1348 0.0113076
1349 0.0113076
1350 0.0113076
1351 0.0113076
1352 0.0113076
1353 0.0113076
1354 0.0113076
1355 0.0113076
1356 0.0113076
1357 0.0113076
1358 0.0113076
1359 0.0113076
1360 0.0113076
1361 0.0113076
1362 0.0113076
1363 0.0113076
1364 0.0113076
1365 0.0113076
1366 0.0113076
1367 0.0113076
1368 0.0113076
1369 0.0113076
1370 0.0113076
1371 0.0113076
1372 0.0113076
1373 0.0113076
1374 0.0113076
1375 0.0113076
1376 0.0113076
1377 0.0113076
1378 0.0113076
1379 0.0113076
1380 0.0113076
1381 0.0113076
1382 0.0113076
1383 0.0113076
1384 0.0113076
1385 0.0113076
1386 0.0113076
1387 0.0113076
1388 0.0113076
1389 0.0113076
1390 0.0113076
1391 0.0113076
1392 0.0113076
1393 0.0113076
1394 0.0113076
1395 0.0113076
1396 0.0113076
1397 0.0113076
1398 0.0113076
1399 0.0113076
1400 0.0113076
1401 0.0113076
1402 0.0113075
1403 0.0113075
1404 0.0113075
1405 0.0113075
1406 0.0113075
1407 0.0113075
1408 0.0113075
1409 0.0113075
1410 0.0113075
1411 0.0113075
1412 0.0113075
1413 0.0113075
1414 0.0113075
1415 0.0113075
1416 0.0113075
1417 0.0113075
1418 0.0113075
1419 0.0113075
1420 0.0113075
1421 0.0113075
1422 0.0113075
1423 0.0113075
1424 0.0113075
1425 0.0113075
1426 0.0113075
1427 0.0113075
1428 0.0113075
1429 0.0113075
1430 0.0113075
1431 0.0113075
1432 0.0113075
1433 0.0113075
1434 0.0113075
1435 0.0113075
1436 0.0113075
1437 0.0113075
1438 0.0113075
1439 0.0113075
1440 0.0113075
1441 0.0113075
1442 0.0113075
1443 0.0113075
1444 0.0113075
1445 0.0113075
1446 0.0113075
1447 0.0113075
1448 0.0113075
1449 0.0113075
1450 0.0113075
1451 0.0113075
1452 0.0113075
1453 0.0113075
1454 0.0113075
1455 0.0113075
1456 0.0113075
1457 0.0113075
1458 0.0113075
1459 0.0113075
1460 0.0113075
1461 0.0113075
1462 0.0113075
1463 0.0113075
1464 0.0113075
1465 0.0113075
1466 0.0113075
1467 0.0113075
1468 0.0113075
1469 0.0113075
1470 0.0113075
1471 0.0113075
1472 0.0113075
1473 0.0113075
1474 0.0113075
1475 0.0113075
1476 0.0113075
1477 0.0113075
1478 0.0113075
1479 0.0113075
1480 0.0113075
1481 0.0113075
1482 0.0113075
1483 0.0113075
1484 0.0113075
1485 0.0113075
1486 0.0113075
1487 0.0113075
1488 0.0113075
1489 0.0113075
1490 0.0113075
1491 0.0113075
1492 0.0113074
1493 0.0113074
1494 0.0113074
1495 0.0113074
1496 0.0113074
1497 0.0113074
1498 0.0113074
1499 0.0113074
1500 0.0113074
1501 0.0113074
1502 0.0113074
1503 0.0113074
1504 0.0113074
1505 0.0113074
1506 0.0113074
1507 0.0113074
1508 0.0113074
1509 0.0113074
1510 0.0113074
1511 0.0113074
1512 0.0113074
1513 0.0113074
1514 0.0113074
1515 0.0113074
1516 0.0113074
1517 0.0113074
1518 0.0113074
1519 0.0113074
1520 0.0113074
1521 0.0113074
1522 0.0113074
1523 0.0113074
1524 0.0113074
1525 0.0113074
1526 0.0113074
1527 0.0113074
1528 0.0113074
1529 0.0113074
1530 0.0113074
1531 0.0113074
1532 0.0113074
1533 0.0113074
1534 0.0113074
1535 0.0113074
1536 0.0113074
1537 0.0113074
1538 0.0113074
1539 0.0113074
1540 0.0113074
1541 0.0113074
1542 0.0113074
1543 0.0113074
1544 0.0113074
1545 0.0113074
1546 0.0113074
1547 0.0113074
1548 0.0113074
1549 0.0113074
1550 0.0113074
1551 0.0113074
1552 0.0113074
1553 0.0113074
1554 0.0113074
1555 0.0113074
1556 0.0113074
1557 0.0113074
1558 0.0113074
1559 0.0113074
1560 0.0113074
1561 0.0113074
1562 0.0113074
1563 0.0113074
1564 0.0113074
1565 0.0113074
1566 0.0113074
1567 0.0113074
1568 0.0113074
1569 0.0113074
1570 0.0113074
1571 0.0113074
1572 0.0113074
1573 0.0113074
1574 0.0113074
1575 0.0113074
1576 0.0113074
1577 0.0113074
1578 0.0113074
1579 0.0113074
1580 0.0113074
1581 0.0113074
1582 0.0113073
1583 0.0113073
1584 0.0113073
1585 0.0113073
1586 0.0113073
1587 0.0113073
1588 0.0113073
1589 0.0113073
1590 0.0113073
1591 0.0113073
1592 0.0113073
1593 0.0113073
1594 0.0113073
1595 0.0113073
1596 0.0113073
1597 0.0113073
1598 0.0113073
1599 0.0113073
1600 0.0113073
1601 0.0113073
1602 0.0113073
1603 0.0113073
1604 0.0113073
1605 0.0113073
1606 0.0113073
1607 0.0113073
1608 0.0113073
1609 0.0113073
1610 0.0113073
1611 0.0113073
1612 0.0113073
1613 0.0113073
1614 0.0113073
1615 0.0113073
1616 0.0113073
1617 0.0113073
1618 0.0113073
1619 0.0113073
1620 0.0113073
1621 0.0113073
1622 0.0113073
1623 0.0113073
1624 0.0113073
1625 0.0113073
1626 0.0113073
1627 0.0113073
1628 0.0113073
1629 0.0113073
1630 0.0113073
1631 0.0113073
1632 0.0113073
1633 0.0113073
1634 0.0113073
1635 0.0113073
1636 0.0113073
1637 0.0113073
1638 0.0113073
1639 0.0113073
1640 0.0113073
1641 0.0113073
1642 0.0113073
1643 0.0113073
1644 0.0113073
1645 0.0113073
1646 0.0113073
1647 0.0113073
1648 0.0113073
1649 0.0113073
1650 0.0113073
1651 0.0113073
1652 0.0113073
1653 0.0113073
1654 0.0113073
1655 0.0113073
1656 0.0113073
1657 0.0113073
1658 0.0113073
1659 0.0113073
1660 0.0113073
1661 0.0113073
1662 0.0113073
1663 0.0113073
1664 0.0113073
1665 0.0113073
1666 0.0113073
1667 0.0113073
1668 0.0113073
1669 0.0113073
1670 0.0113073
1671 0.0113073
1672 0.0113073
1673 0.0113072
1674 0.0113072
1675 0.0113072
1676 0.0113072
1677 0.0113072
1678 0.0113072
1679 0.0113072
1680 0.0113072
1681 0.0113072
1682 0.0113072
1683 0.0113072
1684 0.0113072
1685 0.0113072
