-8.4 4.4 	-0.191093 
-8.4 5.2 	-0.23887 
-8.4 6 	-0.246938 
-8.4 6.8 	-0.202142 
-8.4 7.6 	-0.106065 
-8.4 8.4 	0.0203207 
-8.4 9.2 	0.139762 
-7.6 -10 	0.156533 
-7.6 -9.2 	0.0326117 
-7.6 -8.4 	-0.106065 
-7.6 -7.6 	-0.210329 
-7.6 -6.8 	-0.249629 
-7.6 -6 	-0.219776 
-7.6 -5.2 	-0.138632 
-7.6 -4.4 	-0.0344163 
-7.6 -3.6 	0.0665782 
-7.6 -2.8 	0.14767 
-7.6 -2 	0.203258 
-7.6 -1.2 	0.235616 
-7.6 -0.4 	0.249914 
-7.6 0.4 	0.249914 
-7.6 1.2 	0.235616 
-7.6 2 	0.203258 
-7.6 2.8 	0.14767 
-7.6 3.6 	0.0665782 
-7.6 4.4 	-0.0344163 
-7.6 5.2 	-0.138632 
-7.6 6 	-0.219776 
-7.6 6.8 	-0.249629 
-7.6 7.6 	-0.210329 
-7.6 8.4 	-0.106065 
-7.6 9.2 	0.0326117 
-6.8 -10 	0.0681428 
-6.8 -9.2 	-0.0811968 
-6.8 -8.4 	-0.202142 
-6.8 -7.6 	-0.249629 
-6.8 -6.8 	-0.211271 
-6.8 -6 	-0.10688 
-6.8 -5.2 	0.0254419 
-6.8 -4.4 	0.14767 
-6.8 -3.6 	0.235616 
-6.8 -2.8 	0.283366 
-6.8 -2 	0.299332 
-6.8 -1.2 	0.298275 
-6.8 -0.4 	0.293841 
-6.8 0.4 	0.293841 
-6.8 1.2 	0.298275 
-6.8 2 	0.299332 
-6.8 2.8 	0.283366 
-6.8 3.6 	0.235616 
-6.8 4.4 	0.14767 
-6.8 5.2 	0.0254419 
-6.8 6 	-0.10688 
-6.8 6.8 	-0.211271 
-6.8 7.6 	-0.249629 
-6.8 8.4 	-0.202142 
-6.8 9.2 	-0.0811968 
-6 -10 	-0.0302146 
-6 -9.2 	-0.174062 
-6 -8.4 	-0.246938 
-6 -7.6 	-0.219776 
-6 -6.8 	-0.10688 
-6 -6 	0.045958 
-6 -5.2 	0.185515 
-6 -4.4 	0.27395 
-6 -3.6 	0.300065 
-6 -2.8 	0.276624 
-6 -2 	0.228844 
-6 -1.2 	0.182069 
-6 -0.4 	0.154313 
-6 0.4 	0.154313 
-6 1.2 	0.182069 
-6 2 	0.228844 
-6 2.8 	0.276624 
-6 3.6 	0.300065 
-6 4.4 	0.27395 
-6 5.2 	0.185515 
-6 6 	0.045958 
-6 6.8 	-0.10688 
-6 7.6 	-0.219776 
-6 8.4 	-0.246938 
-6 9.2 	-0.174062 
-5.2 -10 	-0.118196 
-5.2 -9.2 	-0.230772 
-5.2 -8.4 	-0.23887 
-5.2 -7.6 	-0.138632 
-5.2 -6.8 	0.0254419 
-5.2 -6 	0.185515 
-5.2 -5.2 	0.283366 
-5.2 -4.4 	0.293841 
-5.2 -3.6 	0.228844 
-5.2 -2.8 	0.12378 
-5.2 -2 	0.0173597 
-5.2 -1.2 	-0.0631139 
-5.2 -0.4 	-0.105013 
-5.2 0.4 	-0.105013 
-5.2 1.2 	-0.0631139 
-5.2 2 	0.0173597 
-5.2 2.8 	0.12378 
-5.2 3.6 	0.228844 
-5.2 4.4 	0.293841 
-5.2 5.2 	0.283366 
-5.2 6 	0.185515 
-5.2 6.8 	0.0254419 
-5.2 7.6 	-0.138632 
-5.2 8.4 	-0.23887 
-5.2 9.2 	-0.230772 
-4.4 -10 	-0.183964 
-4.4 -9.2 	-0.249629 
-4.4 -8.4 	-0.191093 
-4.4 -7.6 	-0.0344163 
-4.4 -6.8 	0.14767 
-4.4 -6 	0.27395 
-4.4 -5.2 	0.293841 
-4.4 -4.4 	0.206936 
-4.4 -3.6 	0.055067 
-4.4 -2.8 	-0.105013 
-4.4 -2 	-0.230413 
-4.4 -1.2 	-0.306031 
-4.4 -0.4 	-0.338529 
-4.4 0.4 	-0.338529 
-4.4 1.2 	-0.306031 
-4.4 2 	-0.230413 
-4.4 2.8 	-0.105013 
-4.4 3.6 	0.055067 
-4.4 4.4 	0.206936 
-4.4 5.2 	0.293841 
-4.4 6 	0.27395 
-4.4 6.8 	0.14767 
-4.4 7.6 	-0.0344163 
-4.4 8.4 	-0.191093 
-4.4 9.2 	-0.249629 
-3.6 -10 	-0.224685 
-3.6 -9.2 	-0.23887 
-3.6 -8.4 	-0.123179 
-3.6 -7.6 	0.0665782 
-3.6 -6.8 	0.235616 
-3.6 -6 	0.300065 
-3.6 -5.2 	0.228844 
-3.6 -4.4 	0.055067 
-3.6 -3.6 	-0.147309 
-3.6 -2.8 	-0.306031 
-3.6 -2 	-0.386724 
-3.6 -1.2 	-0.402483 
-3.6 -0.4 	-0.393781 
-3.6 0.4 	-0.393781 
-3.6 1.2 	-0.402483 
-3.6 2 	-0.386724 
-3.6 2.8 	-0.306031 
-3.6 3.6 	-0.147309 
-3.6 4.4 	0.055067 
-3.6 5.2 	0.228844 
-3.6 6 	0.300065 
-3.6 6.8 	0.235616 
-3.6 7.6 	0.0665782 
-3.6 8.4 	-0.123179 
-3.6 9.2 	-0.23887 
-2.8 -10 	-0.244196 
-2.8 -9.2 	-0.211271 
-2.8 -8.4 	-0.0534843 
-2.8 -7.6 	0.14767 
-2.8 -6.8 	0.283366 
-2.8 -6 	0.276624 
-2.8 -5.2 	0.12378 
-2.8 -4.4 	-0.105013 
-2.8 -3.6 	-0.306031 
-2.8 -2.8 	-0.399496 
-2.8 -2 	-0.371282 
-2.8 -1.2 	-0.275351 
-2.8 -0.4 	-0.196548 
-2.8 0.4 	-0.196548 
-2.8 1.2 	-0.275351 
-2.8 2 	-0.371282 
-2.8 2.8 	-0.399496 
-2.8 3.6 	-0.306031 
-2.8 4.4 	-0.105013 
-2.8 5.2 	0.12378 
-2.8 6 	0.276624 
-2.8 6.8 	0.283366 
-2.8 7.6 	0.14767 
-2.8 8.4 	-0.0534843 
-2.8 9.2 	-0.211271 
-2 -10 	-0.249629 
-2 -9.2 	-0.179453 
-2 -8.4 	0.00513974 
-2 -7.6 	0.203258 
-2 -6.8 	0.299332 
-2 -6 	0.228844 
-2 -5.2 	0.0173597 
-2 -4.4 	-0.230413 
-2 -3.6 	-0.386724 
-2 -2.8 	-0.371282 
-2 -2 	-0.196548 
-2 -1.2 	0.0381543 
-2 -0.4 	0.201103 
-2 0.4 	0.201103 
-2 1.2 	0.0381543 
-2 2 	-0.196548 
-2 2.8 	-0.371282 
-2 3.6 	-0.386724 
-2 4.4 	-0.230413 
-2 5.2 	0.0173597 
-2 6 	0.228844 
-2 6.8 	0.299332 
-2 7.6 	0.203258 
-2 8.4 	0.00513974 
-2 9.2 	-0.179453 
-1.2 -10 	-0.248409 
-1.2 -9.2 	-0.153189 
-1.2 -8.4 	0.045958 
-1.2 -7.6 	0.235616 
-1.2 -6.8 	0.298275 
-1.2 -6 	0.182069 
-1.2 -5.2 	-0.0631139 
-1.2 -4.4 	-0.306031 
-1.2 -3.6 	-0.402483 
-1.2 -2.8 	-0.275351 
-1.2 -2 	0.0381543 
-1.2 -1.2 	0.399685 
-1.2 -0.4 	0.638266 
-1.2 0.4 	0.638266 
-1.2 1.2 	0.399685 
-1.2 2 	0.0381543 
-1.2 2.8 	-0.275351 
-1.2 3.6 	-0.402483 
-1.2 4.4 	-0.306031 
-1.2 5.2 	-0.0631139 
-1.2 6 	0.182069 
-1.2 6.8 	0.298275 
-1.2 7.6 	0.235616 
-1.2 8.4 	0.045958 
-1.2 9.2 	-0.153189 
-0.4 -10 	-0.246275 
-0.4 -9.2 	-0.138632 
-0.4 -8.4 	0.0665782 
-0.4 -7.6 	0.249914 
-0.4 -6.8 	0.293841 
-0.4 -6 	0.154313 
-0.4 -5.2 	-0.105013 
-0.4 -4.4 	-0.338529 
-0.4 -3.6 	-0.393781 
-0.4 -2.8 	-0.196548 
-0.4 -2 	0.201103 
-0.4 -1.2 	0.638266 
-0.4 -0.4 	0.921586 
-0.4 0.4 	0.921586 
-0.4 1.2 	0.638266 
-0.4 2 	0.201103 
-0.4 2.8 	-0.196548 
-0.4 3.6 	-0.393781 
-0.4 4.4 	-0.338529 
-0.4 5.2 	-0.105013 
-0.4 6 	0.154313 
-0.4 6.8 	0.293841 
-0.4 7.6 	0.249914 
-0.4 8.4 	0.0665782 
-0.4 9.2 	-0.138632 
0.4 -10 	-0.246275 
0.4 -9.2 	-0.138632 
0.4 -8.4 	0.0665782 
0.4 -7.6 	0.249914 
0.4 -6.8 	0.293841 
0.4 -6 	0.154313 
0.4 -5.2 	-0.105013 
0.4 -4.4 	-0.338529 
0.4 -3.6 	-0.393781 
0.4 -2.8 	-0.196548 
0.4 -2 	0.201103 
0.4 -1.2 	0.638266 
0.4 -0.4 	0.921586 
0.4 0.4 	0.921586 
0.4 1.2 	0.638266 
0.4 2 	0.201103 
0.4 2.8 	-0.196548 
0.4 3.6 	-0.393781 
0.4 4.4 	-0.338529 
0.4 5.2 	-0.105013 
0.4 6 	0.154313 
0.4 6.8 	0.293841 
0.4 7.6 	0.249914 
0.4 8.4 	0.0665782 
0.4 9.2 	-0.138632 
1.2 -10 	-0.248409 
1.2 -9.2 	-0.153189 
1.2 -8.4 	0.045958 
1.2 -7.6 	0.235616 
1.2 -6.8 	0.298275 
1.2 -6 	0.182069 
1.2 -5.2 	-0.0631139 
1.2 -4.4 	-0.306031 
1.2 -3.6 	-0.402483 
1.2 -2.8 	-0.275351 
1.2 -2 	0.0381543 
1.2 -1.2 	0.399685 
1.2 -0.4 	0.638266 
1.2 0.4 	0.638266 
1.2 1.2 	0.399685 
1.2 2 	0.0381543 
1.2 2.8 	-0.275351 
1.2 3.6 	-0.402483 
1.2 4.4 	-0.306031 
1.2 5.2 	-0.0631139 
1.2 6 	0.182069 
1.2 6.8 	0.298275 
1.2 7.6 	0.235616 
1.2 8.4 	0.045958 
1.2 9.2 	-0.153189 
2 -10 	-0.249629 
2 -9.2 	-0.179453 
2 -8.4 	0.00513974 
2 -7.6 	0.203258 
2 -6.8 	0.299332 
2 -6 	0.228844 
2 -5.2 	0.0173597 
2 -4.4 	-0.230413 
2 -3.6 	-0.386724 
2 -2.8 	-0.371282 
2 -2 	-0.196548 
2 -1.2 	0.0381543 
2 -0.4 	0.201103 
2 0.4 	0.201103 
2 1.2 	0.0381543 
2 2 	-0.196548 
2 2.8 	-0.371282 
2 3.6 	-0.386724 
2 4.4 	-0.230413 
2 5.2 	0.0173597 
2 6 	0.228844 
2 6.8 	0.299332 
2 7.6 	0.203258 
2 8.4 	0.00513974 
2 9.2 	-0.179453 
2.8 -10 	-0.244196 
2.8 -9.2 	-0.211271 
2.8 -8.4 	-0.0534843 
2.8 -7.6 	0.14767 
2.8 -6.8 	0.283366 
2.8 -6 	0.276624 
2.8 -5.2 	0.12378 
2.8 -4.4 	-0.105013 
2.8 -3.6 	-0.306031 
2.8 -2.8 	-0.399496 
2.8 -2 	-0.371282 
2.8 -1.2 	-0.275351 
2.8 -0.4 	-0.196548 
2.8 0.4 	-0.196548 
2.8 1.2 	-0.275351 
2.8 2 	-0.371282 
2.8 2.8 	-0.399496 
2.8 3.6 	-0.306031 
2.8 4.4 	-0.105013 
2.8 5.2 	0.12378 
2.8 6 	0.276624 
2.8 6.8 	0.283366 
2.8 7.6 	0.14767 
2.8 8.4 	-0.0534843 
2.8 9.2 	-0.211271 
3.6 -10 	-0.224685 
3.6 -9.2 	-0.23887 
3.6 -8.4 	-0.123179 
3.6 -7.6 	0.0665782 
3.6 -6.8 	0.235616 
3.6 -6 	0.300065 
3.6 -5.2 	0.228844 
3.6 -4.4 	0.055067 
3.6 -3.6 	-0.147309 
3.6 -2.8 	-0.306031 
3.6 -2 	-0.386724 
3.6 -1.2 	-0.402483 
3.6 -0.4 	-0.393781 
3.6 0.4 	-0.393781 
3.6 1.2 	-0.402483 
3.6 2 	-0.386724 
3.6 2.8 	-0.306031 
3.6 3.6 	-0.147309 
3.6 4.4 	0.055067 
3.6 5.2 	0.228844 
3.6 6 	0.300065 
3.6 6.8 	0.235616 
3.6 7.6 	0.0665782 
3.6 8.4 	-0.123179 
3.6 9.2 	-0.23887 
4.4 -10 	-0.183964 
4.4 -9.2 	-0.249629 
4.4 -8.4 	-0.191093 
4.4 -7.6 	-0.0344163 
4.4 -6.8 	0.14767 
4.4 -6 	0.27395 
4.4 -5.2 	0.293841 
4.4 -4.4 	0.206936 
4.4 -3.6 	0.055067 
4.4 -2.8 	-0.105013 
4.4 -2 	-0.230413 
4.4 -1.2 	-0.306031 
4.4 -0.4 	-0.338529 
4.4 0.4 	-0.338529 
4.4 1.2 	-0.306031 
4.4 2 	-0.230413 
4.4 2.8 	-0.105013 
4.4 3.6 	0.055067 
4.4 4.4 	0.206936 
4.4 5.2 	0.293841 
4.4 6 	0.27395 
4.4 6.8 	0.14767 
4.4 7.6 	-0.0344163 
4.4 8.4 	-0.191093 
4.4 9.2 	-0.249629 
5.2 -10 	-0.118196 
5.2 -9.2 	-0.230772 
5.2 -8.4 	-0.23887 
5.2 -7.6 	-0.138632 
5.2 -6.8 	0.0254419 
5.2 -6 	0.185515 
5.2 -5.2 	0.283366 
5.2 -4.4 	0.293841 
5.2 -3.6 	0.228844 
5.2 -2.8 	0.12378 
5.2 -2 	0.0173597 
5.2 -1.2 	-0.0631139 
5.2 -0.4 	-0.105013 
5.2 0.4 	-0.105013 
5.2 1.2 	-0.0631139 
5.2 2 	0.0173597 
5.2 2.8 	0.12378 
5.2 3.6 	0.228844 
5.2 4.4 	0.293841 
5.2 5.2 	0.283366 
5.2 6 	0.185515 
5.2 6.8 	0.0254419 
5.2 7.6 	-0.138632 
5.2 8.4 	-0.23887 
5.2 9.2 	-0.230772 
6 -10 	-0.0302146 
6 -9.2 	-0.174062 
6 -8.4 	-0.246938 
6 -7.6 	-0.219776 
6 -6.8 	-0.10688 
6 -6 	0.045958 
6 -5.2 	0.185515 
6 -4.4 	0.27395 
6 -3.6 	0.300065 
6 -2.8 	0.276624 
6 -2 	0.228844 
6 -1.2 	0.182069 
6 -0.4 	0.154313 
6 0.4 	0.154313 
6 1.2 	0.182069 
6 2 	0.228844 
6 2.8 	0.276624 
6 3.6 	0.300065 
6 4.4 	0.27395 
6 5.2 	0.185515 
6 6 	0.045958 
6 6.8 	-0.10688 
6 7.6 	-0.219776 
6 8.4 	-0.246938 
6 9.2 	-0.174062 
6.8 -10 	0.0681428 
6.8 -9.2 	-0.0811968 
6.8 -8.4 	-0.202142 
6.8 -7.6 	-0.249629 
6.8 -6.8 	-0.211271 
6.8 -6 	-0.10688 
6.8 -5.2 	0.0254419 
6.8 -4.4 	0.14767 
6.8 -3.6 	0.235616 
6.8 -2.8 	0.283366 
6.8 -2 	0.299332 
6.8 -1.2 	0.298275 
6.8 -0.4 	0.293841 
6.8 0.4 	0.293841 
6.8 1.2 	0.298275 
6.8 2 	0.299332 
6.8 2.8 	0.283366 
6.8 3.6 	0.235616 
6.8 4.4 	0.14767 
6.8 5.2 	0.0254419 
6.8 6 	-0.10688 
6.8 6.8 	-0.211271 
6.8 7.6 	-0.249629 
6.8 8.4 	-0.202142 
6.8 9.2 	-0.0811968 
7.6 -10 	0.156533 
7.6 -9.2 	0.0326117 
7.6 -8.4 	-0.106065 
7.6 -7.6 	-0.210329 
7.6 -6.8 	-0.249629 
7.6 -6 	-0.219776 
7.6 -5.2 	-0.138632 
7.6 -4.4 	-0.0344163 
7.6 -3.6 	0.0665782 
7.6 -2.8 	0.14767 
7.6 -2 	0.203258 
7.6 -1.2 	0.235616 
7.6 -0.4 	0.249914 
7.6 0.4 	0.249914 
7.6 1.2 	0.235616 
7.6 2 	0.203258 
7.6 2.8 	0.14767 
7.6 3.6 	0.0665782 
7.6 4.4 	-0.0344163 
7.6 5.2 	-0.138632 
7.6 6 	-0.219776 
7.6 6.8 	-0.249629 
7.6 7.6 	-0.210329 
7.6 8.4 	-0.106065 
7.6 9.2 	0.0326117 
8.4 -10 	0.210684 
8.4 -9.2 	0.139762 
8.4 -8.4 	0.0203207 
8.4 -7.6 	-0.106065 
8.4 -6.8 	-0.202142 
8.4 -6 	-0.246938 
8.4 -5.2 	-0.23887 
8.4 -4.4 	-0.191093 
8.4 -3.6 	-0.123179 
8.4 -2.8 	-0.0534843 
8.4 -2 	0.00513974 
8.4 -1.2 	0.045958 
8.4 -0.4 	0.0665782 
8.4 0.4 	0.0665782 
8.4 1.2 	0.045958 
8.4 2 	0.00513974 
8.4 2.8 	-0.0534843 
8.4 3.6 	-0.123179 
8.4 4.4 	-0.191093 
8.4 5.2 	-0.23887 
8.4 6 	-0.246938 
8.4 6.8 	-0.202142 
8.4 7.6 	-0.106065 
8.4 8.4 	0.0203207 
8.4 9.2 	0.139762 
9.2 -10 	0.210674 
9.2 -9.2 	0.207607 
9.2 -8.4 	0.139762 
9.2 -7.6 	0.0326117 
9.2 -6.8 	-0.0811968 
9.2 -6 	-0.174062 
9.2 -5.2 	-0.230772 
9.2 -4.4 	-0.249629 
9.2 -3.6 	-0.23887 
9.2 -2.8 	-0.211271 
9.2 -2 	-0.179453 
9.2 -1.2 	-0.153189 
9.2 -0.4 	-0.138632 
9.2 0.4 	-0.138632 
9.2 1.2 	-0.153189 
9.2 2 	-0.179453 
9.2 2.8 	-0.211271 
9.2 3.6 	-0.23887 
9.2 4.4 	-0.249629 
9.2 5.2 	-0.230772 
9.2 6 	-0.174062 
9.2 6.8 	-0.0811968 
9.2 7.6 	0.0326117 
9.2 8.4 	0.139762 
9.2 9.2 	0.207607 
10 -10 	0.150355 
10 -9.2 	0.210674 
10 -8.4 	0.210684 
10 -7.6 	0.156533 
10 -6.8 	0.0681428 
10 -6 	-0.0302146 
10 -5.2 	-0.118196 
10 -4.4 	-0.183964 
10 -3.6 	-0.224685 
10 -2.8 	-0.244196 
10 -2 	-0.249629 
10 -1.2 	-0.248409 
10 -0.4 	-0.246275 
10 0.4 	-0.246275 
10 1.2 	-0.248409 
10 2 	-0.249629 
10 2.8 	-0.244196 
10 3.6 	-0.224685 
10 4.4 	-0.183964 
10 5.2 	-0.118196 
10 6 	-0.0302146 
10 6.8 	0.0681428 
10 7.6 	0.156533 
10 8.4 	0.210684 
10 9.2 	0.210674 
10.8 -10 	0.0436828 
10.8 -9.2 	0.143218 
10.8 -8.4 	0.204453 
10.8 -7.6 	0.216759 
10.8 -6.8 	0.184338 
10.8 -6 	0.121225 
10.8 -5.2 	0.0446993 
10.8 -4.4 	-0.0302146 
10.8 -3.6 	-0.0937176 
10.8 -2.8 	-0.141634 
10.8 -2 	-0.174062 
10.8 -1.2 	-0.193339 
10.8 -0.4 	-0.202142 
10.8 0.4 	-0.202142 
10.8 1.2 	-0.193339 
10.8 2 	-0.174062 
10.8 2.8 	-0.141634 
10.8 3.6 	-0.0937176 
10.8 4.4 	-0.0302146 
10.8 5.2 	0.0446993 
10.8 6 	0.121225 
10.8 6.8 	0.184338 
10.8 7.6 	0.216759 
10.8 8.4 	0.204453 
10.8 9.2 	0.143218 
11.6 -10 	-0.0761668 
