567 0.109465
568 0.109445
569 0.109426
570 0.109407
571 0.109388
572 0.109369
573 0.109349
574 0.10933
575 0.10931
576 0.109291
577 0.109271
578 0.109252
579 0.109232
580 0.109212
581 0.109192
582 0.109172
583 0.109152
584 0.109132
585 0.109112
586 0.109092
587 0.109072
588 0.109052
589 0.109031
590 0.109011
591 0.108991
592 0.10897
593 0.10895
594 0.108929
595 0.108908
596 0.108888
597 0.108867
598 0.108846
599 0.108825
600 0.108804
601 0.108783
602 0.108762
603 0.108741
604 0.10872
605 0.108698
606 0.108677
607 0.108656
608 0.108634
609 0.108613
610 0.108591
611 0.108569
612 0.108548
613 0.108526
614 0.108504
615 0.108482
616 0.10846
617 0.108438
618 0.108416
619 0.108394
620 0.108372
621 0.108349
622 0.108327
623 0.108305
624 0.108282
625 0.10826
626 0.108237
627 0.108214
628 0.108192
629 0.108169
630 0.108146
631 0.108123
632 0.1081
633 0.108077
634 0.108054
635 0.108031
636 0.108008
637 0.107984
638 0.107961
639 0.107937
640 0.107914
641 0.10789
642 0.107867
643 0.107843
644 0.107819
645 0.107795
646 0.107771
647 0.107748
648 0.107723
649 0.107699
650 0.107675
651 0.107651
652 0.107627
653 0.107602
654 0.107578
655 0.107553
656 0.107529
657 0.107504
658 0.107479
659 0.107455
660 0.10743
661 0.107405
662 0.10738
663 0.107355
664 0.10733
665 0.107305
666 0.107279
667 0.107254
668 0.107229
669 0.107203
670 0.107178
671 0.107152
672 0.107126
673 0.107101
674 0.107075
675 0.107049
676 0.107023
677 0.106997
678 0.106971
679 0.106945
680 0.106919
681 0.106892
682 0.106866
683 0.10684
684 0.106813
685 0.106786
686 0.10676
687 0.106733
688 0.106706
689 0.106679
690 0.106653
691 0.106626
692 0.106598
693 0.106571
694 0.106544
695 0.106517
696 0.106489
697 0.106462
698 0.106435
699 0.106407
700 0.106379
701 0.106352
702 0.106324
703 0.106296
704 0.106268
705 0.10624
706 0.106212
707 0.106184
708 0.106156
709 0.106127
710 0.106099
711 0.10607
712 0.106042
713 0.106013
714 0.105985
715 0.105956
716 0.105927
717 0.105898
718 0.105869
719 0.10584
720 0.105811
721 0.105782
722 0.105753
723 0.105723
724 0.105694
725 0.105664
726 0.105635
727 0.105605
728 0.105576
729 0.105546
730 0.105516
731 0.105486
732 0.105456
733 0.105426
734 0.105396
735 0.105365
736 0.105335
737 0.105305
738 0.105274
739 0.105244
740 0.105213
741 0.105182
742 0.105152
743 0.105121
744 0.10509
745 0.105059
746 0.105028
747 0.104996
748 0.104965
749 0.104934
750 0.104903
751 0.104871
752 0.104839
753 0.104808
754 0.104776
755 0.104744
756 0.104712
757 0.104681
758 0.104649
759 0.104616
760 0.104584
761 0.104552
762 0.10452
763 0.104487
764 0.104455
765 0.104422
766 0.104389
767 0.104357
768 0.104324
769 0.104291
770 0.104258
771 0.104225
772 0.104192
773 0.104159
774 0.104125
775 0.104092
776 0.104058
777 0.104025
778 0.103991
779 0.103957
780 0.103924
781 0.10389
782 0.103856
783 0.103822
784 0.103788
785 0.103753
786 0.103719
787 0.103685
788 0.10365
789 0.103616
790 0.103581
791 0.103547
792 0.103512
793 0.103477
794 0.103442
795 0.103407
796 0.103372
797 0.103337
798 0.103301
799 0.103266
800 0.10323
801 0.103195
802 0.103159
803 0.103124
804 0.103088
805 0.103052
806 0.103016
807 0.10298
808 0.102944
809 0.102908
810 0.102871
811 0.102835
812 0.102798
813 0.102762
814 0.102725
815 0.102689
816 0.102652
817 0.102615
818 0.102578
819 0.102541
820 0.102504
821 0.102466
822 0.102429
823 0.102392
824 0.102354
825 0.102317
826 0.102279
827 0.102241
828 0.102203
829 0.102165
830 0.102127
831 0.102089
832 0.102051
833 0.102013
834 0.101974
835 0.101936
836 0.101897
837 0.101859
838 0.10182
839 0.101781
840 0.101742
841 0.101703
842 0.101664
843 0.101625
844 0.101586
845 0.101546
846 0.101507
847 0.101467
848 0.101428
849 0.101388
850 0.101348
851 0.101308
852 0.101268
853 0.101228
854 0.101188
855 0.101148
856 0.101107
857 0.101067
858 0.101026
859 0.100986
860 0.100945
861 0.100904
862 0.100863
863 0.100822
864 0.100781
865 0.10074
866 0.100699
867 0.100657
868 0.100616
869 0.100574
870 0.100533
871 0.100491
872 0.100449
873 0.100407
874 0.100365
875 0.100323
876 0.100281
877 0.100239
878 0.100196
879 0.100154
880 0.100111
881 0.100069
882 0.100026
883 0.0999832
884 0.0999402
885 0.0998972
886 0.0998541
887 0.0998108
888 0.0997675
889 0.0997241
890 0.0996806
891 0.099637
892 0.0995933
893 0.0995495
894 0.0995057
895 0.0994617
896 0.0994176
897 0.0993735
898 0.0993292
899 0.0992848
900 0.0992404
901 0.0991958
902 0.0991512
903 0.0991065
904 0.0990616
905 0.0990167
906 0.0989717
907 0.0989265
908 0.0988813
909 0.098836
910 0.0987906
911 0.0987451
912 0.0986995
913 0.0986538
914 0.098608
915 0.0985621
916 0.0985161
917 0.09847
918 0.0984238
919 0.0983776
920 0.0983312
921 0.0982847
922 0.0982381
923 0.0981915
924 0.0981447
925 0.0980978
926 0.0980509
927 0.0980038
928 0.0979567
929 0.0979094
930 0.0978621
931 0.0978146
932 0.0977671
933 0.0977194
934 0.0976717
935 0.0976239
936 0.0975759
937 0.0975279
938 0.0974797
939 0.0974315
940 0.0973832
941 0.0973348
942 0.0972862
943 0.0972376
944 0.0971889
945 0.0971401
946 0.0970911
947 0.0970421
948 0.096993
949 0.0969438
950 0.0968945
951 0.0968451
952 0.0967956
953 0.0967459
954 0.0966962
955 0.0966464
956 0.0965965
957 0.0965465
958 0.0964964
959 0.0964462
960 0.0963959
961 0.0963455
962 0.096295
963 0.0962444
964 0.0961937
965 0.0961429
966 0.096092
967 0.096041
968 0.0959899
969 0.0959387
970 0.0958874
971 0.095836
972 0.0957845
973 0.095733
974 0.0956813
975 0.0956295
976 0.0955776
977 0.0955256
978 0.0954735
979 0.0954213
980 0.095369
981 0.0953167
982 0.0952642
983 0.0952116
984 0.0951589
985 0.0951061
986 0.0950533
987 0.0950003
988 0.0949472
989 0.094894
990 0.0948408
991 0.0947874
992 0.0947339
993 0.0946803
994 0.0946267
995 0.0945729
996 0.094519
997 0.0944651
998 0.094411
999 0.0943568
1000 0.0943026
1001 0.0942482
1002 0.0941937
1003 0.0941392
1004 0.0940845
1005 0.0940298
1006 0.0939749
1007 0.0939199
1008 0.0938649
1009 0.0938097
1010 0.0937545
1011 0.0936991
1012 0.0936437
1013 0.0935881
1014 0.0935325
1015 0.0934768
1016 0.0934209
1017 0.093365
1018 0.093309
1019 0.0932528
1020 0.0931966
1021 0.0931403
1022 0.0930838
1023 0.0930273
1024 0.0929707
1025 0.092914
1026 0.0928572
1027 0.0928003
1028 0.0927432
1029 0.0926861
1030 0.0926289
1031 0.0925716
1032 0.0925142
1033 0.0924568
1034 0.0923992
1035 0.0923415
1036 0.0922837
1037 0.0922258
1038 0.0921678
1039 0.0921098
1040 0.0920516
1041 0.0919933
1042 0.091935
1043 0.0918765
1044 0.091818
1045 0.0917593
1046 0.0917006
1047 0.0916418
1048 0.0915828
1049 0.0915238
1050 0.0914647
1051 0.0914055
1052 0.0913462
1053 0.0912868
1054 0.0912273
1055 0.0911677
1056 0.091108
1057 0.0910482
1058 0.0909883
1059 0.0909284
1060 0.0908683
1061 0.0908082
1062 0.0907479
1063 0.0906876
1064 0.0906271
1065 0.0905666
1066 0.090506
1067 0.0904453
1068 0.0903845
1069 0.0903236
1070 0.0902626
1071 0.0902015
1072 0.0901404
1073 0.0900791
1074 0.0900177
1075 0.0899563
1076 0.0898948
1077 0.0898331
1078 0.0897714
1079 0.0897096
1080 0.0896477
1081 0.0895857
1082 0.0895237
1083 0.0894615
1084 0.0893992
1085 0.0893369
1086 0.0892745
1087 0.0892119
1088 0.0891493
1089 0.0890866
1090 0.0890238
1091 0.088961
1092 0.088898
1093 0.0888349
1094 0.0887718
1095 0.0887086
1096 0.0886453
1097 0.0885819
1098 0.0885184
1099 0.0884548
1100 0.0883912
1101 0.0883274
1102 0.0882636
1103 0.0881997
1104 0.0881357
1105 0.0880716
1106 0.0880074
1107 0.0879432
1108 0.0878788
1109 0.0878144
1110 0.0877499
1111 0.0876853
1112 0.0876206
1113 0.0875559
1114 0.087491
1115 0.0874261
1116 0.0873611
1117 0.087296
1118 0.0872308
1119 0.0871656
1120 0.0871002
1121 0.0870348
1122 0.0869693
1123 0.0869038
1124 0.0868381
1125 0.0867724
1126 0.0867065
1127 0.0866406
1128 0.0865747
1129 0.0865086
1130 0.0864425
1131 0.0863763
1132 0.08631
1133 0.0862436
1134 0.0861772
1135 0.0861107
1136 0.0860441
1137 0.0859774
1138 0.0859106
1139 0.0858438
1140 0.0857769
1141 0.0857099
1142 0.0856429
1143 0.0855757
1144 0.0855085
1145 0.0854412
1146 0.0853739
1147 0.0853064
1148 0.0852389
1149 0.0851714
1150 0.0851037
1151 0.085036
1152 0.0849682
1153 0.0849003
1154 0.0848324
1155 0.0847644
1156 0.0846963
1157 0.0846282
1158 0.0845599
1159 0.0844917
1160 0.0844233
1161 0.0843549
1162 0.0842864
1163 0.0842178
1164 0.0841492
1165 0.0840805
1166 0.0840117
1167 0.0839428
1168 0.0838739
1169 0.083805
1170 0.0837359
1171 0.0836668
1172 0.0835976
1173 0.0835284
1174 0.0834591
1175 0.0833897
1176 0.0833203
1177 0.0832508
1178 0.0831812
1179 0.0831116
1180 0.0830419
1181 0.0829722
1182 0.0829024
1183 0.0828325
1184 0.0827626
1185 0.0826926
1186 0.0826225
1187 0.0825524
1188 0.0824822
1189 0.082412
1190 0.0823417
1191 0.0822713
1192 0.0822009
1193 0.0821304
1194 0.0820599
1195 0.0819893
1196 0.0819186
1197 0.0818479
1198 0.0817772
1199 0.0817063
1200 0.0816355
1201 0.0815645
1202 0.0814935
1203 0.0814225
1204 0.0813514
1205 0.0812803
1206 0.0812091
1207 0.0811378
1208 0.0810665
1209 0.0809951
1210 0.0809237
1211 0.0808522
1212 0.0807807
1213 0.0807092
1214 0.0806375
1215 0.0805659
1216 0.0804941
1217 0.0804224
1218 0.0803506
1219 0.0802787
1220 0.0802068
1221 0.0801348
1222 0.0800628
1223 0.0799907
1224 0.0799186
1225 0.0798465
1226 0.0797743
1227 0.079702
1228 0.0796297
1229 0.0795574
1230 0.079485
1231 0.0794126
1232 0.0793401
1233 0.0792676
1234 0.0791951
1235 0.0791225
1236 0.0790498
1237 0.0789771
1238 0.0789044
1239 0.0788317
1240 0.0787589
1241 0.078686
1242 0.0786131
1243 0.0785402
1244 0.0784672
1245 0.0783942
1246 0.0783212
1247 0.0782481
1248 0.078175
1249 0.0781018
1250 0.0780287
1251 0.0779554
1252 0.0778822
1253 0.0778089
1254 0.0777355
1255 0.0776622
1256 0.0775888
1257 0.0775153
1258 0.0774418
1259 0.0773683
1260 0.0772948
1261 0.0772212
1262 0.0771476
1263 0.077074
1264 0.0770003
1265 0.0769266
1266 0.0768529
1267 0.0767791
1268 0.0767053
1269 0.0766315
1270 0.0765577
1271 0.0764838
1272 0.0764099
1273 0.076336
1274 0.076262
1275 0.076188
1276 0.076114
1277 0.0760399
1278 0.0759659
1279 0.0758918
1280 0.0758177
1281 0.0757435
1282 0.0756693
1283 0.0755951
1284 0.0755209
1285 0.0754467
1286 0.0753724
1287 0.0752981
1288 0.0752238
1289 0.0751495
1290 0.0750751
1291 0.0750007
1292 0.0749263
1293 0.0748519
1294 0.0747775
1295 0.074703
1296 0.0746285
1297 0.074554
1298 0.0744795
1299 0.074405
1300 0.0743304
1301 0.0742559
1302 0.0741813
1303 0.0741066
1304 0.074032
1305 0.0739574
1306 0.0738827
1307 0.073808
1308 0.0737333
1309 0.0736586
1310 0.0735839
1311 0.0735092
1312 0.0734344
1313 0.0733597
1314 0.0732849
1315 0.0732101
1316 0.0731353
1317 0.0730605
1318 0.0729856
1319 0.0729108
1320 0.0728359
1321 0.0727611
1322 0.0726862
1323 0.0726113
1324 0.0725364
1325 0.0724615
1326 0.0723865
1327 0.0723116
1328 0.0722367
1329 0.0721617
1330 0.0720868
1331 0.0720118
1332 0.0719368
1333 0.0718618
1334 0.0717868
1335 0.0717118
1336 0.0716368
1337 0.0715618
1338 0.0714868
1339 0.0714117
1340 0.0713367
1341 0.0712617
1342 0.0711866
1343 0.0711115
1344 0.0710365
1345 0.0709614
1346 0.0708863
1347 0.0708113
1348 0.0707362
1349 0.0706611
1350 0.070586
1351 0.0705109
1352 0.0704358
1353 0.0703607
1354 0.0702856
1355 0.0702105
1356 0.0701354
1357 0.0700602
1358 0.0699851
1359 0.06991
1360 0.0698349
1361 0.0697598
1362 0.0696846
1363 0.0696095
1364 0.0695344
1365 0.0694592
1366 0.0693841
1367 0.069309
1368 0.0692338
1369 0.0691587
1370 0.0690835
1371 0.0690084
1372 0.0689332
1373 0.0688581
1374 0.068783
1375 0.0687078
1376 0.0686327
1377 0.0685575
1378 0.0684824
1379 0.0684072
1380 0.0683321
1381 0.0682569
1382 0.0681818
1383 0.0681066
1384 0.0680315
1385 0.0679563
1386 0.0678812
1387 0.0678061
1388 0.0677309
1389 0.0676558
1390 0.0675806
1391 0.0675055
1392 0.0674303
1393 0.0673552
1394 0.06728
1395 0.0672049
1396 0.0671297
1397 0.0670546
1398 0.0669794
1399 0.0669043
1400 0.0668291
1401 0.066754
1402 0.0666788
1403 0.0666037
1404 0.0665285
1405 0.0664534
1406 0.0663782
1407 0.0663031
1408 0.0662279
1409 0.0661528
1410 0.0660776
1411 0.0660025
1412 0.0659273
1413 0.0658521
1414 0.065777
1415 0.0657018
1416 0.0656266
1417 0.0655514
1418 0.0654763
1419 0.0654011
1420 0.0653259
1421 0.0652507
1422 0.0651755
1423 0.0651003
1424 0.0650251
1425 0.0649499
1426 0.0648746
1427 0.0647994
1428 0.0647242
1429 0.0646489
1430 0.0645737
1431 0.0644984
1432 0.0644231
1433 0.0643478
1434 0.0642726
1435 0.0641973
1436 0.0641219
1437 0.0640466
1438 0.0639713
1439 0.0638959
1440 0.0638206
1441 0.0637452
1442 0.0636698
1443 0.0635944
1444 0.0635189
1445 0.0634435
1446 0.063368
1447 0.0632925
1448 0.063217
1449 0.0631415
1450 0.063066
1451 0.0629904
1452 0.0629148
1453 0.0628392
1454 0.0627635
1455 0.0626879
1456 0.0626121
1457 0.0625364
1458 0.0624607
1459 0.0623849
1460 0.062309
1461 0.0622332
1462 0.0621573
1463 0.0620813
1464 0.0620054
1465 0.0619293
1466 0.0618533
1467 0.0617772
1468 0.061701
1469 0.0616249
1470 0.0615486
1471 0.0614723
1472 0.061396
1473 0.0613196
1474 0.0612431
1475 0.0611666
1476 0.06109
1477 0.0610134
1478 0.0609367
1479 0.0608599
1480 0.0607831
1481 0.0607062
1482 0.0606292
1483 0.0605522
1484 0.060475
1485 0.0603978
1486 0.0603205
1487 0.0602431
1488 0.0601656
1489 0.060088
1490 0.0600103
1491 0.0599325
1492 0.0598546
1493 0.0597766
1494 0.0596985
1495 0.0596203
1496 0.0595419
1497 0.0594635
1498 0.0593849
1499 0.0593061
1500 0.0592272
1501 0.0591482
1502 0.059069
1503 0.0589897
1504 0.0589102
1505 0.0588306
1506 0.0587508
1507 0.0586708
1508 0.0585906
1509 0.0585102
1510 0.0584297
1511 0.0583489
1512 0.058268
1513 0.0581868
1514 0.0581054
1515 0.0580238
1516 0.0579419
1517 0.0578598
1518 0.0577774
1519 0.0576948
1520 0.0576119
1521 0.0575288
1522 0.0574453
1523 0.0573615
1524 0.0572775
1525 0.0571931
1526 0.0571084
1527 0.0570234
1528 0.056938
1529 0.0568522
1530 0.0567661
1531 0.0566796
1532 0.0565927
1533 0.0565054
1534 0.0564176
1535 0.0563295
1536 0.0562409
1537 0.0561518
1538 0.0560622
1539 0.0559722
1540 0.0558816
1541 0.0557906
1542 0.055699
1543 0.0556068
1544 0.0555141
1545 0.0554208
1546 0.0553269
1547 0.0552324
1548 0.0551373
1549 0.0550415
1550 0.054945
1551 0.0548479
1552 0.05475
1553 0.0546515
1554 0.0545522
1555 0.0544522
1556 0.0543514
1557 0.0542498
1558 0.0541474
1559 0.0540442
1560 0.0539402
1561 0.0538353
1562 0.0537296
1563 0.053623
1564 0.0535155
1565 0.053407
1566 0.0532977
1567 0.0531875
1568 0.0530763
1569 0.0529642
1570 0.0528511
1571 0.052737
1572 0.052622
1573 0.052506
1574 0.0523891
1575 0.0522711
1576 0.0521522
1577 0.0520323
1578 0.0519114
1579 0.0517895
1580 0.0516667
1581 0.0515429
1582 0.0514182
1583 0.0512925
1584 0.051166
1585 0.0510385
1586 0.0509101
1587 0.0507808
1588 0.0506507
1589 0.0505197
1590 0.0503879
1591 0.0502553
1592 0.050122
1593 0.0499879
1594 0.0498532
1595 0.0497177
1596 0.0495816
1597 0.0494449
1598 0.0493076
1599 0.0491698
1600 0.0490314
1601 0.0488926
1602 0.0487533
1603 0.0486136
1604 0.0484735
1605 0.0483331
1606 0.0481923
1607 0.0480513
1608 0.0479101
1609 0.0477686
1610 0.047627
1611 0.0474853
1612 0.0473434
1613 0.0472015
1614 0.0470595
1615 0.0469175
1616 0.0467756
1617 0.0466336
1618 0.0464918
1619 0.04635
1620 0.0462084
1621 0.046067
1622 0.0459257
1623 0.0457846
1624 0.0456437
1625 0.0455031
1626 0.0453627
1627 0.0452226
1628 0.0450828
1629 0.0449434
1630 0.0448042
1631 0.0446654
1632 0.044527
1633 0.0443889
1634 0.0442512
1635 0.0441139
1636 0.043977
1637 0.0438405
1638 0.0437045
1639 0.0435689
1640 0.0434337
1641 0.043299
1642 0.0431647
1643 0.0430309
1644 0.0428975
1645 0.0427646
1646 0.0426322
1647 0.0425003
1648 0.0423689
1649 0.0422379
1650 0.0421074
1651 0.0419774
1652 0.0418479
1653 0.0417189
1654 0.0415904
1655 0.0414623
1656 0.0413348
1657 0.0412078
1658 0.0410812
1659 0.0409551
1660 0.0408296
1661 0.0407045
1662 0.0405799
1663 0.0404558
1664 0.0403322
1665 0.0402091
1666 0.0400864
1667 0.0399643
1668 0.0398426
1669 0.0397214
1670 0.0396006
1671 0.0394804
1672 0.0393606
1673 0.0392413
1674 0.0391225
1675 0.0390041
1676 0.0388862
1677 0.0387687
1678 0.0386517
1679 0.0385352
1680 0.0384191
1681 0.0383034
1682 0.0381882
1683 0.0380735
1684 0.0379592
1685 0.0378453
1686 0.0377319
1687 0.0376189
1688 0.0375063
1689 0.0373942
1690 0.0372825
1691 0.0371712
1692 0.0370603
1693 0.0369499
1694 0.0368399
1695 0.0367302
1696 0.036621
1697 0.0365122
1698 0.0364038
1699 0.0362959
1700 0.0361883
1701 0.0360811
1702 0.0359743
1703 0.0358679
1704 0.0357619
1705 0.0356563
1706 0.035551
1707 0.0354462
1708 0.0353417
1709 0.0352376
1710 0.0351339
1711 0.0350306
1712 0.0349276
1713 0.034825
1714 0.0347228
1715 0.034621
1716 0.0345195
1717 0.0344183
1718 0.0343176
1719 0.0342172
1720 0.0341171
1721 0.0340174
1722 0.0339181
1723 0.0338191
1724 0.0337204
1725 0.0336221
1726 0.0335242
1727 0.0334266
1728 0.0333293
1729 0.0332324
1730 0.0331358
1731 0.0330395
1732 0.0329436
1733 0.032848
1734 0.0327527
1735 0.0326578
1736 0.0325632
1737 0.032469
1738 0.032375
1739 0.0322814
1740 0.0321881
1741 0.0320951
1742 0.0320024
1743 0.0319101
1744 0.0318181
1745 0.0317263
1746 0.0316349
1747 0.0315438
1748 0.0314531
1749 0.0313626
1750 0.0312724
1751 0.0311826
1752 0.031093
1753 0.0310038
1754 0.0309148
1755 0.0308262
1756 0.0307378
1757 0.0306498
1758 0.030562
1759 0.0304746
1760 0.0303874
1761 0.0303006
1762 0.030214
1763 0.0301277
1764 0.0300417
1765 0.029956
1766 0.0298706
1767 0.0297855
1768 0.0297006
1769 0.0296161
1770 0.0295318
1771 0.0294478
1772 0.0293641
1773 0.0292807
