194 0.098634
195 0.0985443
196 0.0984536
197 0.0983618
198 0.098269
199 0.0981753
200 0.0980805
201 0.0979846
202 0.0978878
203 0.09779
204 0.0976912
205 0.0975913
206 0.0974905
207 0.0973887
208 0.0972859
209 0.097182
210 0.0970772
211 0.0969714
212 0.0968646
213 0.0967569
214 0.0966481
215 0.0965383
216 0.0964276
217 0.0963159
218 0.0962032
219 0.0960895
220 0.0959748
221 0.0958591
222 0.0957425
223 0.0956249
224 0.0955063
225 0.0953866
226 0.0952661
227 0.0951445
228 0.0950219
229 0.0948984
230 0.0947739
231 0.0946484
232 0.094522
233 0.0943946
234 0.0942662
235 0.0941368
236 0.0940065
237 0.0938753
238 0.0937431
239 0.0936101
240 0.093476
241 0.0933411
242 0.0932053
243 0.0930687
244 0.0929311
245 0.0927927
246 0.0926535
247 0.0925134
248 0.0923726
249 0.0922309
250 0.0920885
251 0.0919454
252 0.0918015
253 0.0916569
254 0.0915116
255 0.0913657
256 0.0912191
257 0.0910719
258 0.0909241
259 0.0907757
260 0.0906267
261 0.0904772
262 0.0903272
263 0.0901767
264 0.0900258
265 0.0898743
266 0.0897225
267 0.0895702
268 0.0894175
269 0.0892644
270 0.089111
271 0.0889573
272 0.0888032
273 0.0886488
274 0.0884941
275 0.0883391
276 0.0881839
277 0.0880284
278 0.0878727
279 0.0877167
280 0.0875606
281 0.0874042
282 0.0872477
283 0.087091
284 0.0869341
285 0.0867771
286 0.0866199
287 0.0864626
288 0.0863052
289 0.0861476
290 0.08599
291 0.0858322
292 0.0856744
293 0.0855165
294 0.0853585
295 0.0852004
296 0.0850423
297 0.0848841
298 0.0847259
299 0.0845676
300 0.0844093
301 0.084251
302 0.0840927
303 0.0839343
304 0.083776
305 0.0836177
306 0.0834593
307 0.083301
308 0.0831427
309 0.0829844
310 0.0828262
311 0.082668
312 0.0825099
313 0.0823518
314 0.0821938
315 0.0820358
316 0.0818779
317 0.0817202
318 0.0815625
319 0.0814049
320 0.0812474
321 0.08109
322 0.0809327
323 0.0807756
324 0.0806186
325 0.0804617
326 0.080305
327 0.0801484
328 0.079992
329 0.0798358
330 0.0796798
331 0.0795239
332 0.0793682
333 0.0792128
334 0.0790575
335 0.0789025
336 0.0787477
337 0.0785931
338 0.0784388
339 0.0782847
340 0.0781308
341 0.0779773
342 0.077824
343 0.0776709
344 0.0775182
345 0.0773658
346 0.0772137
347 0.0770618
348 0.0769103
349 0.0767592
350 0.0766083
351 0.0764579
352 0.0763077
353 0.0761579
354 0.0760085
355 0.0758595
356 0.0757108
357 0.0755626
358 0.0754147
359 0.0752673
360 0.0751202
361 0.0749736
362 0.0748274
363 0.0746816
364 0.0745363
365 0.0743914
366 0.074247
367 0.0741031
368 0.0739596
369 0.0738166
370 0.0736741
371 0.073532
372 0.0733905
373 0.0732495
374 0.0731089
375 0.0729689
376 0.0728295
377 0.0726905
378 0.0725521
379 0.0724142
380 0.0722769
381 0.0721401
382 0.0720039
383 0.0718683
384 0.0717332
385 0.0715987
386 0.0714648
387 0.0713314
388 0.0711987
389 0.0710665
390 0.0709349
391 0.070804
392 0.0706737
393 0.0705439
394 0.0704148
395 0.0702863
396 0.0701584
397 0.0700312
398 0.0699046
399 0.0697786
400 0.0696533
401 0.0695286
402 0.0694046
403 0.0692812
404 0.0691584
405 0.0690364
406 0.0689149
407 0.0687942
408 0.0686741
409 0.0685546
410 0.0684359
411 0.0683178
412 0.0682004
413 0.0680836
414 0.0679675
415 0.0678521
416 0.0677374
417 0.0676234
418 0.06751
419 0.0673974
420 0.0672854
421 0.0671741
422 0.0670635
423 0.0669536
424 0.0668443
425 0.0667358
426 0.0666279
427 0.0665207
428 0.0664143
429 0.0663085
430 0.0662034
431 0.0660989
432 0.0659952
433 0.0658922
434 0.0657898
435 0.0656882
436 0.0655872
437 0.0654869
438 0.0653873
439 0.0652884
440 0.0651901
441 0.0650926
442 0.0649957
443 0.0648995
444 0.064804
445 0.0647091
446 0.064615
447 0.0645215
448 0.0644287
449 0.0643365
450 0.0642451
451 0.0641542
452 0.0640641
453 0.0639746
454 0.0638858
455 0.0637976
456 0.0637101
457 0.0636233
458 0.0635371
459 0.0634515
460 0.0633666
461 0.0632823
462 0.0631987
463 0.0631157
464 0.0630334
465 0.0629516
466 0.0628706
467 0.0627901
468 0.0627103
469 0.0626311
470 0.0625525
471 0.0624745
472 0.0623971
473 0.0623204
474 0.0622442
475 0.0621686
476 0.0620937
477 0.0620193
478 0.0619456
479 0.0618724
480 0.0617998
481 0.0617278
482 0.0616564
483 0.0615855
484 0.0615152
485 0.0614455
486 0.0613764
487 0.0613078
488 0.0612397
489 0.0611722
490 0.0611053
491 0.0610389
492 0.0609731
493 0.0609078
494 0.060843
495 0.0607787
496 0.060715
497 0.0606518
498 0.0605892
499 0.060527
500 0.0604654
501 0.0604042
502 0.0603436
503 0.0602834
504 0.0602238
505 0.0601646
506 0.060106
507 0.0600478
508 0.0599901
509 0.0599329
510 0.0598761
511 0.0598198
512 0.059764
513 0.0597087
514 0.0596538
515 0.0595993
516 0.0595453
517 0.0594918
518 0.0594386
519 0.059386
520 0.0593337
521 0.0592819
522 0.0592305
523 0.0591795
524 0.059129
525 0.0590789
526 0.0590291
527 0.0589798
528 0.0589309
529 0.0588824
530 0.0588342
531 0.0587865
532 0.0587391
533 0.0586922
534 0.0586456
535 0.0585994
536 0.0585535
537 0.058508
538 0.0584629
539 0.0584182
540 0.0583738
541 0.0583297
542 0.0582861
543 0.0582427
544 0.0581997
545 0.058157
546 0.0581147
547 0.0580727
548 0.058031
549 0.0579897
550 0.0579486
551 0.0579079
552 0.0578675
553 0.0578274
554 0.0577877
555 0.0577482
556 0.057709
557 0.0576701
558 0.0576315
559 0.0575932
560 0.0575552
561 0.0575175
562 0.05748
563 0.0574429
564 0.057406
565 0.0573693
566 0.0573329
567 0.0572968
568 0.057261
569 0.0572254
570 0.0571901
571 0.057155
572 0.0571202
573 0.0570856
574 0.0570512
575 0.0570171
576 0.0569832
577 0.0569496
578 0.0569162
579 0.056883
580 0.05685
581 0.0568173
582 0.0567848
583 0.0567524
584 0.0567204
585 0.0566885
586 0.0566568
587 0.0566253
588 0.056594
589 0.0565629
590 0.0565321
591 0.0565014
592 0.0564709
593 0.0564406
594 0.0564104
595 0.0563805
596 0.0563507
597 0.0563212
598 0.0562917
599 0.0562625
600 0.0562334
601 0.0562046
602 0.0561758
603 0.0561473
604 0.0561188
605 0.0560906
606 0.0560625
607 0.0560346
608 0.0560068
609 0.0559791
610 0.0559517
611 0.0559243
612 0.0558971
613 0.0558701
614 0.0558431
615 0.0558164
616 0.0557897
617 0.0557632
618 0.0557368
619 0.0557106
620 0.0556844
621 0.0556584
622 0.0556325
623 0.0556068
624 0.0555812
625 0.0555556
626 0.0555302
627 0.0555049
628 0.0554798
629 0.0554547
630 0.0554297
631 0.0554049
632 0.0553802
633 0.0553555
634 0.055331
635 0.0553065
636 0.0552822
637 0.055258
638 0.0552338
639 0.0552098
640 0.0551858
641 0.055162
642 0.0551382
643 0.0551145
644 0.055091
645 0.0550674
646 0.055044
647 0.0550207
648 0.0549975
649 0.0549743
650 0.0549512
651 0.0549282
652 0.0549053
653 0.0548824
654 0.0548596
655 0.0548369
656 0.0548143
657 0.0547917
658 0.0547693
659 0.0547468
660 0.0547245
661 0.0547022
662 0.05468
663 0.0546579
664 0.0546358
665 0.0546138
666 0.0545918
667 0.05457
668 0.0545481
669 0.0545264
670 0.0545047
671 0.054483
672 0.0544614
673 0.0544399
674 0.0544184
675 0.054397
676 0.0543756
677 0.0543543
678 0.0543331
679 0.0543119
680 0.0542907
681 0.0542696
682 0.0542486
683 0.0542276
684 0.0542066
685 0.0541857
686 0.0541649
687 0.0541441
688 0.0541233
689 0.0541026
690 0.0540819
691 0.0540613
692 0.0540407
693 0.0540201
694 0.0539996
695 0.0539792
696 0.0539587
697 0.0539384
698 0.053918
699 0.0538977
700 0.0538775
701 0.0538572
702 0.053837
703 0.0538169
704 0.0537968
705 0.0537767
706 0.0537566
707 0.0537366
708 0.0537166
709 0.0536967
710 0.0536768
711 0.0536569
712 0.053637
713 0.0536172
714 0.0535974
715 0.0535776
716 0.0535579
717 0.0535381
718 0.0535185
719 0.0534988
720 0.0534792
721 0.0534595
722 0.0534399
723 0.0534204
724 0.0534008
725 0.0533813
726 0.0533618
727 0.0533423
728 0.0533229
729 0.0533034
730 0.053284
731 0.0532646
732 0.0532452
733 0.0532258
734 0.0532064
735 0.0531871
736 0.0531678
737 0.0531484
738 0.0531291
739 0.0531098
740 0.0530906
741 0.0530713
742 0.053052
743 0.0530328
744 0.0530135
745 0.0529943
746 0.052975
747 0.0529558
748 0.0529366
749 0.0529173
750 0.0528981
751 0.0528789
752 0.0528597
753 0.0528404
754 0.0528212
755 0.052802
756 0.0527828
757 0.0527635
758 0.0527443
759 0.052725
760 0.0527058
761 0.0526865
762 0.0526672
763 0.0526479
764 0.0526287
765 0.0526093
766 0.05259
767 0.0525707
768 0.0525513
769 0.0525319
770 0.0525125
771 0.0524931
772 0.0524737
773 0.0524542
774 0.0524347
775 0.0524152
776 0.0523957
777 0.0523761
778 0.0523565
779 0.0523369
780 0.0523172
781 0.0522975
782 0.0522777
783 0.052258
784 0.0522381
785 0.0522183
786 0.0521984
787 0.0521784
788 0.0521584
789 0.0521383
790 0.0521182
791 0.052098
792 0.0520778
793 0.0520575
794 0.0520372
795 0.0520168
796 0.0519963
797 0.0519757
798 0.0519551
799 0.0519344
800 0.0519136
801 0.0518928
802 0.0518718
803 0.0518508
804 0.0518296
805 0.0518084
806 0.0517871
807 0.0517656
808 0.0517441
809 0.0517224
810 0.0517006
811 0.0516787
812 0.0516567
813 0.0516345
814 0.0516122
815 0.0515898
816 0.0515672
817 0.0515444
818 0.0515215
819 0.0514984
820 0.0514752
821 0.0514517
822 0.0514281
823 0.0514042
824 0.0513802
825 0.0513559
826 0.0513314
827 0.0513066
828 0.0512816
829 0.0512563
830 0.0512308
831 0.0512049
832 0.0511788
833 0.0511523
834 0.0511255
835 0.0510984
836 0.0510709
837 0.0510429
838 0.0510146
839 0.0509858
840 0.0509566
841 0.0509269
842 0.0508967
843 0.0508659
844 0.0508346
845 0.0508026
846 0.05077
847 0.0507367
848 0.0507027
849 0.0506679
850 0.0506323
851 0.0505958
852 0.0505584
853 0.0505199
854 0.0504804
855 0.0504397
856 0.0503978
857 0.0503545
858 0.0503098
859 0.0502635
860 0.0502155
861 0.0501657
862 0.0501139
863 0.0500599
864 0.0500036
865 0.0499447
866 0.049883
867 0.0498183
868 0.0497501
869 0.0496782
870 0.0496021
871 0.0495215
872 0.0494358
873 0.0493445
874 0.0492469
875 0.0491423
876 0.0490298
877 0.0489085
878 0.0487772
879 0.0486347
880 0.0484797
881 0.0483103
882 0.0481249
883 0.0479212
884 0.0476969
885 0.0474495
886 0.047176
887 0.0468733
888 0.0465383
889 0.0461675
890 0.0457578
891 0.0453063
892 0.0448109
893 0.0442702
894 0.0436846
895 0.0430561
896 0.042389
897 0.0416899
898 0.0409671
899 0.0402307
900 0.0394909
901 0.038758
902 0.0380405
903 0.0373455
904 0.036678
905 0.0360411
906 0.0354364
907 0.0348641
908 0.0343235
909 0.0338133
910 0.0333319
911 0.0328773
912 0.0324475
913 0.0320405
914 0.0316542
915 0.031287
916 0.030937
917 0.0306026
918 0.0302824
919 0.029975
920 0.0296793
921 0.0293942
922 0.0291186
923 0.0288517
924 0.0285928
925 0.0283411
926 0.028096
927 0.027857
928 0.0276235
929 0.0273951
930 0.0271714
931 0.0269522
932 0.0267369
933 0.0265255
934 0.0263175
935 0.0261129
936 0.0259114
937 0.0257128
938 0.0255169
939 0.0253237
940 0.025133
941 0.0249447
942 0.0247587
943 0.0245748
944 0.0243931
945 0.0242134
946 0.0240356
947 0.0238598
948 0.0236858
949 0.0235137
950 0.0233433
951 0.0231746
952 0.0230076
953 0.0228423
954 0.0226786
955 0.0225165
956 0.022356
957 0.022197
958 0.0220395
959 0.0218836
960 0.0217291
961 0.0215761
962 0.0214245
963 0.0212744
964 0.0211258
965 0.0209785
966 0.0208326
967 0.0206881
968 0.020545
969 0.0204032
970 0.0202628
971 0.0201238
972 0.019986
973 0.0198496
974 0.0197145
975 0.0195806
976 0.0194481
977 0.0193168
978 0.0191868
979 0.0190581
980 0.0189306
981 0.0188043
982 0.0186793
983 0.0185555
984 0.0184329
985 0.0183114
986 0.0181912
987 0.0180722
988 0.0179543
989 0.0178376
990 0.017722
991 0.0176076
992 0.0174943
993 0.0173821
994 0.017271
995 0.017161
996 0.0170521
997 0.0169443
998 0.0168376
999 0.0167319
1000 0.0166273
1001 0.0165237
1002 0.0164211
1003 0.0163195
1004 0.016219
1005 0.0161195
1006 0.0160209
1007 0.0159233
1008 0.0158267
1009 0.015731
1010 0.0156363
1011 0.0155426
1012 0.0154497
1013 0.0153578
1014 0.0152667
1015 0.0151766
1016 0.0150873
1017 0.014999
1018 0.0149115
1019 0.0148248
1020 0.014739
1021 0.014654
1022 0.0145698
1023 0.0144865
1024 0.014404
1025 0.0143222
1026 0.0142412
1027 0.0141611
1028 0.0140816
1029 0.014003
1030 0.013925
1031 0.0138479
1032 0.0137714
1033 0.0136957
1034 0.0136206
1035 0.0135463
1036 0.0134726
1037 0.0133997
1038 0.0133274
1039 0.0132557
1040 0.0131848
1041 0.0131144
1042 0.0130447
1043 0.0129757
1044 0.0129072
1045 0.0128394
1046 0.0127721
1047 0.0127055
1048 0.0126394
1049 0.0125739
1050 0.012509
1051 0.0124446
1052 0.0123808
1053 0.0123176
1054 0.0122548
1055 0.0121926
1056 0.012131
1057 0.0120698
1058 0.0120092
1059 0.011949
1060 0.0118894
1061 0.0118302
1062 0.0117715
1063 0.0117133
1064 0.0116555
1065 0.0115983
1066 0.0115414
1067 0.011485
1068 0.0114291
1069 0.0113736
1070 0.0113185
1071 0.0112639
1072 0.0112096
1073 0.0111558
1074 0.0111024
1075 0.0110494
1076 0.0109967
1077 0.0109445
1078 0.0108927
1079 0.0108412
1080 0.0107901
1081 0.0107394
1082 0.0106891
1083 0.0106391
1084 0.0105894
1085 0.0105402
1086 0.0104912
1087 0.0104427
1088 0.0103944
1089 0.0103465
1090 0.010299
1091 0.0102517
1092 0.0102048
1093 0.0101583
1094 0.010112
1095 0.0100661
1096 0.0100204
1097 0.00997512
1098 0.00993012
1099 0.00988542
1100 0.00984103
1101 0.00979694
1102 0.00975314
1103 0.00970965
1104 0.00966645
1105 0.00962354
1106 0.00958093
1107 0.0095386
1108 0.00949656
1109 0.00945481
1110 0.00941334
1111 0.00937215
1112 0.00933125
1113 0.00929062
1114 0.00925028
1115 0.00921021
1116 0.00917042
1117 0.0091309
1118 0.00909166
1119 0.0090527
1120 0.009014
1121 0.00897558
1122 0.00893743
1123 0.00889956
1124 0.00886195
1125 0.00882461
1126 0.00878754
1127 0.00875075
1128 0.00871422
1129 0.00867796
1130 0.00864197
1131 0.00860624
1132 0.00857079
1133 0.0085356
1134 0.00850068
1135 0.00846602
1136 0.00843164
1137 0.00839752
1138 0.00836367
1139 0.00833008
1140 0.00829676
1141 0.00826371
1142 0.00823092
1143 0.0081984
1144 0.00816614
1145 0.00813415
1146 0.00810243
1147 0.00807097
1148 0.00803977
1149 0.00800884
1150 0.00797817
1151 0.00794777
1152 0.00791763
1153 0.00788775
1154 0.00785813
1155 0.00782877
1156 0.00779968
1157 0.00777084
1158 0.00774227
1159 0.00771395
1160 0.00768589
1161 0.00765808
1162 0.00763054
1163 0.00760324
1164 0.0075762
1165 0.00754941
1166 0.00752288
1167 0.00749659
1168 0.00747055
1169 0.00744476
1170 0.00741922
1171 0.00739392
1172 0.00736886
1173 0.00734405
1174 0.00731948
1175 0.00729514
1176 0.00727104
1177 0.00724717
1178 0.00722354
1179 0.00720014
1180 0.00717697
1181 0.00715402
1182 0.00713131
1183 0.00710881
1184 0.00708654
1185 0.00706448
1186 0.00704265
1187 0.00702102
1188 0.00699962
1189 0.00697842
1190 0.00695743
1191 0.00693665
1192 0.00691607
1193 0.00689569
1194 0.00687551
1195 0.00685554
1196 0.00683575
1197 0.00681616
1198 0.00679676
1199 0.00677755
1200 0.00675852
1201 0.00673968
1202 0.00672102
1203 0.00670254
1204 0.00668424
1205 0.00666611
1206 0.00664815
1207 0.00663037
1208 0.00661275
1209 0.0065953
1210 0.00657801
1211 0.00656088
1212 0.00654391
1213 0.0065271
1214 0.00651044
1215 0.00649394
1216 0.00647759
1217 0.00646138
1218 0.00644532
1219 0.00642941
1220 0.00641364
1221 0.00639801
1222 0.00638251
1223 0.00636716
1224 0.00635193
1225 0.00633684
1226 0.00632188
1227 0.00630705
1228 0.00629235
1229 0.00627777
1230 0.00626332
1231 0.00624898
1232 0.00623477
1233 0.00622067
1234 0.00620669
1235 0.00619283
1236 0.00617908
1237 0.00616544
1238 0.0061519
1239 0.00613848
1240 0.00612517
1241 0.00611196
1242 0.00609885
1243 0.00608585
1244 0.00607294
1245 0.00606014
1246 0.00604743
1247 0.00603482
1248 0.00602231
1249 0.00600989
1250 0.00599756
1251 0.00598532
1252 0.00597318
1253 0.00596112
1254 0.00594915
1255 0.00593727
1256 0.00592547
1257 0.00591376
1258 0.00590213
1259 0.00589058
1260 0.00587911
1261 0.00586772
1262 0.00585641
1263 0.00584518
1264 0.00583402
1265 0.00582294
1266 0.00581193
1267 0.005801
1268 0.00579014
1269 0.00577935
1270 0.00576864
1271 0.00575799
1272 0.00574741
1273 0.0057369
1274 0.00572646
1275 0.00571608
1276 0.00570577
1277 0.00569552
1278 0.00568534
1279 0.00567522
1280 0.00566516
1281 0.00565517
1282 0.00564523
1283 0.00563536
1284 0.00562554
1285 0.00561578
1286 0.00560608
1287 0.00559644
1288 0.00558686
1289 0.00557733
1290 0.00556785
1291 0.00555843
1292 0.00554906
1293 0.00553975
1294 0.00553049
1295 0.00552128
1296 0.00551212
1297 0.00550302
1298 0.00549396
1299 0.00548495
1300 0.005476
1301 0.00546709
1302 0.00545823
1303 0.00544941
1304 0.00544065
1305 0.00543192
1306 0.00542325
1307 0.00541462
1308 0.00540604
1309 0.0053975
1310 0.005389
1311 0.00538055
1312 0.00537214
1313 0.00536377
1314 0.00535544
1315 0.00534716
1316 0.00533892
1317 0.00533072
1318 0.00532255
1319 0.00531443
1320 0.00530635
1321 0.00529831
1322 0.0052903
1323 0.00528233
1324 0.0052744
1325 0.00526651
1326 0.00525866
1327 0.00525084
1328 0.00524306
1329 0.00523531
1330 0.0052276
1331 0.00521993
1332 0.00521228
1333 0.00520468
1334 0.00519711
1335 0.00518957
1336 0.00518206
1337 0.00517459
1338 0.00516715
1339 0.00515975
1340 0.00515237
1341 0.00514503
1342 0.00513772
1343 0.00513044
1344 0.00512319
1345 0.00511597
1346 0.00510879
1347 0.00510163
1348 0.0050945
1349 0.0050874
1350 0.00508034
1351 0.0050733
1352 0.00506628
1353 0.0050593
1354 0.00505235
1355 0.00504542
1356 0.00503852
1357 0.00503165
1358 0.0050248
1359 0.00501799
1360 0.0050112
1361 0.00500443
1362 0.00499769
1363 0.00499098
1364 0.00498429
1365 0.00497763
1366 0.004971
1367 0.00496439
1368 0.0049578
1369 0.00495124
1370 0.0049447
1371 0.00493819
1372 0.0049317
1373 0.00492524
1374 0.0049188
1375 0.00491238
1376 0.00490598
1377 0.00489961
1378 0.00489326
1379 0.00488694
1380 0.00488063
1381 0.00487435
1382 0.00486809
1383 0.00486185
1384 0.00485564
1385 0.00484944
1386 0.00484327
1387 0.00483712
1388 0.00483099
1389 0.00482488
1390 0.00481879
1391 0.00481272
1392 0.00480667
1393 0.00480064
1394 0.00479464
1395 0.00478865
1396 0.00478268
1397 0.00477673
1398 0.0047708
1399 0.00476489
1400 0.004759
1401 0.00475313
1402 0.00474728
1403 0.00474144
1404 0.00473563
1405 0.00472983
1406 0.00472405
1407 0.00471829
1408 0.00471254
1409 0.00470682
1410 0.00470111
1411 0.00469542
1412 0.00468975
1413 0.0046841
1414 0.00467846
1415 0.00467284
1416 0.00466723
1417 0.00466165
1418 0.00465608
1419 0.00465053
1420 0.00464499
1421 0.00463947
1422 0.00463397
1423 0.00462848
1424 0.00462301
1425 0.00461755
1426 0.00461211
1427 0.00460669
1428 0.00460128
1429 0.00459589
1430 0.00459051
1431 0.00458515
1432 0.0045798
1433 0.00457447
1434 0.00456915
1435 0.00456385
1436 0.00455856
1437 0.00455329
1438 0.00454804
1439 0.00454279
1440 0.00453756
1441 0.00453235
1442 0.00452715
1443 0.00452197
1444 0.0045168
1445 0.00451164
1446 0.00450649
1447 0.00450137
1448 0.00449625
1449 0.00449115
1450 0.00448606
1451 0.00448098
1452 0.00447592
1453 0.00447088
1454 0.00446584
1455 0.00446082
1456 0.00445581
1457 0.00445082
1458 0.00444583
1459 0.00444086
1460 0.00443591
1461 0.00443096
1462 0.00442603
1463 0.00442111
1464 0.00441621
1465 0.00441131
1466 0.00440643
1467 0.00440156
1468 0.00439671
1469 0.00439186
1470 0.00438703
1471 0.00438221
1472 0.0043774
1473 0.00437261
1474 0.00436782
1475 0.00436305
1476 0.00435829
1477 0.00435354
1478 0.0043488
1479 0.00434407
1480 0.00433936
1481 0.00433466
1482 0.00432996
1483 0.00432528
1484 0.00432061
1485 0.00431596
1486 0.00431131
1487 0.00430667
1488 0.00430205
1489 0.00429743
1490 0.00429283
1491 0.00428824
1492 0.00428366
1493 0.00427909
1494 0.00427453
1495 0.00426998
1496 0.00426544
1497 0.00426091
1498 0.00425639
1499 0.00425189
1500 0.00424739
1501 0.0042429
1502 0.00423843
1503 0.00423396
1504 0.0042295
1505 0.00422506
1506 0.00422062
1507 0.0042162
1508 0.00421178
1509 0.00420738
1510 0.00420298
1511 0.00419859
1512 0.00419422
1513 0.00418985
1514 0.0041855
1515 0.00418115
1516 0.00417681
1517 0.00417249
1518 0.00416817
1519 0.00416386
1520 0.00415956
1521 0.00415527
1522 0.00415099
1523 0.00414672
1524 0.00414246
1525 0.00413821
1526 0.00413397
1527 0.00412974
1528 0.00412551
1529 0.0041213
1530 0.0041171
1531 0.00411292
1532 0.00410875
1533 0.00410459
1534 0.00410046
1535 0.00409637
1536 0.00409231
1537 0.00408833
1538 0.00408446
1539 0.00408074
1540 0.00407728
1541 0.00407421
1542 0.00407179
1543 0.00407039
1544 0.00407064
1545 0.00407355
1546 0.00408074
1547 0.00409487
1548 0.00412025
1549 0.00416388
1550 0.00423704
1551 0.00435817
1552 0.00455641
1553 0.004879
1554 0.0053973
1555 0.00622229
1556 0.00750355
1557 0.0094373
1558 0.012213
1559 0.0158739
1560 0.0203409
1561 0.0246293
1562 0.0287501
1563 0.0303605
1564 0.0318301
1565 0.0301414
1566 0.0295237
1567 0.0266828
1568 0.0253711
1569 0.0227264
1570 0.0214293
1571 0.0193212
1572 0.0182506
1573 0.0166553
1574 0.015832
1575 0.0146458
1576 0.0140353
1577 0.0131573
1578 0.0127164
1579 0.0120671
1580 0.0117586
1581 0.0112795
1582 0.0110746
1583 0.0107235
1584 0.0106008
1585 0.010348
1586 0.010292
1587 0.0101158
1588 0.010115
1589 0.00999963
1590 0.0100454
1591 0.00997847
1592 0.0100637
1593 0.010035
1594 0.0101532
1595 0.0101535
1596 0.0102983
1597 0.0103187
1598 0.0104832
1599 0.0105149
1600 0.0106918
1601 0.0107259
1602 0.0109076
1603 0.0109358
1604 0.0111146
1605 0.0111297
1606 0.0112988
1607 0.0112949
1608 0.011449
1609 0.0114226
1610 0.011558
1611 0.0115078
1612 0.0116227
1613 0.0115496
1614 0.0116444
1615 0.0115511
1616 0.0116273
1617 0.0115178
1618 0.0115781
1619 0.0114567
1620 0.0115043
1621 0.0113755
1622 0.011414
1623 0.0112818
1624 0.0113141
1625 0.011182
1626 0.0112111
1627 0.0110817
1628 0.0111098
1629 0.0109852
1630 0.0110141
1631 0.0108956
1632 0.0109266
1633 0.0108149
1634 0.0108487
1635 0.0107442
1636 0.0107813
1637 0.0106838
1638 0.0107243
1639 0.0106335
1640 0.0106773
1641 0.0105924
1642 0.0106392
1643 0.0105596
1644 0.0106089
1645 0.0105338
1646 0.0105851
1647 0.0105136
1648 0.0105663
1649 0.0104977
1650 0.0105512
1651 0.0104847
1652 0.0105384
1653 0.0104733
1654 0.0105267
1655 0.0104625
1656 0.0105151
1657 0.0104515
1658 0.0105029
1659 0.0104394
1660 0.0104894
1661 0.0104258
1662 0.0104742
1663 0.0104104
1664 0.0104571
1665 0.010393
1666 0.010438
1667 0.0103737
1668 0.010417
1669 0.0103527
1670 0.0103944
1671 0.0103301
1672 0.0103703
1673 0.0103062
1674 0.0103451
1675 0.0102815
1676 0.0103192
1677 0.0102561
1678 0.0102928
1679 0.0102305
1680 0.0102663
1681 0.0102049
1682 0.01024
1683 0.0101796
1684 0.0102141
1685 0.0101548
1686 0.0101887
1687 0.0101306
1688 0.0101641
1689 0.0101072
1690 0.0101403
1691 0.0100846
1692 0.0101174
1693 0.0100629
1694 0.0100954
1695 0.010042
1696 0.0100742
1697 0.0100219
1698 0.0100537
