303 0.101712
304 0.101684
305 0.101655
306 0.101627
307 0.101598
308 0.101569
309 0.10154
310 0.101511
311 0.101482
312 0.101453
313 0.101424
314 0.101394
315 0.101365
316 0.101335
317 0.101305
318 0.101275
319 0.101245
320 0.101215
321 0.101185
322 0.101155
323 0.101124
324 0.101094
325 0.101063
326 0.101032
327 0.101001
328 0.10097
329 0.100939
330 0.100908
331 0.100877
332 0.100845
333 0.100814
334 0.100782
335 0.10075
336 0.100718
337 0.100686
338 0.100654
339 0.100622
340 0.100589
341 0.100557
342 0.100524
343 0.100492
344 0.100459
345 0.100426
346 0.100393
347 0.100359
348 0.100326
349 0.100293
350 0.100259
351 0.100225
352 0.100192
353 0.100158
354 0.100124
355 0.10009
356 0.100055
357 0.100021
358 0.0999864
359 0.0999517
360 0.099917
361 0.0998821
362 0.0998471
363 0.099812
364 0.0997767
365 0.0997414
366 0.0997059
367 0.0996702
368 0.0996345
369 0.0995986
370 0.0995626
371 0.0995265
372 0.0994903
373 0.0994539
374 0.0994174
375 0.0993808
376 0.099344
377 0.0993071
378 0.0992701
379 0.0992329
380 0.0991957
381 0.0991583
382 0.0991207
383 0.0990831
384 0.0990452
385 0.0990073
386 0.0989692
387 0.098931
388 0.0988927
389 0.0988542
390 0.0988156
391 0.0987769
392 0.098738
393 0.098699
394 0.0986598
395 0.0986206
396 0.0985811
397 0.0985416
398 0.0985019
399 0.098462
400 0.098422
401 0.0983819
402 0.0983416
403 0.0983012
404 0.0982607
405 0.09822
406 0.0981791
407 0.0981381
408 0.098097
409 0.0980557
410 0.0980143
411 0.0979727
412 0.097931
413 0.0978891
414 0.0978471
415 0.0978049
416 0.0977626
417 0.0977201
418 0.0976775
419 0.0976347
420 0.0975918
421 0.0975487
422 0.0975055
423 0.0974621
424 0.0974185
425 0.0973748
426 0.097331
427 0.097287
428 0.0972428
429 0.0971984
430 0.0971539
431 0.0971093
432 0.0970645
433 0.0970195
434 0.0969743
435 0.096929
436 0.0968835
437 0.0968379
438 0.0967921
439 0.0967461
440 0.0966999
441 0.0966536
442 0.0966071
443 0.0965605
444 0.0965137
445 0.0964667
446 0.0964195
447 0.0963721
448 0.0963246
449 0.0962769
450 0.0962291
451 0.096181
452 0.0961328
453 0.0960844
454 0.0960358
455 0.095987
456 0.0959381
457 0.0958889
458 0.0958396
459 0.0957901
460 0.0957404
461 0.0956906
462 0.0956405
463 0.0955902
464 0.0955398
465 0.0954892
466 0.0954384
467 0.0953873
468 0.0953361
469 0.0952847
470 0.0952331
471 0.0951814
472 0.0951294
473 0.0950772
474 0.0950248
475 0.0949722
476 0.0949194
477 0.0948664
478 0.0948132
479 0.0947598
480 0.0947062
481 0.0946524
482 0.0945984
483 0.0945442
484 0.0944898
485 0.0944351
486 0.0943802
487 0.0943252
488 0.0942699
489 0.0942144
490 0.0941587
491 0.0941027
492 0.0940466
493 0.0939902
494 0.0939336
495 0.0938768
496 0.0938197
497 0.0937624
498 0.0937049
499 0.0936472
500 0.0935893
501 0.0935311
502 0.0934727
503 0.093414
504 0.0933551
505 0.093296
506 0.0932366
507 0.0931771
508 0.0931172
509 0.0930571
510 0.0929968
511 0.0929363
512 0.0928755
513 0.0928144
514 0.0927531
515 0.0926915
516 0.0926297
517 0.0925677
518 0.0925054
519 0.0924428
520 0.09238
521 0.0923169
522 0.0922536
523 0.09219
524 0.0921261
525 0.092062
526 0.0919976
527 0.0919329
528 0.091868
529 0.0918028
530 0.0917373
531 0.0916716
532 0.0916056
533 0.0915392
534 0.0914727
535 0.0914058
536 0.0913387
537 0.0912712
538 0.0912035
539 0.0911355
540 0.0910672
541 0.0909986
542 0.0909297
543 0.0908605
544 0.0907911
545 0.0907213
546 0.0906512
547 0.0905808
548 0.0905101
549 0.0904391
550 0.0903678
551 0.0902962
552 0.0902242
553 0.090152
554 0.0900794
555 0.0900065
556 0.0899333
557 0.0898597
558 0.0897859
559 0.0897116
560 0.0896371
561 0.0895622
562 0.089487
563 0.0894115
564 0.0893356
565 0.0892593
566 0.0891827
567 0.0891058
568 0.0890285
569 0.0889509
570 0.0888728
571 0.0887945
572 0.0887157
573 0.0886366
574 0.0885572
575 0.0884773
576 0.0883971
577 0.0883165
578 0.0882355
579 0.0881542
580 0.0880724
581 0.0879903
582 0.0879077
583 0.0878248
584 0.0877415
585 0.0876578
586 0.0875736
587 0.0874891
588 0.0874041
589 0.0873187
590 0.0872329
591 0.0871467
592 0.08706
593 0.086973
594 0.0868854
595 0.0867975
596 0.0867091
597 0.0866203
598 0.086531
599 0.0864412
600 0.086351
601 0.0862604
602 0.0861693
603 0.0860777
604 0.0859856
605 0.0858931
606 0.0858001
607 0.0857066
608 0.0856126
609 0.0855181
610 0.0854232
611 0.0853277
612 0.0852317
613 0.0851353
614 0.0850383
615 0.0849408
616 0.0848428
617 0.0847443
618 0.0846452
619 0.0845456
620 0.0844455
621 0.0843448
622 0.0842436
623 0.0841419
624 0.0840396
625 0.0839368
626 0.0838334
627 0.0837294
628 0.0836249
629 0.0835198
630 0.0834141
631 0.0833079
632 0.0832011
633 0.0830937
634 0.0829857
635 0.0828771
636 0.082768
637 0.0826582
638 0.0825478
639 0.0824369
640 0.0823253
641 0.0822132
642 0.0821004
643 0.081987
644 0.081873
645 0.0817584
646 0.0816432
647 0.0815274
648 0.0814109
649 0.0812938
650 0.0811761
651 0.0810577
652 0.0809387
653 0.0808191
654 0.0806989
655 0.080578
656 0.0804564
657 0.0803343
658 0.0802115
659 0.080088
660 0.079964
661 0.0798392
662 0.0797139
663 0.0795879
664 0.0794612
665 0.0793339
666 0.079206
667 0.0790774
668 0.0789482
669 0.0788183
670 0.0786878
671 0.0785566
672 0.0784248
673 0.0782924
674 0.0781593
675 0.0780255
676 0.0778912
677 0.0777561
678 0.0776205
679 0.0774842
680 0.0773472
681 0.0772096
682 0.0770714
683 0.0769326
684 0.0767931
685 0.0766529
686 0.0765122
687 0.0763707
688 0.0762287
689 0.076086
690 0.0759428
691 0.0757988
692 0.0756543
693 0.0755091
694 0.0753633
695 0.0752168
696 0.0750698
697 0.0749221
698 0.0747738
699 0.0746249
700 0.0744754
701 0.0743252
702 0.0741744
703 0.0740231
704 0.0738711
705 0.0737184
706 0.0735652
707 0.0734114
708 0.073257
709 0.0731019
710 0.0729463
711 0.07279
712 0.0726332
713 0.0724757
714 0.0723177
715 0.072159
716 0.0719997
717 0.0718399
718 0.0716795
719 0.0715184
720 0.0713568
721 0.0711946
722 0.0710318
723 0.0708684
724 0.0707045
725 0.0705399
726 0.0703748
727 0.0702091
728 0.0700428
729 0.0698759
730 0.0697085
731 0.0695405
732 0.0693719
733 0.0692027
734 0.069033
735 0.0688628
736 0.0686919
737 0.0685205
738 0.0683486
739 0.0681761
740 0.068003
741 0.0678294
742 0.0676552
743 0.0674805
744 0.0673053
745 0.0671295
746 0.0669532
747 0.0667763
748 0.0665989
749 0.066421
750 0.0662426
751 0.0660636
752 0.0658841
753 0.0657041
754 0.0655236
755 0.0653426
756 0.0651611
757 0.0649791
758 0.0647966
759 0.0646135
760 0.06443
761 0.064246
762 0.0640616
763 0.0638766
764 0.0636912
765 0.0635053
766 0.0633189
767 0.0631321
768 0.0629449
769 0.0627571
770 0.062569
771 0.0623804
772 0.0621913
773 0.0620018
774 0.0618119
775 0.0616216
776 0.0614309
777 0.0612397
778 0.0610482
779 0.0608563
780 0.0606639
781 0.0604712
782 0.0602781
783 0.0600846
784 0.0598908
785 0.0596966
786 0.0595021
787 0.0593072
788 0.0591119
789 0.0589163
790 0.0587204
791 0.0585242
792 0.0583277
793 0.0581309
794 0.0579337
795 0.0577363
796 0.0575386
797 0.0573406
798 0.0571423
799 0.0569438
800 0.0567451
801 0.0565461
802 0.0563468
803 0.0561473
804 0.0559476
805 0.0557477
806 0.0555476
807 0.0553473
808 0.0551468
809 0.0549462
810 0.0547453
811 0.0545443
812 0.0543432
813 0.0541419
814 0.0539404
815 0.0537389
816 0.0535372
817 0.0533354
818 0.0531335
819 0.0529316
820 0.0527295
821 0.0525274
822 0.0523252
823 0.052123
824 0.0519207
825 0.0517184
826 0.0515161
827 0.0513138
828 0.0511114
829 0.0509091
830 0.0507068
831 0.0505045
832 0.0503022
833 0.0501
834 0.0498978
835 0.0496957
836 0.0494937
837 0.0492918
838 0.0490899
839 0.0488882
840 0.0486866
841 0.0484851
842 0.0482837
843 0.0480824
844 0.0478814
845 0.0476804
846 0.0474797
847 0.0472791
848 0.0470787
849 0.0468786
850 0.0466786
851 0.0464788
852 0.0462793
853 0.04608
854 0.045881
855 0.0456822
856 0.0454837
857 0.0452855
858 0.0450875
859 0.0448899
860 0.0446925
861 0.0444954
862 0.0442987
863 0.0441023
864 0.0439063
865 0.0437106
866 0.0435152
867 0.0433202
868 0.0431256
869 0.0429314
870 0.0427375
871 0.0425441
872 0.042351
873 0.0421584
874 0.0419662
875 0.0417744
876 0.0415831
877 0.0413922
878 0.0412017
879 0.0410118
880 0.0408222
881 0.0406332
882 0.0404446
883 0.0402566
884 0.040069
885 0.0398819
886 0.0396954
887 0.0395094
888 0.0393238
889 0.0391389
890 0.0389544
891 0.0387705
892 0.0385871
893 0.0384043
894 0.0382221
895 0.0380404
896 0.0378593
897 0.0376787
898 0.0374988
899 0.0373194
900 0.0371406
901 0.0369625
902 0.0367849
903 0.0366079
904 0.0364316
905 0.0362558
906 0.0360807
907 0.0359062
908 0.0357323
909 0.0355591
910 0.0353865
911 0.0352145
912 0.0350432
913 0.0348725
914 0.0347025
915 0.0345331
916 0.0343644
917 0.0341963
918 0.0340289
919 0.0338622
920 0.0336962
921 0.0335308
922 0.0333661
923 0.033202
924 0.0330387
925 0.032876
926 0.032714
927 0.0325527
928 0.0323921
929 0.0322322
930 0.0320729
931 0.0319144
932 0.0317565
933 0.0315993
934 0.0314429
935 0.0312871
936 0.031132
937 0.0309777
938 0.030824
939 0.030671
940 0.0305188
941 0.0303672
942 0.0302164
943 0.0300662
944 0.0299168
945 0.029768
946 0.02962
947 0.0294727
948 0.029326
949 0.0291801
950 0.0290349
951 0.0288904
952 0.0287466
953 0.0286035
954 0.0284612
955 0.0283195
956 0.0281785
957 0.0280383
958 0.0278987
959 0.0277599
960 0.0276217
961 0.0274843
962 0.0273475
963 0.0272115
964 0.0270762
965 0.0269415
966 0.0268076
967 0.0266744
968 0.0265418
969 0.02641
970 0.0262789
971 0.0261484
972 0.0260187
973 0.0258896
974 0.0257612
975 0.0256336
976 0.0255066
977 0.0253803
978 0.0252547
979 0.0251298
980 0.0250055
981 0.024882
982 0.0247591
983 0.0246369
984 0.0245154
985 0.0243946
986 0.0242744
987 0.0241549
988 0.0240361
989 0.023918
990 0.0238005
991 0.0236837
992 0.0235676
993 0.0234521
994 0.0233373
995 0.0232231
996 0.0231096
997 0.0229968
998 0.0228846
999 0.0227731
1000 0.0226622
1001 0.022552
1002 0.0224424
1003 0.0223334
1004 0.0222252
1005 0.0221175
1006 0.0220105
1007 0.0219041
1008 0.0217983
1009 0.0216932
1010 0.0215887
1011 0.0214849
1012 0.0213816
1013 0.021279
1014 0.021177
1015 0.0210757
1016 0.0209749
1017 0.0208748
1018 0.0207752
1019 0.0206763
1020 0.020578
1021 0.0204803
1022 0.0203831
1023 0.0202866
1024 0.0201907
1025 0.0200954
1026 0.0200006
1027 0.0199065
1028 0.0198129
1029 0.01972
1030 0.0196276
1031 0.0195358
1032 0.0194445
1033 0.0193538
1034 0.0192637
1035 0.0191742
1036 0.0190852
1037 0.0189968
1038 0.018909
1039 0.0188217
1040 0.018735
1041 0.0186488
1042 0.0185632
1043 0.0184781
1044 0.0183936
1045 0.0183096
1046 0.0182261
1047 0.0181432
1048 0.0180608
1049 0.0179789
1050 0.0178976
1051 0.0178168
1052 0.0177365
1053 0.0176567
1054 0.0175774
1055 0.0174987
1056 0.0174204
1057 0.0173427
1058 0.0172655
1059 0.0171888
1060 0.0171125
1061 0.0170368
1062 0.0169616
1063 0.0168868
1064 0.0168126
1065 0.0167388
1066 0.0166655
1067 0.0165927
1068 0.0165204
1069 0.0164485
1070 0.0163771
1071 0.0163062
1072 0.0162357
1073 0.0161657
1074 0.0160962
1075 0.0160271
1076 0.0159585
1077 0.0158903
1078 0.0158226
1079 0.0157553
1080 0.0156885
1081 0.0156221
1082 0.0155561
1083 0.0154906
1084 0.0154255
1085 0.0153608
1086 0.0152966
1087 0.0152327
1088 0.0151693
1089 0.0151063
1090 0.0150438
1091 0.0149816
1092 0.0149199
1093 0.0148585
1094 0.0147976
1095 0.0147371
1096 0.0146769
1097 0.0146172
1098 0.0145579
1099 0.0144989
1100 0.0144404
1101 0.0143822
1102 0.0143244
1103 0.014267
1104 0.0142099
1105 0.0141533
1106 0.014097
1107 0.0140411
1108 0.0139855
1109 0.0139303
1110 0.0138755
1111 0.0138211
1112 0.013767
1113 0.0137132
1114 0.0136598
1115 0.0136068
1116 0.0135541
1117 0.0135018
1118 0.0134497
1119 0.0133981
1120 0.0133468
1121 0.0132958
1122 0.0132451
1123 0.0131948
1124 0.0131448
1125 0.0130951
1126 0.0130458
1127 0.0129968
1128 0.0129481
1129 0.0128997
1130 0.0128516
1131 0.0128039
1132 0.0127564
1133 0.0127093
1134 0.0126625
1135 0.0126159
1136 0.0125697
1137 0.0125238
1138 0.0124782
1139 0.0124329
1140 0.0123878
1141 0.0123431
1142 0.0122986
1143 0.0122545
1144 0.0122106
1145 0.012167
1146 0.0121237
1147 0.0120806
1148 0.0120379
1149 0.0119954
1150 0.0119532
1151 0.0119112
1152 0.0118695
1153 0.0118281
1154 0.011787
1155 0.0117461
1156 0.0117055
1157 0.0116651
1158 0.011625
1159 0.0115852
1160 0.0115456
1161 0.0115063
1162 0.0114672
1163 0.0114283
1164 0.0113897
1165 0.0113514
1166 0.0113133
1167 0.0112754
1168 0.0112378
1169 0.0112004
1170 0.0111632
1171 0.0111263
1172 0.0110896
1173 0.0110531
1174 0.0110169
1175 0.0109809
1176 0.0109451
1177 0.0109095
1178 0.0108742
1179 0.0108391
1180 0.0108042
1181 0.0107695
1182 0.010735
1183 0.0107008
1184 0.0106667
1185 0.0106329
1186 0.0105993
1187 0.0105659
1188 0.0105327
1189 0.0104997
1190 0.0104669
1191 0.0104343
1192 0.0104019
1193 0.0103697
1194 0.0103377
1195 0.0103058
1196 0.0102742
1197 0.0102428
1198 0.0102116
1199 0.0101805
1200 0.0101497
1201 0.010119
1202 0.0100885
1203 0.0100582
1204 0.0100281
1205 0.00999816
1206 0.0099684
1207 0.00993883
1208 0.00990943
1209 0.0098802
1210 0.00985115
1211 0.00982227
1212 0.00979357
1213 0.00976503
1214 0.00973666
1215 0.00970847
1216 0.00968044
1217 0.00965257
1218 0.00962487
1219 0.00959733
1220 0.00956996
1221 0.00954274
1222 0.00951568
1223 0.00948879
1224 0.00946205
1225 0.00943546
1226 0.00940903
1227 0.00938276
1228 0.00935663
1229 0.00933066
1230 0.00930484
1231 0.00927917
1232 0.00925364
1233 0.00922826
1234 0.00920303
1235 0.00917794
1236 0.009153
1237 0.0091282
1238 0.00910354
1239 0.00907902
1240 0.00905464
1241 0.0090304
1242 0.0090063
1243 0.00898233
1244 0.0089585
1245 0.0089348
1246 0.00891124
1247 0.00888781
1248 0.00886451
1249 0.00884134
1250 0.0088183
1251 0.00879539
1252 0.0087726
1253 0.00874995
1254 0.00872742
1255 0.00870501
1256 0.00868273
1257 0.00866057
1258 0.00863853
1259 0.00861662
1260 0.00859482
1261 0.00857314
1262 0.00855159
1263 0.00853015
1264 0.00850882
1265 0.00848762
1266 0.00846653
1267 0.00844555
1268 0.00842468
1269 0.00840393
1270 0.00838329
1271 0.00836277
1272 0.00834235
1273 0.00832204
1274 0.00830184
1275 0.00828175
1276 0.00826176
1277 0.00824189
1278 0.00822211
1279 0.00820245
1280 0.00818288
1281 0.00816342
1282 0.00814406
1283 0.00812481
1284 0.00810565
1285 0.0080866
1286 0.00806764
1287 0.00804879
1288 0.00803003
1289 0.00801137
1290 0.00799281
1291 0.00797434
1292 0.00795597
1293 0.00793769
1294 0.00791951
1295 0.00790142
1296 0.00788343
1297 0.00786552
1298 0.00784771
1299 0.00782999
1300 0.00781236
1301 0.00779482
1302 0.00777736
1303 0.00776
1304 0.00774272
1305 0.00772553
1306 0.00770843
1307 0.00769141
1308 0.00767448
1309 0.00765764
1310 0.00764087
1311 0.00762419
1312 0.0076076
1313 0.00759108
1314 0.00757465
1315 0.0075583
1316 0.00754203
1317 0.00752584
1318 0.00750973
1319 0.0074937
1320 0.00747774
1321 0.00746187
1322 0.00744607
1323 0.00743035
1324 0.00741471
1325 0.00739914
1326 0.00738364
1327 0.00736823
1328 0.00735288
1329 0.00733761
1330 0.00732241
1331 0.00730729
1332 0.00729224
1333 0.00727726
1334 0.00726235
1335 0.00724751
1336 0.00723274
1337 0.00721804
1338 0.00720342
1339 0.00718886
1340 0.00717436
1341 0.00715994
1342 0.00714559
1343 0.0071313
1344 0.00711707
1345 0.00710292
1346 0.00708883
1347 0.0070748
1348 0.00706084
1349 0.00704695
1350 0.00703312
1351 0.00701935
1352 0.00700565
1353 0.006992
1354 0.00697843
1355 0.00696491
1356 0.00695145
1357 0.00693806
1358 0.00692472
1359 0.00691145
1360 0.00689824
1361 0.00688508
1362 0.00687199
1363 0.00685895
1364 0.00684597
1365 0.00683306
1366 0.00682019
1367 0.00680739
1368 0.00679464
1369 0.00678195
1370 0.00676931
1371 0.00675674
1372 0.00674421
1373 0.00673174
1374 0.00671933
1375 0.00670697
1376 0.00669466
1377 0.00668241
1378 0.00667021
1379 0.00665807
1380 0.00664598
1381 0.00663393
1382 0.00662195
1383 0.00661001
1384 0.00659812
1385 0.00658629
1386 0.00657451
1387 0.00656277
1388 0.00655109
1389 0.00653946
1390 0.00652787
1391 0.00651634
1392 0.00650485
1393 0.00649341
1394 0.00648202
1395 0.00647068
1396 0.00645939
1397 0.00644814
1398 0.00643694
1399 0.00642579
1400 0.00641468
1401 0.00640362
1402 0.00639261
1403 0.00638164
1404 0.00637072
1405 0.00635984
1406 0.00634901
1407 0.00633822
1408 0.00632747
1409 0.00631677
1410 0.00630612
1411 0.0062955
1412 0.00628493
1413 0.0062744
1414 0.00626392
1415 0.00625348
1416 0.00624308
1417 0.00623272
1418 0.0062224
1419 0.00621212
1420 0.00620189
1421 0.0061917
1422 0.00618154
1423 0.00617143
1424 0.00616136
1425 0.00615133
1426 0.00614133
1427 0.00613138
1428 0.00612147
1429 0.00611159
1430 0.00610175
1431 0.00609196
1432 0.0060822
1433 0.00607247
1434 0.00606279
1435 0.00605314
1436 0.00604354
1437 0.00603396
1438 0.00602443
1439 0.00601493
1440 0.00600547
1441 0.00599604
1442 0.00598666
1443 0.0059773
1444 0.00596799
1445 0.0059587
1446 0.00594946
1447 0.00594024
1448 0.00593107
1449 0.00592193
1450 0.00591282
1451 0.00590375
1452 0.00589471
1453 0.0058857
1454 0.00587673
1455 0.00586779
1456 0.00585889
1457 0.00585001
1458 0.00584118
1459 0.00583237
1460 0.0058236
1461 0.00581486
1462 0.00580615
1463 0.00579747
1464 0.00578882
1465 0.00578021
1466 0.00577163
1467 0.00576308
1468 0.00575456
1469 0.00574607
1470 0.00573761
1471 0.00572919
1472 0.00572079
1473 0.00571242
1474 0.00570409
1475 0.00569578
1476 0.0056875
1477 0.00567926
1478 0.00567104
1479 0.00566285
1480 0.00565469
1481 0.00564656
1482 0.00563846
1483 0.00563039
1484 0.00562235
1485 0.00561433
1486 0.00560634
1487 0.00559838
1488 0.00559045
1489 0.00558255
1490 0.00557467
1491 0.00556682
1492 0.005559
1493 0.00555121
1494 0.00554344
1495 0.0055357
1496 0.00552799
1497 0.0055203
1498 0.00551264
1499 0.00550501
1500 0.0054974
1501 0.00548982
1502 0.00548226
1503 0.00547473
1504 0.00546722
1505 0.00545974
1506 0.00545229
1507 0.00544486
1508 0.00543746
1509 0.00543008
1510 0.00542272
1511 0.0054154
1512 0.00540809
1513 0.00540081
1514 0.00539355
1515 0.00538632
1516 0.00537912
1517 0.00537193
1518 0.00536477
1519 0.00535764
1520 0.00535052
1521 0.00534343
1522 0.00533637
1523 0.00532932
1524 0.0053223
1525 0.00531531
1526 0.00530833
1527 0.00530138
1528 0.00529445
1529 0.00528755
1530 0.00528066
1531 0.0052738
1532 0.00526696
1533 0.00526015
1534 0.00525335
1535 0.00524658
1536 0.00523983
1537 0.0052331
1538 0.00522639
1539 0.0052197
1540 0.00521304
1541 0.00520639
1542 0.00519977
1543 0.00519317
1544 0.00518658
1545 0.00518002
1546 0.00517348
1547 0.00516696
1548 0.00516046
1549 0.00515398
1550 0.00514753
1551 0.00514109
1552 0.00513467
1553 0.00512827
1554 0.00512189
1555 0.00511553
1556 0.0051092
1557 0.00510288
1558 0.00509658
1559 0.0050903
1560 0.00508403
1561 0.00507779
1562 0.00507157
1563 0.00506537
1564 0.00505918
1565 0.00505301
1566 0.00504687
1567 0.00504074
1568 0.00503463
1569 0.00502854
1570 0.00502246
1571 0.00501641
1572 0.00501037
1573 0.00500435
1574 0.00499835
1575 0.00499237
1576 0.00498641
1577 0.00498046
1578 0.00497453
1579 0.00496862
1580 0.00496272
1581 0.00495685
1582 0.00495099
1583 0.00494515
1584 0.00493932
1585 0.00493351
1586 0.00492772
1587 0.00492195
1588 0.00491619
1589 0.00491045
1590 0.00490473
1591 0.00489903
1592 0.00489334
1593 0.00488766
1594 0.00488201
1595 0.00487637
1596 0.00487074
1597 0.00486513
1598 0.00485954
1599 0.00485397
1600 0.00484841
1601 0.00484286
1602 0.00483734
1603 0.00483182
1604 0.00482633
1605 0.00482085
1606 0.00481538
1607 0.00480993
1608 0.0048045
1609 0.00479908
1610 0.00479368
1611 0.00478829
1612 0.00478291
1613 0.00477756
1614 0.00477221
1615 0.00476688
1616 0.00476157
1617 0.00475627
1618 0.00475099
1619 0.00474572
1620 0.00474047
1621 0.00473523
1622 0.00473
1623 0.00472479
1624 0.00471959
1625 0.00471441
1626 0.00470924
1627 0.00470409
1628 0.00469895
1629 0.00469382
1630 0.00468871
1631 0.00468361
1632 0.00467853
1633 0.00467346
1634 0.0046684
1635 0.00466336
1636 0.00465833
1637 0.00465331
1638 0.00464831
1639 0.00464332
1640 0.00463835
1641 0.00463339
1642 0.00462844
1643 0.0046235
1644 0.00461858
1645 0.00461367
1646 0.00460877
1647 0.00460389
1648 0.00459902
1649 0.00459416
1650 0.00458932
1651 0.00458449
1652 0.00457967
1653 0.00457486
1654 0.00457007
1655 0.00456529
1656 0.00456052
1657 0.00455576
1658 0.00455102
1659 0.00454629
1660 0.00454157
1661 0.00453686
1662 0.00453217
1663 0.00452748
1664 0.00452281
1665 0.00451815
1666 0.00451351
1667 0.00450887
1668 0.00450425
1669 0.00449964
1670 0.00449504
1671 0.00449045
1672 0.00448588
1673 0.00448131
1674 0.00447676
1675 0.00447222
1676 0.00446769
1677 0.00446317
1678 0.00445866
1679 0.00445417
1680 0.00444968
1681 0.00444521
1682 0.00444075
1683 0.0044363
1684 0.00443186
1685 0.00442743
1686 0.00442301
1687 0.00441861
1688 0.00441421
1689 0.00440983
1690 0.00440545
1691 0.00440109
1692 0.00439674
1693 0.0043924
1694 0.00438807
1695 0.00438375
1696 0.00437944
1697 0.00437514
1698 0.00437085
1699 0.00436657
1700 0.0043623
1701 0.00435805
1702 0.0043538
1703 0.00434956
1704 0.00434534
1705 0.00434112
1706 0.00433691
1707 0.00433272
1708 0.00432853
1709 0.00432436
1710 0.00432019
1711 0.00431603
1712 0.00431189
1713 0.00430775
1714 0.00430363
