408 0.0113545
409 0.0113545
410 0.0113545
411 0.0113545
412 0.0113545
413 0.0113545
414 0.0113545
415 0.0113545
416 0.0113545
417 0.0113545
418 0.0113545
419 0.0113545
420 0.0113545
421 0.0113545
422 0.0113545
423 0.0113545
424 0.0113545
425 0.0113545
426 0.0113545
427 0.0113545
428 0.0113545
429 0.0113545
430 0.0113545
431 0.0113545
432 0.0113545
433 0.0113545
434 0.0113545
435 0.0113545
436 0.0113545
437 0.0113545
438 0.0113545
439 0.0113545
440 0.0113545
441 0.0113545
442 0.0113544
443 0.0113544
444 0.0113544
445 0.0113544
446 0.0113544
447 0.0113544
448 0.0113544
449 0.0113544
450 0.0113544
451 0.0113544
452 0.0113544
453 0.0113544
454 0.0113544
455 0.0113544
456 0.0113544
457 0.0113544
458 0.0113544
459 0.0113544
460 0.0113544
461 0.0113544
462 0.0113544
463 0.0113544
464 0.0113544
465 0.0113544
466 0.0113544
467 0.0113544
468 0.0113544
469 0.0113544
470 0.0113544
471 0.0113544
472 0.0113544
473 0.0113544
474 0.0113544
475 0.0113544
476 0.0113544
477 0.0113544
478 0.0113544
479 0.0113544
480 0.0113544
481 0.0113544
482 0.0113544
483 0.0113544
484 0.0113544
485 0.0113544
486 0.0113544
487 0.0113544
488 0.0113544
489 0.0113544
490 0.0113544
491 0.0113544
492 0.0113544
493 0.0113544
494 0.0113544
495 0.0113544
496 0.0113544
497 0.0113544
498 0.0113544
499 0.0113544
500 0.0113543
501 0.0113543
502 0.0113543
503 0.0113543
504 0.0113543
505 0.0113543
506 0.0113543
507 0.0113543
508 0.0113543
509 0.0113543
510 0.0113543
511 0.0113543
512 0.0113543
513 0.0113543
514 0.0113543
515 0.0113543
516 0.0113543
517 0.0113543
518 0.0113543
519 0.0113543
520 0.0113543
521 0.0113543
522 0.0113543
523 0.0113543
524 0.0113543
525 0.0113543
526 0.0113543
527 0.0113543
528 0.0113543
529 0.0113543
530 0.0113543
531 0.0113543
532 0.0113543
533 0.0113543
534 0.0113543
535 0.0113543
536 0.0113543
537 0.0113543
538 0.0113543
539 0.0113543
540 0.0113543
541 0.0113543
542 0.0113543
543 0.0113543
544 0.0113543
545 0.0113543
546 0.0113543
547 0.0113543
548 0.0113543
549 0.0113543
550 0.0113543
551 0.0113543
552 0.0113543
553 0.0113543
554 0.0113543
555 0.0113543
556 0.0113543
557 0.0113543
558 0.0113542
559 0.0113542
560 0.0113542
561 0.0113542
562 0.0113542
563 0.0113542
564 0.0113542
565 0.0113542
566 0.0113542
567 0.0113542
568 0.0113542
569 0.0113542
570 0.0113542
571 0.0113542
572 0.0113542
573 0.0113542
574 0.0113542
575 0.0113542
576 0.0113542
577 0.0113542
578 0.0113542
579 0.0113542
580 0.0113542
581 0.0113542
582 0.0113542
583 0.0113542
584 0.0113542
585 0.0113542
586 0.0113542
587 0.0113542
588 0.0113542
589 0.0113542
590 0.0113542
591 0.0113542
592 0.0113542
593 0.0113542
594 0.0113542
595 0.0113542
596 0.0113542
597 0.0113542
598 0.0113542
599 0.0113542
600 0.0113542
601 0.0113542
602 0.0113542
603 0.0113542
604 0.0113542
605 0.0113542
606 0.0113542
607 0.0113542
608 0.0113542
609 0.0113542
610 0.0113542
611 0.0113542
612 0.0113542
613 0.0113542
614 0.0113542
615 0.0113542
616 0.0113542
617 0.0113541
618 0.0113541
619 0.0113541
620 0.0113541
621 0.0113541
622 0.0113541
623 0.0113541
624 0.0113541
625 0.0113541
626 0.0113541
627 0.0113541
628 0.0113541
629 0.0113541
630 0.0113541
631 0.0113541
632 0.0113541
633 0.0113541
634 0.0113541
635 0.0113541
636 0.0113541
637 0.0113541
638 0.0113541
639 0.0113541
640 0.0113541
641 0.0113541
642 0.0113541
643 0.0113541
644 0.0113541
645 0.0113541
646 0.0113541
647 0.0113541
648 0.0113541
649 0.0113541
650 0.0113541
651 0.0113541
652 0.0113541
653 0.0113541
654 0.0113541
655 0.0113541
656 0.0113541
657 0.0113541
658 0.0113541
659 0.0113541
660 0.0113541
661 0.0113541
662 0.0113541
663 0.0113541
664 0.0113541
665 0.0113541
666 0.0113541
667 0.0113541
668 0.0113541
669 0.0113541
670 0.0113541
671 0.0113541
672 0.0113541
673 0.0113541
674 0.0113541
675 0.011354
676 0.011354
677 0.011354
678 0.011354
679 0.011354
680 0.011354
681 0.011354
682 0.011354
683 0.011354
684 0.011354
685 0.011354
686 0.011354
687 0.011354
688 0.011354
689 0.011354
690 0.011354
691 0.011354
692 0.011354
693 0.011354
694 0.011354
695 0.011354
696 0.011354
697 0.011354
698 0.011354
699 0.011354
700 0.011354
701 0.011354
702 0.011354
703 0.011354
704 0.011354
705 0.011354
706 0.011354
707 0.011354
708 0.011354
709 0.011354
710 0.011354
711 0.011354
712 0.011354
713 0.011354
714 0.011354
715 0.011354
716 0.011354
717 0.011354
718 0.011354
719 0.011354
720 0.011354
721 0.011354
722 0.011354
723 0.011354
724 0.011354
725 0.011354
726 0.011354
727 0.011354
728 0.011354
729 0.011354
730 0.011354
731 0.011354
732 0.011354
733 0.0113539
734 0.0113539
735 0.0113539
736 0.0113539
737 0.0113539
738 0.0113539
739 0.0113539
740 0.0113539
741 0.0113539
742 0.0113539
743 0.0113539
744 0.0113539
745 0.0113539
746 0.0113539
747 0.0113539
748 0.0113539
749 0.0113539
750 0.0113539
751 0.0113539
752 0.0113539
753 0.0113539
754 0.0113539
755 0.0113539
756 0.0113539
757 0.0113539
758 0.0113539
759 0.0113539
760 0.0113539
761 0.0113539
762 0.0113539
763 0.0113539
764 0.0113539
765 0.0113539
766 0.0113539
767 0.0113539
768 0.0113539
769 0.0113539
770 0.0113539
771 0.0113539
772 0.0113539
773 0.0113539
774 0.0113539
775 0.0113539
776 0.0113539
777 0.0113539
778 0.0113539
779 0.0113539
780 0.0113539
781 0.0113539
782 0.0113539
783 0.0113539
784 0.0113539
785 0.0113539
786 0.0113539
787 0.0113539
788 0.0113539
789 0.0113539
790 0.0113539
791 0.0113539
792 0.0113538
793 0.0113538
794 0.0113538
795 0.0113538
796 0.0113538
797 0.0113538
798 0.0113538
799 0.0113538
800 0.0113538
801 0.0113538
802 0.0113538
803 0.0113538
804 0.0113538
805 0.0113538
806 0.0113538
807 0.0113538
808 0.0113538
809 0.0113538
810 0.0113538
811 0.0113538
812 0.0113538
813 0.0113538
814 0.0113538
815 0.0113538
816 0.0113538
817 0.0113538
818 0.0113538
819 0.0113538
820 0.0113538
821 0.0113538
822 0.0113538
823 0.0113538
824 0.0113538
825 0.0113538
826 0.0113538
827 0.0113538
828 0.0113538
829 0.0113538
830 0.0113538
831 0.0113538
832 0.0113538
833 0.0113538
834 0.0113538
835 0.0113538
836 0.0113538
837 0.0113538
838 0.0113538
839 0.0113538
840 0.0113538
841 0.0113538
842 0.0113538
843 0.0113538
844 0.0113538
845 0.0113538
846 0.0113538
847 0.0113538
848 0.0113538
849 0.0113538
850 0.0113537
851 0.0113537
852 0.0113537
853 0.0113537
854 0.0113537
855 0.0113537
856 0.0113537
857 0.0113537
858 0.0113537
859 0.0113537
860 0.0113537
861 0.0113537
862 0.0113537
863 0.0113537
864 0.0113537
865 0.0113537
866 0.0113537
867 0.0113537
868 0.0113537
869 0.0113537
870 0.0113537
871 0.0113537
872 0.0113537
873 0.0113537
874 0.0113537
875 0.0113537
876 0.0113537
877 0.0113537
878 0.0113537
879 0.0113537
880 0.0113537
881 0.0113537
882 0.0113537
883 0.0113537
884 0.0113537
885 0.0113537
886 0.0113537
887 0.0113537
888 0.0113537
889 0.0113537
890 0.0113537
891 0.0113537
892 0.0113537
893 0.0113537
894 0.0113537
895 0.0113537
896 0.0113537
897 0.0113537
898 0.0113537
899 0.0113537
900 0.0113537
901 0.0113537
902 0.0113537
903 0.0113537
904 0.0113537
905 0.0113537
906 0.0113537
907 0.0113537
908 0.0113537
909 0.0113536
910 0.0113536
911 0.0113536
912 0.0113536
913 0.0113536
914 0.0113536
915 0.0113536
916 0.0113536
917 0.0113536
918 0.0113536
919 0.0113536
920 0.0113536
921 0.0113536
922 0.0113536
923 0.0113536
924 0.0113536
925 0.0113536
926 0.0113536
927 0.0113536
928 0.0113536
929 0.0113536
930 0.0113536
931 0.0113536
932 0.0113536
933 0.0113536
934 0.0113536
935 0.0113536
936 0.0113536
937 0.0113536
938 0.0113536
939 0.0113536
940 0.0113536
941 0.0113536
942 0.0113536
943 0.0113536
944 0.0113536
945 0.0113536
946 0.0113536
947 0.0113536
948 0.0113536
949 0.0113536
950 0.0113536
951 0.0113536
952 0.0113536
953 0.0113536
954 0.0113536
955 0.0113536
956 0.0113536
957 0.0113536
958 0.0113536
959 0.0113536
960 0.0113536
961 0.0113536
962 0.0113536
963 0.0113536
964 0.0113536
965 0.0113536
966 0.0113536
967 0.0113535
968 0.0113535
969 0.0113535
970 0.0113535
971 0.0113535
972 0.0113535
973 0.0113535
974 0.0113535
975 0.0113535
976 0.0113535
977 0.0113535
978 0.0113535
979 0.0113535
980 0.0113535
981 0.0113535
982 0.0113535
983 0.0113535
984 0.0113535
985 0.0113535
986 0.0113535
987 0.0113535
988 0.0113535
989 0.0113535
990 0.0113535
991 0.0113535
992 0.0113535
993 0.0113535
994 0.0113535
995 0.0113535
996 0.0113535
997 0.0113535
998 0.0113535
999 0.0113535
1000 0.0113535
1001 0.0113535
1002 0.0113535
1003 0.0113535
1004 0.0113535
1005 0.0113535
1006 0.0113535
1007 0.0113535
1008 0.0113535
1009 0.0113535
1010 0.0113535
1011 0.0113535
1012 0.0113535
1013 0.0113535
1014 0.0113535
1015 0.0113535
1016 0.0113535
1017 0.0113535
1018 0.0113535
1019 0.0113535
1020 0.0113535
1021 0.0113535
1022 0.0113535
1023 0.0113535
1024 0.0113535
1025 0.0113535
1026 0.0113534
1027 0.0113534
1028 0.0113534
1029 0.0113534
1030 0.0113534
1031 0.0113534
1032 0.0113534
1033 0.0113534
1034 0.0113534
1035 0.0113534
1036 0.0113534
1037 0.0113534
1038 0.0113534
1039 0.0113534
1040 0.0113534
1041 0.0113534
1042 0.0113534
1043 0.0113534
1044 0.0113534
1045 0.0113534
1046 0.0113534
1047 0.0113534
1048 0.0113534
1049 0.0113534
1050 0.0113534
1051 0.0113534
1052 0.0113534
1053 0.0113534
1054 0.0113534
1055 0.0113534
1056 0.0113534
1057 0.0113534
1058 0.0113534
1059 0.0113534
1060 0.0113534
1061 0.0113534
1062 0.0113534
1063 0.0113534
1064 0.0113534
1065 0.0113534
1066 0.0113534
1067 0.0113534
1068 0.0113534
1069 0.0113534
1070 0.0113534
1071 0.0113534
1072 0.0113534
1073 0.0113534
1074 0.0113534
1075 0.0113534
1076 0.0113534
1077 0.0113534
1078 0.0113534
1079 0.0113534
1080 0.0113534
1081 0.0113534
1082 0.0113534
1083 0.0113534
1084 0.0113533
1085 0.0113533
1086 0.0113533
1087 0.0113533
1088 0.0113533
1089 0.0113533
1090 0.0113533
1091 0.0113533
1092 0.0113533
1093 0.0113533
1094 0.0113533
1095 0.0113533
1096 0.0113533
1097 0.0113533
1098 0.0113533
1099 0.0113533
1100 0.0113533
1101 0.0113533
1102 0.0113533
1103 0.0113533
1104 0.0113533
1105 0.0113533
1106 0.0113533
1107 0.0113533
1108 0.0113533
1109 0.0113533
1110 0.0113533
1111 0.0113533
1112 0.0113533
1113 0.0113533
1114 0.0113533
1115 0.0113533
1116 0.0113533
1117 0.0113533
1118 0.0113533
1119 0.0113533
1120 0.0113533
1121 0.0113533
1122 0.0113533
1123 0.0113533
1124 0.0113533
1125 0.0113533
1126 0.0113533
1127 0.0113533
1128 0.0113533
1129 0.0113533
1130 0.0113533
1131 0.0113533
1132 0.0113533
1133 0.0113533
1134 0.0113533
1135 0.0113533
1136 0.0113533
1137 0.0113533
1138 0.0113533
1139 0.0113533
1140 0.0113533
1141 0.0113533
1142 0.0113533
1143 0.0113532
1144 0.0113532
1145 0.0113532
1146 0.0113532
1147 0.0113532
1148 0.0113532
1149 0.0113532
1150 0.0113532
1151 0.0113532
1152 0.0113532
1153 0.0113532
1154 0.0113532
1155 0.0113532
1156 0.0113532
1157 0.0113532
1158 0.0113532
1159 0.0113532
1160 0.0113532
1161 0.0113532
1162 0.0113532
1163 0.0113532
1164 0.0113532
1165 0.0113532
1166 0.0113532
1167 0.0113532
1168 0.0113532
1169 0.0113532
1170 0.0113532
1171 0.0113532
1172 0.0113532
1173 0.0113532
1174 0.0113532
1175 0.0113532
1176 0.0113532
1177 0.0113532
1178 0.0113532
1179 0.0113532
1180 0.0113532
1181 0.0113532
1182 0.0113532
1183 0.0113532
1184 0.0113532
1185 0.0113532
1186 0.0113532
1187 0.0113532
1188 0.0113532
1189 0.0113532
1190 0.0113532
1191 0.0113532
1192 0.0113532
1193 0.0113532
1194 0.0113532
1195 0.0113532
1196 0.0113532
1197 0.0113532
1198 0.0113532
1199 0.0113532
1200 0.0113532
1201 0.0113532
1202 0.0113531
1203 0.0113531
1204 0.0113531
1205 0.0113531
1206 0.0113531
1207 0.0113531
1208 0.0113531
1209 0.0113531
1210 0.0113531
1211 0.0113531
1212 0.0113531
1213 0.0113531
1214 0.0113531
1215 0.0113531
1216 0.0113531
1217 0.0113531
1218 0.0113531
1219 0.0113531
1220 0.0113531
1221 0.0113531
1222 0.0113531
1223 0.0113531
1224 0.0113531
1225 0.0113531
1226 0.0113531
1227 0.0113531
1228 0.0113531
1229 0.0113531
1230 0.0113531
1231 0.0113531
1232 0.0113531
1233 0.0113531
1234 0.0113531
1235 0.0113531
1236 0.0113531
1237 0.0113531
1238 0.0113531
1239 0.0113531
1240 0.0113531
1241 0.0113531
1242 0.0113531
1243 0.0113531
1244 0.0113531
1245 0.0113531
1246 0.0113531
1247 0.0113531
1248 0.0113531
1249 0.0113531
1250 0.0113531
1251 0.0113531
1252 0.0113531
1253 0.0113531
1254 0.0113531
1255 0.0113531
1256 0.0113531
1257 0.0113531
1258 0.0113531
1259 0.0113531
1260 0.0113531
1261 0.011353
1262 0.011353
1263 0.011353
1264 0.011353
1265 0.011353
1266 0.011353
1267 0.011353
1268 0.011353
1269 0.011353
1270 0.011353
1271 0.011353
1272 0.011353
1273 0.011353
1274 0.011353
1275 0.011353
1276 0.011353
1277 0.011353
1278 0.011353
1279 0.011353
1280 0.011353
1281 0.011353
1282 0.011353
1283 0.011353
1284 0.011353
1285 0.011353
1286 0.011353
1287 0.011353
1288 0.011353
1289 0.011353
1290 0.011353
1291 0.011353
1292 0.011353
1293 0.011353
1294 0.011353
1295 0.011353
1296 0.011353
1297 0.011353
1298 0.011353
1299 0.011353
1300 0.011353
1301 0.011353
1302 0.011353
1303 0.011353
1304 0.011353
1305 0.011353
1306 0.011353
1307 0.011353
1308 0.011353
1309 0.011353
1310 0.011353
1311 0.011353
1312 0.011353
1313 0.011353
1314 0.011353
1315 0.011353
1316 0.011353
1317 0.011353
1318 0.011353
1319 0.0113529
1320 0.0113529
1321 0.0113529
1322 0.0113529
1323 0.0113529
1324 0.0113529
1325 0.0113529
1326 0.0113529
1327 0.0113529
1328 0.0113529
1329 0.0113529
1330 0.0113529
1331 0.0113529
1332 0.0113529
1333 0.0113529
1334 0.0113529
1335 0.0113529
1336 0.0113529
1337 0.0113529
1338 0.0113529
1339 0.0113529
1340 0.0113529
1341 0.0113529
1342 0.0113529
1343 0.0113529
1344 0.0113529
1345 0.0113529
1346 0.0113529
1347 0.0113529
1348 0.0113529
1349 0.0113529
1350 0.0113529
1351 0.0113529
1352 0.0113529
1353 0.0113529
1354 0.0113529
1355 0.0113529
1356 0.0113529
1357 0.0113529
1358 0.0113529
1359 0.0113529
1360 0.0113529
1361 0.0113529
1362 0.0113529
1363 0.0113529
1364 0.0113529
1365 0.0113529
1366 0.0113529
1367 0.0113529
1368 0.0113529
1369 0.0113529
1370 0.0113529
1371 0.0113529
1372 0.0113529
1373 0.0113529
1374 0.0113529
1375 0.0113529
1376 0.0113529
1377 0.0113529
1378 0.0113528
1379 0.0113528
1380 0.0113528
1381 0.0113528
1382 0.0113528
1383 0.0113528
1384 0.0113528
1385 0.0113528
1386 0.0113528
1387 0.0113528
1388 0.0113528
1389 0.0113528
1390 0.0113528
1391 0.0113528
1392 0.0113528
1393 0.0113528
1394 0.0113528
1395 0.0113528
1396 0.0113528
1397 0.0113528
1398 0.0113528
1399 0.0113528
1400 0.0113528
1401 0.0113528
1402 0.0113528
1403 0.0113528
1404 0.0113528
1405 0.0113528
1406 0.0113528
1407 0.0113528
1408 0.0113528
1409 0.0113528
1410 0.0113528
1411 0.0113528
1412 0.0113528
1413 0.0113528
1414 0.0113528
1415 0.0113528
1416 0.0113528
1417 0.0113528
1418 0.0113528
1419 0.0113528
1420 0.0113528
1421 0.0113528
1422 0.0113528
1423 0.0113528
1424 0.0113528
1425 0.0113528
1426 0.0113528
1427 0.0113528
1428 0.0113528
1429 0.0113528
1430 0.0113528
1431 0.0113528
1432 0.0113528
1433 0.0113528
1434 0.0113528
1435 0.0113528
1436 0.0113528
1437 0.0113527
1438 0.0113527
1439 0.0113527
1440 0.0113527
1441 0.0113527
1442 0.0113527
1443 0.0113527
1444 0.0113527
1445 0.0113527
1446 0.0113527
1447 0.0113527
1448 0.0113527
1449 0.0113527
1450 0.0113527
1451 0.0113527
1452 0.0113527
1453 0.0113527
1454 0.0113527
1455 0.0113527
1456 0.0113527
1457 0.0113527
1458 0.0113527
1459 0.0113527
1460 0.0113527
1461 0.0113527
1462 0.0113527
1463 0.0113527
1464 0.0113527
1465 0.0113527
1466 0.0113527
1467 0.0113527
1468 0.0113527
1469 0.0113527
1470 0.0113527
1471 0.0113527
1472 0.0113527
1473 0.0113527
1474 0.0113527
1475 0.0113527
1476 0.0113527
1477 0.0113527
1478 0.0113527
1479 0.0113527
1480 0.0113527
1481 0.0113527
1482 0.0113527
1483 0.0113527
1484 0.0113527
1485 0.0113527
1486 0.0113527
1487 0.0113527
1488 0.0113527
1489 0.0113527
1490 0.0113527
1491 0.0113527
1492 0.0113527
1493 0.0113527
1494 0.0113527
1495 0.0113527
1496 0.0113526
1497 0.0113526
1498 0.0113526
1499 0.0113526
1500 0.0113526
1501 0.0113526
1502 0.0113526
1503 0.0113526
1504 0.0113526
1505 0.0113526
1506 0.0113526
1507 0.0113526
1508 0.0113526
1509 0.0113526
1510 0.0113526
1511 0.0113526
1512 0.0113526
1513 0.0113526
1514 0.0113526
1515 0.0113526
1516 0.0113526
1517 0.0113526
1518 0.0113526
1519 0.0113526
1520 0.0113526
1521 0.0113526
1522 0.0113526
1523 0.0113526
1524 0.0113526
1525 0.0113526
1526 0.0113526
1527 0.0113526
1528 0.0113526
1529 0.0113526
1530 0.0113526
1531 0.0113526
1532 0.0113526
1533 0.0113526
1534 0.0113526
1535 0.0113526
1536 0.0113526
1537 0.0113526
1538 0.0113526
1539 0.0113526
1540 0.0113526
1541 0.0113526
1542 0.0113526
1543 0.0113526
1544 0.0113526
1545 0.0113526
1546 0.0113526
1547 0.0113526
1548 0.0113526
1549 0.0113526
1550 0.0113526
1551 0.0113526
1552 0.0113526
1553 0.0113526
1554 0.0113526
1555 0.0113525
1556 0.0113525
1557 0.0113525
1558 0.0113525
1559 0.0113525
1560 0.0113525
1561 0.0113525
1562 0.0113525
1563 0.0113525
1564 0.0113525
1565 0.0113525
1566 0.0113525
1567 0.0113525
1568 0.0113525
1569 0.0113525
1570 0.0113525
1571 0.0113525
1572 0.0113525
1573 0.0113525
1574 0.0113525
1575 0.0113525
1576 0.0113525
1577 0.0113525
1578 0.0113525
1579 0.0113525
1580 0.0113525
1581 0.0113525
1582 0.0113525
1583 0.0113525
1584 0.0113525
1585 0.0113525
1586 0.0113525
1587 0.0113525
1588 0.0113525
1589 0.0113525
1590 0.0113525
1591 0.0113525
1592 0.0113525
1593 0.0113525
1594 0.0113525
1595 0.0113525
1596 0.0113525
1597 0.0113525
1598 0.0113525
1599 0.0113525
1600 0.0113525
1601 0.0113525
1602 0.0113525
1603 0.0113525
1604 0.0113525
1605 0.0113525
1606 0.0113525
1607 0.0113525
1608 0.0113525
1609 0.0113525
1610 0.0113525
1611 0.0113525
1612 0.0113525
1613 0.0113525
1614 0.0113524
1615 0.0113524
1616 0.0113524
1617 0.0113524
1618 0.0113524
1619 0.0113524
1620 0.0113524
1621 0.0113524
1622 0.0113524
1623 0.0113524
1624 0.0113524
1625 0.0113524
1626 0.0113524
1627 0.0113524
1628 0.0113524
1629 0.0113524
1630 0.0113524
1631 0.0113524
1632 0.0113524
1633 0.0113524
1634 0.0113524
1635 0.0113524
1636 0.0113524
1637 0.0113524
1638 0.0113524
1639 0.0113524
1640 0.0113524
1641 0.0113524
1642 0.0113524
1643 0.0113524
1644 0.0113524
1645 0.0113524
1646 0.0113524
1647 0.0113524
1648 0.0113524
1649 0.0113524
1650 0.0113524
1651 0.0113524
1652 0.0113524
1653 0.0113524
1654 0.0113524
1655 0.0113524
1656 0.0113524
1657 0.0113524
1658 0.0113524
1659 0.0113524
1660 0.0113524
1661 0.0113524
1662 0.0113524
1663 0.0113524
1664 0.0113524
1665 0.0113524
1666 0.0113524
1667 0.0113524
1668 0.0113524
1669 0.0113524
1670 0.0113524
1671 0.0113524
1672 0.0113524
1673 0.0113523
1674 0.0113523
1675 0.0113523
1676 0.0113523
1677 0.0113523
1678 0.0113523
1679 0.0113523
1680 0.0113523
1681 0.0113523
1682 0.0113523
1683 0.0113523
1684 0.0113523
