248 0.101492
249 0.101486
250 0.101479
251 0.101472
252 0.101466
253 0.101459
254 0.101452
255 0.101446
256 0.101439
257 0.101432
258 0.101425
259 0.101418
260 0.101412
261 0.101405
262 0.101398
263 0.101391
264 0.101384
265 0.101377
266 0.10137
267 0.101363
268 0.101356
269 0.101349
270 0.101342
271 0.101335
272 0.101328
273 0.101321
274 0.101313
275 0.101306
276 0.101299
277 0.101292
278 0.101285
279 0.101277
280 0.10127
281 0.101263
282 0.101255
283 0.101248
284 0.101241
285 0.101233
286 0.101226
287 0.101218
288 0.101211
289 0.101203
290 0.101196
291 0.101188
292 0.101181
293 0.101173
294 0.101166
295 0.101158
296 0.10115
297 0.101143
298 0.101135
299 0.101127
300 0.101119
301 0.101112
302 0.101104
303 0.101096
304 0.101088
305 0.10108
306 0.101072
307 0.101064
308 0.101056
309 0.101049
310 0.101041
311 0.101032
312 0.101024
313 0.101016
314 0.101008
315 0.101
316 0.100992
317 0.100984
318 0.100976
319 0.100967
320 0.100959
321 0.100951
322 0.100943
323 0.100934
324 0.100926
325 0.100917
326 0.100909
327 0.100901
328 0.100892
329 0.100884
330 0.100875
331 0.100867
332 0.100858
333 0.100849
334 0.100841
335 0.100832
336 0.100823
337 0.100815
338 0.100806
339 0.100797
340 0.100788
341 0.10078
342 0.100771
343 0.100762
344 0.100753
345 0.100744
346 0.100735
347 0.100726
348 0.100717
349 0.100708
350 0.100699
351 0.10069
352 0.100681
353 0.100672
354 0.100662
355 0.100653
356 0.100644
357 0.100635
358 0.100625
359 0.100616
360 0.100607
361 0.100597
362 0.100588
363 0.100578
364 0.100569
365 0.100559
366 0.10055
367 0.10054
368 0.100531
369 0.100521
370 0.100511
371 0.100502
372 0.100492
373 0.100482
374 0.100472
375 0.100463
376 0.100453
377 0.100443
378 0.100433
379 0.100423
380 0.100413
381 0.100403
382 0.100393
383 0.100383
384 0.100373
385 0.100363
386 0.100352
387 0.100342
388 0.100332
389 0.100322
390 0.100312
391 0.100301
392 0.100291
393 0.10028
394 0.10027
395 0.10026
396 0.100249
397 0.100239
398 0.100228
399 0.100217
400 0.100207
401 0.100196
402 0.100185
403 0.100175
404 0.100164
405 0.100153
406 0.100142
407 0.100131
408 0.100121
409 0.10011
410 0.100099
411 0.100088
412 0.100077
413 0.100066
414 0.100055
415 0.100043
416 0.100032
417 0.100021
418 0.10001
419 0.0999985
420 0.0999872
421 0.0999758
422 0.0999645
423 0.099953
424 0.0999416
425 0.0999301
426 0.0999186
427 0.099907
428 0.0998954
429 0.0998838
430 0.0998721
431 0.0998604
432 0.0998487
433 0.0998369
434 0.0998251
435 0.0998132
436 0.0998013
437 0.0997894
438 0.0997774
439 0.0997654
440 0.0997534
441 0.0997413
442 0.0997292
443 0.099717
444 0.0997049
445 0.0996926
446 0.0996804
447 0.0996681
448 0.0996557
449 0.0996433
450 0.0996309
451 0.0996184
452 0.0996059
453 0.0995934
454 0.0995808
455 0.0995682
456 0.0995556
457 0.0995429
458 0.0995301
459 0.0995174
460 0.0995045
461 0.0994917
462 0.0994788
463 0.0994659
464 0.0994529
465 0.0994399
466 0.0994268
467 0.0994137
468 0.0994006
469 0.0993874
470 0.0993742
471 0.099361
472 0.0993477
473 0.0993343
474 0.0993209
475 0.0993075
476 0.0992941
477 0.0992805
478 0.099267
479 0.0992534
480 0.0992398
481 0.0992261
482 0.0992124
483 0.0991986
484 0.0991848
485 0.099171
486 0.0991571
487 0.0991432
488 0.0991292
489 0.0991152
490 0.0991012
491 0.0990871
492 0.0990729
493 0.0990587
494 0.0990445
495 0.0990302
496 0.0990159
497 0.0990016
498 0.0989872
499 0.0989727
500 0.0989582
501 0.0989437
502 0.0989291
503 0.0989145
504 0.0988998
505 0.0988851
506 0.0988703
507 0.0988555
508 0.0988407
509 0.0988258
510 0.0988109
511 0.0987959
512 0.0987808
513 0.0987658
514 0.0987507
515 0.0987355
516 0.0987203
517 0.098705
518 0.0986897
519 0.0986744
520 0.098659
521 0.0986435
522 0.098628
523 0.0986125
524 0.0985969
525 0.0985813
526 0.0985656
527 0.0985499
528 0.0985341
529 0.0985183
530 0.0985024
531 0.0984865
532 0.0984705
533 0.0984545
534 0.0984385
535 0.0984223
536 0.0984062
537 0.09839
538 0.0983737
539 0.0983574
540 0.0983411
541 0.0983247
542 0.0983082
543 0.0982917
544 0.0982752
545 0.0982586
546 0.0982419
547 0.0982253
548 0.0982085
549 0.0981917
550 0.0981749
551 0.098158
552 0.098141
553 0.098124
554 0.098107
555 0.0980899
556 0.0980727
557 0.0980556
558 0.0980383
559 0.098021
560 0.0980037
561 0.0979863
562 0.0979688
563 0.0979513
564 0.0979337
565 0.0979161
566 0.0978985
567 0.0978808
568 0.097863
569 0.0978452
570 0.0978273
571 0.0978094
572 0.0977914
573 0.0977734
574 0.0977553
575 0.0977372
576 0.097719
577 0.0977008
578 0.0976825
579 0.0976642
580 0.0976458
581 0.0976273
582 0.0976088
583 0.0975903
584 0.0975717
585 0.097553
586 0.0975343
587 0.0975155
588 0.0974967
589 0.0974778
590 0.0974589
591 0.0974399
592 0.0974208
593 0.0974017
594 0.0973826
595 0.0973634
596 0.0973441
597 0.0973248
598 0.0973054
599 0.097286
600 0.0972665
601 0.0972469
602 0.0972273
603 0.0972077
604 0.097188
605 0.0971682
606 0.0971484
607 0.0971285
608 0.0971086
609 0.0970886
610 0.0970685
611 0.0970484
612 0.0970283
613 0.097008
614 0.0969878
615 0.0969674
616 0.096947
617 0.0969266
618 0.0969061
619 0.0968855
620 0.0968649
621 0.0968442
622 0.0968235
623 0.0968027
624 0.0967818
625 0.0967609
626 0.0967399
627 0.0967189
628 0.0966978
629 0.0966766
630 0.0966554
631 0.0966342
632 0.0966128
633 0.0965914
634 0.09657
635 0.0965485
636 0.0965269
637 0.0965053
638 0.0964836
639 0.0964619
640 0.0964401
641 0.0964182
642 0.0963963
643 0.0963743
644 0.0963522
645 0.0963301
646 0.0963079
647 0.0962857
648 0.0962634
649 0.0962411
650 0.0962186
651 0.0961962
652 0.0961736
653 0.096151
654 0.0961284
655 0.0961056
656 0.0960829
657 0.09606
658 0.0960371
659 0.0960141
660 0.0959911
661 0.095968
662 0.0959448
663 0.0959216
664 0.0958983
665 0.095875
666 0.0958516
667 0.0958281
668 0.0958045
669 0.0957809
670 0.0957573
671 0.0957335
672 0.0957097
673 0.0956859
674 0.095662
675 0.095638
676 0.0956139
677 0.0955898
678 0.0955656
679 0.0955414
680 0.0955171
681 0.0954927
682 0.0954683
683 0.0954438
684 0.0954192
685 0.0953946
686 0.0953699
687 0.0953451
688 0.0953203
689 0.0952954
690 0.0952704
691 0.0952454
692 0.0952203
693 0.0951951
694 0.0951699
695 0.0951446
696 0.0951193
697 0.0950938
698 0.0950683
699 0.0950428
700 0.0950172
701 0.0949915
702 0.0949657
703 0.0949399
704 0.094914
705 0.094888
706 0.094862
707 0.0948359
708 0.0948097
709 0.0947835
710 0.0947572
711 0.0947308
712 0.0947044
713 0.0946779
714 0.0946513
715 0.0946247
716 0.094598
717 0.0945712
718 0.0945443
719 0.0945174
720 0.0944904
721 0.0944634
722 0.0944362
723 0.094409
724 0.0943818
725 0.0943544
726 0.094327
727 0.0942996
728 0.094272
729 0.0942444
730 0.0942167
731 0.094189
732 0.0941612
733 0.0941333
734 0.0941053
735 0.0940773
736 0.0940492
737 0.094021
738 0.0939927
739 0.0939644
740 0.093936
741 0.0939076
742 0.093879
743 0.0938504
744 0.0938217
745 0.093793
746 0.0937642
747 0.0937353
748 0.0937063
749 0.0936773
750 0.0936482
751 0.093619
752 0.0935897
753 0.0935604
754 0.093531
755 0.0935015
756 0.093472
757 0.0934424
758 0.0934127
759 0.0933829
760 0.0933531
761 0.0933232
762 0.0932932
763 0.0932631
764 0.093233
765 0.0932028
766 0.0931725
767 0.0931421
768 0.0931117
769 0.0930812
770 0.0930506
771 0.09302
772 0.0929892
773 0.0929584
774 0.0929275
775 0.0928966
776 0.0928656
777 0.0928345
778 0.0928033
779 0.092772
780 0.0927407
781 0.0927093
782 0.0926778
783 0.0926463
784 0.0926146
785 0.0925829
786 0.0925511
787 0.0925193
788 0.0924873
789 0.0924553
790 0.0924232
791 0.092391
792 0.0923588
793 0.0923265
794 0.0922941
795 0.0922616
796 0.092229
797 0.0921964
798 0.0921637
799 0.0921309
800 0.0920981
801 0.0920651
802 0.0920321
803 0.091999
804 0.0919658
805 0.0919326
806 0.0918992
807 0.0918658
808 0.0918323
809 0.0917988
810 0.0917651
811 0.0917314
812 0.0916976
813 0.0916637
814 0.0916297
815 0.0915957
816 0.0915616
817 0.0915274
818 0.0914931
819 0.0914587
820 0.0914243
821 0.0913898
822 0.0913552
823 0.0913205
824 0.0912857
825 0.0912509
826 0.0912159
827 0.0911809
828 0.0911459
829 0.0911107
830 0.0910755
831 0.0910401
832 0.0910047
833 0.0909692
834 0.0909337
835 0.090898
836 0.0908623
837 0.0908265
838 0.0907906
839 0.0907546
840 0.0907185
841 0.0906824
842 0.0906462
843 0.0906099
844 0.0905735
845 0.090537
846 0.0905005
847 0.0904638
848 0.0904271
849 0.0903903
850 0.0903534
851 0.0903164
852 0.0902794
853 0.0902423
854 0.090205
855 0.0901677
856 0.0901304
857 0.0900929
858 0.0900554
859 0.0900177
860 0.08998
861 0.0899422
862 0.0899043
863 0.0898663
864 0.0898283
865 0.0897902
866 0.0897519
867 0.0897136
868 0.0896752
869 0.0896368
870 0.0895982
871 0.0895596
872 0.0895208
873 0.089482
874 0.0894431
875 0.0894041
876 0.089365
877 0.0893259
878 0.0892867
879 0.0892473
880 0.0892079
881 0.0891684
882 0.0891288
883 0.0890892
884 0.0890494
885 0.0890096
886 0.0889696
887 0.0889296
888 0.0888895
889 0.0888493
890 0.0888091
891 0.0887687
892 0.0887282
893 0.0886877
894 0.0886471
895 0.0886064
896 0.0885656
897 0.0885247
898 0.0884837
899 0.0884427
900 0.0884016
901 0.0883603
902 0.088319
903 0.0882776
904 0.0882361
905 0.0881945
906 0.0881529
907 0.0881111
908 0.0880693
909 0.0880273
910 0.0879853
911 0.0879432
912 0.087901
913 0.0878587
914 0.0878164
915 0.0877739
916 0.0877314
917 0.0876887
918 0.087646
919 0.0876032
920 0.0875603
921 0.0875173
922 0.0874742
923 0.0874311
924 0.0873878
925 0.0873445
926 0.087301
927 0.0872575
928 0.0872139
929 0.0871702
930 0.0871264
931 0.0870825
932 0.0870386
933 0.0869945
934 0.0869503
935 0.0869061
936 0.0868618
937 0.0868174
938 0.0867729
939 0.0867283
940 0.0866836
941 0.0866388
942 0.086594
943 0.086549
944 0.086504
945 0.0864588
946 0.0864136
947 0.0863683
948 0.0863229
949 0.0862774
950 0.0862318
951 0.0861862
952 0.0861404
953 0.0860945
954 0.0860486
955 0.0860026
956 0.0859565
957 0.0859102
958 0.0858639
959 0.0858175
960 0.0857711
961 0.0857245
962 0.0856778
963 0.0856311
964 0.0855842
965 0.0855373
966 0.0854903
967 0.0854432
968 0.085396
969 0.0853487
970 0.0853013
971 0.0852538
972 0.0852062
973 0.0851586
974 0.0851108
975 0.085063
976 0.0850151
977 0.084967
978 0.0849189
979 0.0848707
980 0.0848225
981 0.0847741
982 0.0847256
983 0.084677
984 0.0846284
985 0.0845796
986 0.0845308
987 0.0844819
988 0.0844329
989 0.0843838
990 0.0843346
991 0.0842853
992 0.0842359
993 0.0841865
994 0.0841369
995 0.0840873
996 0.0840375
997 0.0839877
998 0.0839378
999 0.0838878
1000 0.0838377
1001 0.0837875
1002 0.0837372
1003 0.0836868
1004 0.0836364
1005 0.0835858
1006 0.0835352
1007 0.0834845
1008 0.0834337
1009 0.0833828
1010 0.0833318
1011 0.0832807
1012 0.0832295
1013 0.0831782
1014 0.0831269
1015 0.0830754
1016 0.0830239
1017 0.0829723
1018 0.0829206
1019 0.0828688
1020 0.0828169
1021 0.0827649
1022 0.0827128
1023 0.0826607
1024 0.0826084
1025 0.0825561
1026 0.0825036
1027 0.0824511
1028 0.0823985
1029 0.0823458
1030 0.0822931
1031 0.0822402
1032 0.0821872
1033 0.0821342
1034 0.082081
1035 0.0820278
1036 0.0819745
1037 0.0819211
1038 0.0818676
1039 0.081814
1040 0.0817604
1041 0.0817066
1042 0.0816528
1043 0.0815989
1044 0.0815449
1045 0.0814907
1046 0.0814366
1047 0.0813823
1048 0.0813279
1049 0.0812735
1050 0.0812189
1051 0.0811643
1052 0.0811096
1053 0.0810548
1054 0.0809999
1055 0.0809449
1056 0.0808899
1057 0.0808347
1058 0.0807795
1059 0.0807242
1060 0.0806688
1061 0.0806133
1062 0.0805577
1063 0.0805021
1064 0.0804463
1065 0.0803905
1066 0.0803346
1067 0.0802786
1068 0.0802225
1069 0.0801664
1070 0.0801101
1071 0.0800538
1072 0.0799974
1073 0.0799409
1074 0.0798843
1075 0.0798276
1076 0.0797708
1077 0.079714
1078 0.0796571
1079 0.0796001
1080 0.079543
1081 0.0794858
1082 0.0794286
1083 0.0793712
1084 0.0793138
1085 0.0792563
1086 0.0791987
1087 0.0791411
1088 0.0790833
1089 0.0790255
1090 0.0789676
1091 0.0789096
1092 0.0788515
1093 0.0787934
1094 0.0787351
1095 0.0786768
1096 0.0786184
1097 0.0785599
1098 0.0785014
1099 0.0784428
1100 0.078384
1101 0.0783252
1102 0.0782664
1103 0.0782074
1104 0.0781484
1105 0.0780893
1106 0.0780301
1107 0.0779708
1108 0.0779115
1109 0.0778521
1110 0.0777926
1111 0.077733
1112 0.0776733
1113 0.0776136
1114 0.0775538
1115 0.0774939
1116 0.077434
1117 0.0773739
1118 0.0773138
1119 0.0772536
1120 0.0771934
1121 0.077133
1122 0.0770726
1123 0.0770121
1124 0.0769516
1125 0.0768909
1126 0.0768302
1127 0.0767694
1128 0.0767086
1129 0.0766476
1130 0.0765866
1131 0.0765256
1132 0.0764644
1133 0.0764032
1134 0.0763419
1135 0.0762805
1136 0.0762191
1137 0.0761576
1138 0.076096
1139 0.0760343
1140 0.0759726
1141 0.0759108
1142 0.075849
1143 0.075787
1144 0.075725
1145 0.075663
1146 0.0756008
1147 0.0755386
1148 0.0754763
1149 0.075414
1150 0.0753516
1151 0.0752891
1152 0.0752265
1153 0.0751639
1154 0.0751012
1155 0.0750385
1156 0.0749757
1157 0.0749128
1158 0.0748498
1159 0.0747868
1160 0.0747237
1161 0.0746606
1162 0.0745974
1163 0.0745341
1164 0.0744708
1165 0.0744074
1166 0.0743439
1167 0.0742804
1168 0.0742168
1169 0.0741531
1170 0.0740894
1171 0.0740256
1172 0.0739618
1173 0.0738979
1174 0.0738339
1175 0.0737699
1176 0.0737058
1177 0.0736417
1178 0.0735775
1179 0.0735132
1180 0.0734489
1181 0.0733845
1182 0.0733201
1183 0.0732556
1184 0.073191
1185 0.0731264
1186 0.0730617
1187 0.072997
1188 0.0729322
1189 0.0728674
1190 0.0728025
1191 0.0727375
1192 0.0726725
1193 0.0726075
1194 0.0725423
1195 0.0724772
1196 0.0724119
1197 0.0723466
1198 0.0722813
1199 0.0722159
1200 0.0721505
1201 0.072085
1202 0.0720194
1203 0.0719538
1204 0.0718882
1205 0.0718225
1206 0.0717567
1207 0.0716909
1208 0.0716251
1209 0.0715592
1210 0.0714932
1211 0.0714272
1212 0.0713612
1213 0.0712951
1214 0.0712289
1215 0.0711627
1216 0.0710965
1217 0.0710302
1218 0.0709638
1219 0.0708975
1220 0.070831
1221 0.0707646
1222 0.070698
1223 0.0706315
1224 0.0705649
1225 0.0704982
1226 0.0704315
1227 0.0703648
1228 0.070298
1229 0.0702311
1230 0.0701643
1231 0.0700973
1232 0.0700304
1233 0.0699634
1234 0.0698963
1235 0.0698293
1236 0.0697621
1237 0.069695
1238 0.0696278
1239 0.0695605
1240 0.0694932
1241 0.0694259
1242 0.0693586
1243 0.0692912
1244 0.0692237
1245 0.0691562
1246 0.0690887
1247 0.0690212
1248 0.0689536
1249 0.068886
1250 0.0688183
1251 0.0687506
1252 0.0686829
1253 0.0686151
1254 0.0685473
1255 0.0684795
1256 0.0684116
1257 0.0683437
1258 0.0682758
1259 0.0682078
1260 0.0681398
1261 0.0680718
1262 0.0680037
1263 0.0679356
1264 0.0678675
1265 0.0677994
1266 0.0677312
1267 0.067663
1268 0.0675947
1269 0.0675264
1270 0.0674581
1271 0.0673898
1272 0.0673214
1273 0.067253
1274 0.0671846
1275 0.0671162
1276 0.0670477
1277 0.0669792
1278 0.0669107
1279 0.0668421
1280 0.0667735
1281 0.0667049
1282 0.0666363
1283 0.0665676
1284 0.0664989
1285 0.0664302
1286 0.0663615
1287 0.0662928
1288 0.066224
1289 0.0661552
1290 0.0660864
1291 0.0660175
1292 0.0659486
1293 0.0658797
1294 0.0658108
1295 0.0657419
1296 0.0656729
1297 0.065604
1298 0.065535
1299 0.065466
1300 0.0653969
1301 0.0653279
1302 0.0652588
1303 0.0651897
1304 0.0651206
1305 0.0650514
1306 0.0649823
1307 0.0649131
1308 0.0648439
1309 0.0647747
1310 0.0647055
1311 0.0646363
1312 0.064567
1313 0.0644977
1314 0.0644285
1315 0.0643591
1316 0.0642898
1317 0.0642205
1318 0.0641511
1319 0.0640818
1320 0.0640124
1321 0.063943
1322 0.0638736
1323 0.0638042
1324 0.0637347
1325 0.0636653
1326 0.0635958
1327 0.0635263
1328 0.0634568
1329 0.0633873
1330 0.0633178
1331 0.0632483
1332 0.0631788
1333 0.0631092
1334 0.0630396
1335 0.0629701
1336 0.0629005
1337 0.0628309
1338 0.0627613
1339 0.0626916
1340 0.062622
1341 0.0625524
1342 0.0624827
1343 0.062413
1344 0.0623434
1345 0.0622737
1346 0.062204
1347 0.0621343
1348 0.0620646
1349 0.0619949
1350 0.0619251
1351 0.0618554
1352 0.0617856
1353 0.0617159
1354 0.0616461
1355 0.0615763
1356 0.0615065
1357 0.0614367
1358 0.0613669
1359 0.0612971
1360 0.0612273
1361 0.0611575
1362 0.0610876
1363 0.0610178
1364 0.0609479
1365 0.0608781
1366 0.0608082
1367 0.0607383
1368 0.0606684
1369 0.0605985
1370 0.0605286
1371 0.0604587
1372 0.0603888
1373 0.0603189
1374 0.0602489
1375 0.060179
1376 0.060109
1377 0.0600391
1378 0.0599691
1379 0.0598991
1380 0.0598291
1381 0.0597591
1382 0.0596891
1383 0.0596191
1384 0.0595491
1385 0.059479
1386 0.059409
1387 0.0593389
1388 0.0592689
1389 0.0591988
1390 0.0591287
1391 0.0590586
1392 0.0589885
1393 0.0589184
1394 0.0588483
1395 0.0587782
1396 0.058708
1397 0.0586379
1398 0.0585677
1399 0.0584975
1400 0.0584274
1401 0.0583572
1402 0.0582869
1403 0.0582167
1404 0.0581465
1405 0.0580762
1406 0.058006
1407 0.0579357
1408 0.0578654
1409 0.0577951
1410 0.0577247
1411 0.0576544
1412 0.057584
1413 0.0575137
1414 0.0574433
1415 0.0573729
1416 0.0573024
1417 0.057232
1418 0.0571615
1419 0.057091
1420 0.0570205
1421 0.05695
1422 0.0568795
1423 0.0568089
1424 0.0567383
1425 0.0566677
1426 0.056597
1427 0.0565264
1428 0.0564557
1429 0.056385
1430 0.0563142
1431 0.0562435
1432 0.0561727
1433 0.0561018
1434 0.056031
1435 0.0559601
1436 0.0558892
1437 0.0558182
1438 0.0557472
1439 0.0556762
1440 0.0556052
1441 0.0555341
1442 0.0554629
1443 0.0553918
1444 0.0553206
1445 0.0552493
1446 0.055178
1447 0.0551067
1448 0.0550353
1449 0.0549639
1450 0.0548924
1451 0.0548209
1452 0.0547493
1453 0.0546777
1454 0.054606
1455 0.0545343
1456 0.0544625
1457 0.0543907
1458 0.0543188
1459 0.0542468
1460 0.0541748
1461 0.0541027
1462 0.0540305
1463 0.0539583
1464 0.053886
1465 0.0538136
1466 0.0537412
1467 0.0536687
1468 0.0535961
1469 0.0535234
1470 0.0534507
1471 0.0533778
1472 0.0533049
1473 0.0532319
1474 0.0531588
1475 0.0530856
1476 0.0530123
1477 0.0529389
1478 0.0528654
1479 0.0527917
1480 0.052718
1481 0.0526442
1482 0.0525702
1483 0.0524962
1484 0.052422
1485 0.0523477
1486 0.0522733
1487 0.0521987
1488 0.052124
1489 0.0520492
1490 0.0519742
1491 0.051899
1492 0.0518238
1493 0.0517483
1494 0.0516727
1495 0.051597
1496 0.0515211
1497 0.051445
1498 0.0513687
1499 0.0512923
1500 0.0512156
1501 0.0511388
1502 0.0510618
1503 0.0509845
1504 0.0509071
1505 0.0508294
1506 0.0507516
1507 0.0506735
1508 0.0505952
1509 0.0505166
1510 0.0504378
1511 0.0503587
1512 0.0502794
1513 0.0501999
1514 0.05012
1515 0.0500399
1516 0.0499595
1517 0.0498788
1518 0.0497978
1519 0.0497165
1520 0.0496349
1521 0.0495529
1522 0.0494706
1523 0.049388
1524 0.049305
1525 0.0492217
1526 0.049138
1527 0.0490539
1528 0.0489694
1529 0.0488846
1530 0.0487993
1531 0.0487136
1532 0.0486275
1533 0.0485409
1534 0.0484539
1535 0.0483665
1536 0.0482785
1537 0.0481901
1538 0.0481012
1539 0.0480118
1540 0.0479219
1541 0.0478314
1542 0.0477404
1543 0.0476489
1544 0.0475568
1545 0.0474641
1546 0.0473709
1547 0.0472771
1548 0.0471826
1549 0.0470876
1550 0.0469919
1551 0.0468955
1552 0.0467986
1553 0.0467009
1554 0.0466026
1555 0.0465037
1556 0.046404
1557 0.0463036
1558 0.0462026
1559 0.0461008
1560 0.0459983
1561 0.045895
1562 0.0457911
1563 0.0456864
1564 0.0455809
1565 0.0454747
1566 0.0453678
1567 0.0452601
1568 0.0451516
1569 0.0450424
1570 0.0449325
1571 0.0448217
1572 0.0447103
1573 0.0445981
1574 0.0444852
1575 0.0443715
1576 0.0442571
1577 0.044142
1578 0.0440262
1579 0.0439097
1580 0.0437926
1581 0.0436748
1582 0.0435563
1583 0.0434372
1584 0.0433175
1585 0.0431973
1586 0.0430764
1587 0.0429551
1588 0.0428332
1589 0.0427108
1590 0.0425879
1591 0.0424647
1592 0.042341
1593 0.0422169
1594 0.0420924
1595 0.0419677
1596 0.0418426
1597 0.0417172
1598 0.0415917
1599 0.0414659
1600 0.0413399
1601 0.0412138
1602 0.0410876
1603 0.0409613
1604 0.0408349
1605 0.0407085
1606 0.0405821
1607 0.0404558
1608 0.0403295
1609 0.0402032
1610 0.0400771
1611 0.0399511
1612 0.0398253
1613 0.0396996
1614 0.0395742
1615 0.039449
1616 0.039324
1617 0.0391993
1618 0.0390748
1619 0.0389507
1620 0.0388269
1621 0.0387034
1622 0.0385803
1623 0.0384576
1624 0.0383352
1625 0.0382132
1626 0.0380916
1627 0.0379704
1628 0.0378497
1629 0.0377293
1630 0.0376094
1631 0.03749
1632 0.037371
1633 0.0372524
1634 0.0371344
1635 0.0370167
1636 0.0368996
1637 0.0367829
1638 0.0366667
1639 0.036551
1640 0.0364358
1641 0.036321
1642 0.0362068
1643 0.036093
1644 0.0359797
1645 0.0358669
1646 0.0357545
1647 0.0356427
1648 0.0355313
1649 0.0354204
1650 0.03531
1651 0.0352
1652 0.0350906
1653 0.0349816
1654 0.034873
1655 0.034765
1656 0.0346574
1657 0.0345502
1658 0.0344435
1659 0.0343373
1660 0.0342315
1661 0.0341262
1662 0.0340213
1663 0.0339169
1664 0.0338129
1665 0.0337093
1666 0.0336062
1667 0.0335035
1668 0.0334012
1669 0.0332993
1670 0.0331979
1671 0.0330969
1672 0.0329962
1673 0.032896
1674 0.0327962
1675 0.0326968
1676 0.0325978
1677 0.0324991
1678 0.0324009
1679 0.0323031
1680 0.0322056
1681 0.0321085
1682 0.0320118
1683 0.0319154
1684 0.0318195
1685 0.0317239
1686 0.0316286
1687 0.0315337
1688 0.0314392
1689 0.031345
1690 0.0312512
1691 0.0311577
1692 0.0310646
1693 0.0309718
1694 0.0308793
1695 0.0307872
1696 0.0306954
1697 0.0306039
1698 0.0305128
1699 0.030422
1700 0.0303315
1701 0.0302414
1702 0.0301515
1703 0.030062
1704 0.0299728
1705 0.0298838
1706 0.0297952
1707 0.029707
1708 0.029619
1709 0.0295313
1710 0.0294439
1711 0.0293568
1712 0.02927
1713 0.0291835
1714 0.0290973
1715 0.0290114
1716 0.0289257
1717 0.0288404
1718 0.0287553
1719 0.0286705
1720 0.028586
1721 0.0285018
1722 0.0284179
1723 0.0283342
1724 0.0282508
1725 0.0281677
1726 0.0280848
1727 0.0280022
1728 0.0279199
