1319 0.0617816
1320 0.0617816
1321 0.0617816
1322 0.0617815
1323 0.0617815
1324 0.0617815
1325 0.0617815
1326 0.0617815
1327 0.0617815
1328 0.0617815
1329 0.0617815
1330 0.0617815
1331 0.0617815
1332 0.0617815
1333 0.0617814
1334 0.0617814
1335 0.0617814
1336 0.0617814
1337 0.0617814
1338 0.0617814
1339 0.0617814
1340 0.0617814
1341 0.0617814
1342 0.0617814
1343 0.0617813
1344 0.0617813
1345 0.0617813
1346 0.0617813
1347 0.0617813
1348 0.0617813
1349 0.0617813
1350 0.0617813
1351 0.0617813
1352 0.0617813
1353 0.0617812
1354 0.0617812
1355 0.0617812
1356 0.0617812
1357 0.0617812
1358 0.0617812
1359 0.0617812
1360 0.0617812
1361 0.0617812
1362 0.0617812
1363 0.0617811
1364 0.0617811
1365 0.0617811
1366 0.0617811
1367 0.0617811
1368 0.0617811
1369 0.0617811
1370 0.0617811
1371 0.0617811
1372 0.0617811
1373 0.061781
1374 0.061781
1375 0.061781
1376 0.061781
1377 0.061781
1378 0.061781
1379 0.061781
1380 0.061781
1381 0.061781
1382 0.061781
1383 0.061781
1384 0.0617809
1385 0.0617809
1386 0.0617809
1387 0.0617809
1388 0.0617809
1389 0.0617809
1390 0.0617809
1391 0.0617809
1392 0.0617809
1393 0.0617809
1394 0.0617808
1395 0.0617808
1396 0.0617808
1397 0.0617808
1398 0.0617808
1399 0.0617808
1400 0.0617808
1401 0.0617808
1402 0.0617808
1403 0.0617808
1404 0.0617807
1405 0.0617807
1406 0.0617807
1407 0.0617807
1408 0.0617807
1409 0.0617807
1410 0.0617807
1411 0.0617807
1412 0.0617807
1413 0.0617807
1414 0.0617806
1415 0.0617806
1416 0.0617806
1417 0.0617806
1418 0.0617806
1419 0.0617806
1420 0.0617806
1421 0.0617806
1422 0.0617806
1423 0.0617806
1424 0.0617806
1425 0.0617805
1426 0.0617805
1427 0.0617805
1428 0.0617805
1429 0.0617805
1430 0.0617805
1431 0.0617805
1432 0.0617805
1433 0.0617805
1434 0.0617805
1435 0.0617804
1436 0.0617804
1437 0.0617804
1438 0.0617804
1439 0.0617804
1440 0.0617804
1441 0.0617804
1442 0.0617804
1443 0.0617804
1444 0.0617804
1445 0.0617803
1446 0.0617803
1447 0.0617803
1448 0.0617803
1449 0.0617803
1450 0.0617803
1451 0.0617803
1452 0.0617803
1453 0.0617803
1454 0.0617803
1455 0.0617803
1456 0.0617802
1457 0.0617802
1458 0.0617802
1459 0.0617802
1460 0.0617802
1461 0.0617802
1462 0.0617802
1463 0.0617802
1464 0.0617802
1465 0.0617802
1466 0.0617801
1467 0.0617801
1468 0.0617801
1469 0.0617801
1470 0.0617801
1471 0.0617801
1472 0.0617801
1473 0.0617801
1474 0.0617801
1475 0.0617801
1476 0.06178
1477 0.06178
1478 0.06178
1479 0.06178
1480 0.06178
1481 0.06178
1482 0.06178
1483 0.06178
1484 0.06178
1485 0.06178
1486 0.0617799
1487 0.0617799
1488 0.0617799
1489 0.0617799
1490 0.0617799
1491 0.0617799
1492 0.0617799
1493 0.0617799
1494 0.0617799
1495 0.0617799
1496 0.0617799
1497 0.0617798
1498 0.0617798
1499 0.0617798
1500 0.0617798
1501 0.0617798
1502 0.0617798
1503 0.0617798
1504 0.0617798
1505 0.0617798
1506 0.0617798
1507 0.0617797
1508 0.0617797
1509 0.0617797
1510 0.0617797
1511 0.0617797
1512 0.0617797
1513 0.0617797
1514 0.0617797
1515 0.0617797
1516 0.0617797
1517 0.0617796
1518 0.0617796
1519 0.0617796
1520 0.0617796
1521 0.0617796
1522 0.0617796
1523 0.0617796
1524 0.0617796
1525 0.0617796
1526 0.0617796
1527 0.0617796
1528 0.0617795
1529 0.0617795
1530 0.0617795
1531 0.0617795
1532 0.0617795
1533 0.0617795
1534 0.0617795
1535 0.0617795
1536 0.0617795
1537 0.0617795
1538 0.0617794
1539 0.0617794
1540 0.0617794
1541 0.0617794
1542 0.0617794
1543 0.0617794
1544 0.0617794
1545 0.0617794
1546 0.0617794
1547 0.0617794
1548 0.0617793
1549 0.0617793
1550 0.0617793
1551 0.0617793
1552 0.0617793
1553 0.0617793
1554 0.0617793
1555 0.0617793
1556 0.0617793
1557 0.0617793
1558 0.0617792
1559 0.0617792
1560 0.0617792
1561 0.0617792
1562 0.0617792
1563 0.0617792
1564 0.0617792
1565 0.0617792
1566 0.0617792
1567 0.0617792
1568 0.0617792
1569 0.0617791
1570 0.0617791
1571 0.0617791
1572 0.0617791
1573 0.0617791
1574 0.0617791
1575 0.0617791
1576 0.0617791
1577 0.0617791
1578 0.0617791
1579 0.061779
1580 0.061779
1581 0.061779
1582 0.061779
1583 0.061779
1584 0.061779
1585 0.061779
1586 0.061779
1587 0.061779
1588 0.061779
1589 0.0617789
1590 0.0617789
1591 0.0617789
1592 0.0617789
1593 0.0617789
1594 0.0617789
1595 0.0617789
1596 0.0617789
1597 0.0617789
1598 0.0617789
1599 0.0617789
1600 0.0617788
1601 0.0617788
1602 0.0617788
1603 0.0617788
1604 0.0617788
1605 0.0617788
1606 0.0617788
1607 0.0617788
1608 0.0617788
1609 0.0617788
1610 0.0617787
1611 0.0617787
1612 0.0617787
1613 0.0617787
1614 0.0617787
1615 0.0617787
1616 0.0617787
1617 0.0617787
1618 0.0617787
1619 0.0617787
1620 0.0617786
1621 0.0617786
1622 0.0617786
1623 0.0617786
1624 0.0617786
1625 0.0617786
1626 0.0617786
1627 0.0617786
1628 0.0617786
1629 0.0617786
1630 0.0617786
1631 0.0617785
1632 0.0617785
1633 0.0617785
1634 0.0617785
1635 0.0617785
1636 0.0617785
1637 0.0617785
1638 0.0617785
1639 0.0617785
1640 0.0617785
1641 0.0617784
1642 0.0617784
1643 0.0617784
1644 0.0617784
1645 0.0617784
1646 0.0617784
1647 0.0617784
1648 0.0617784
1649 0.0617784
1650 0.0617784
1651 0.0617783
1652 0.0617783
1653 0.0617783
1654 0.0617783
1655 0.0617783
1656 0.0617783
1657 0.0617783
1658 0.0617783
1659 0.0617783
1660 0.0617783
1661 0.0617783
1662 0.0617782
1663 0.0617782
1664 0.0617782
1665 0.0617782
1666 0.0617782
1667 0.0617782
1668 0.0617782
1669 0.0617782
1670 0.0617782
1671 0.0617782
1672 0.0617781
1673 0.0617781
1674 0.0617781
1675 0.0617781
1676 0.0617781
1677 0.0617781
1678 0.0617781
1679 0.0617781
1680 0.0617781
1681 0.0617781
1682 0.061778
1683 0.061778
1684 0.061778
